user_id,recs
5741,"[212, 644, 218, 98, 63, 125, 645, 1019, 215, 715, 647, 744, 114, 768, 616, 703, 665, 161, 529, 133, 755, 670, 776, 991, 200, 128, 216, 433, 120, 667, 190, 841, 1155, 620, 113, 759, 1476, 27, 763, 1008, 976, 734, 87, 211, 592, 729, 969, 23, 721, 217]"
5742,"[125, 720, 560, 663, 105, 52, 200, 767, 670, 65, 45, 129, 771, 24, 612, 85, 247, 210, 339, 23, 744, 634, 237, 322, 1, 27, 168, 566, 245, 724, 6, 830, 207, 122, 116, 1254, 137, 598, 97, 49, 1241, 274, 586, 98, 995, 649, 93, 2042, 563, 1540]"
5743,"[105, 125, 52, 45, 65, 670, 24, 85, 168, 663, 767, 245, 322, 421, 27, 98, 744, 435, 175, 210, 93, 6, 68, 114, 662, 207, 260, 218, 274, 1159, 487, 612, 135, 214, 200, 154, 715, 771, 152, 1196, 133, 39, 237, 16, 995, 634, 184, 185, 720, 1467]"
5744,"[1311, 20, 866, 548, 634, 34, 771, 42, 386, 766, 1039, 6, 184, 1043, 712, 1211, 18, 43, 1309, 178, 106, 578, 696, 90, 716, 767, 176, 41, 11, 1177, 391, 557, 626, 421, 1265, 53, 1231, 538, 187, 45, 1099, 148, 1314, 336, 31, 211, 33, 144, 88, 1504]"
5745,"[105, 52, 24, 247, 114, 65, 260, 98, 133, 128, 135, 68, 152, 41, 23, 281, 69, 85, 500, 382, 274, 337, 146, 316, 510, 218, 124, 306, 51, 169, 4, 16, 291, 207, 377, 165, 5, 210, 532, 63, 734, 530, 525, 1, 243, 40, 211, 344, 317, 327]"
5746,"[135, 185, 128, 247, 274, 49, 24, 114, 23, 744, 218, 51, 219, 85, 68, 152, 734, 421, 1, 322, 316, 190, 10, 214, 516, 318, 532, 106, 1159, 487, 337, 244, 79, 306, 200, 4, 547, 16, 1229, 351, 97, 117, 1467, 44, 662, 560, 237, 525, 1233, 124]"
5747,"[63, 105, 196, 896, 39, 844, 776, 648, 41, 734, 69, 1006, 265, 87, 167, 1116, 591, 386, 643, 739, 910, 84, 1119, 185, 539, 777, 16, 132, 1082, 1146, 94, 51, 197, 513, 20, 68, 716, 140, 837, 158, 264, 897, 676, 1102, 647, 754, 95, 1042, 515, 912]"
5748,"[105, 129, 500, 24, 260, 39, 534, 185, 518, 117, 190, 306, 152, 125, 238, 135, 172, 65, 45, 128, 4, 525, 520, 61, 28, 265, 670, 6, 950, 146, 157, 316, 377, 79, 344, 85, 438, 243, 63, 530, 832, 5, 532, 325, 734, 327, 382, 435, 291, 59]"
5749,"[418, 114, 245, 172, 28, 68, 45, 65, 125, 358, 54, 128, 438, 1489, 61, 367, 222, 4, 86, 1164, 413, 525, 6, 511, 107, 23, 257, 366, 439, 325, 532, 5, 2092, 1630, 238, 2492, 352, 539, 543, 372, 534, 542, 407, 85, 90, 27, 293, 124, 832, 1872]"
5750,"[65, 663, 52, 210, 24, 49, 612, 200, 27, 23, 114, 715, 630, 995, 168, 106, 237, 85, 214, 133, 1454, 1254, 719, 1196, 946, 274, 61, 1242, 97, 39, 1229, 377, 213, 749, 69, 598, 1457, 1233, 135, 190, 1110, 1002, 734, 48, 219, 682, 1132, 1271, 717, 618]"
5751,"[185, 105, 516, 791, 316, 455, 920, 801, 1151, 502, 1136, 364, 351, 877, 874, 95, 942, 318, 909, 328, 509, 892, 292, 733, 309, 652, 373, 1692, 542, 734, 446, 899, 2238, 1388, 436, 898, 876, 2058, 873, 360, 517, 1856, 890, 1367, 1691, 532, 1169, 1559, 69, 388]"
5752,"[418, 1529, 986, 110, 383, 339, 1449, 961, 1279, 1238, 767, 1232, 1452, 1284, 382, 54, 313, 1636, 129, 358, 1451, 561, 367, 1454, 274, 1107, 1923, 454, 2301, 276, 285, 521, 1196, 2234, 247, 322, 353, 1640, 168, 2233, 107, 413, 307, 356, 267, 1261, 1164, 618, 1395, 49]"
5753,"[45, 128, 663, 1006, 744, 114, 27, 129, 23, 247, 133, 52, 105, 61, 213, 604, 612, 10, 24, 152, 995, 190, 1536, 322, 200, 421, 1, 644, 749, 85, 97, 377, 295, 1229, 665, 168, 79, 547, 245, 1242, 260, 595, 207, 68, 39, 203, 212, 219, 237, 556]"
5754,"[172, 14, 281, 40, 28, 177, 165, 336, 42, 21, 317, 190, 1211, 6, 397, 372, 152, 439, 16, 260, 146, 1107, 626, 199, 1039, 98, 128, 505, 1299, 68, 1309, 139, 712, 615, 60, 557, 5, 79, 643, 8, 471, 69, 891, 1195, 420, 1314, 318, 829, 306, 332]"
5755,"[105, 52, 129, 117, 24, 245, 65, 383, 85, 135, 6, 185, 27, 14, 41, 207, 114, 98, 284, 10, 169, 68, 260, 190, 152, 767, 177, 1529, 184, 165, 133, 730, 218, 178, 538, 336, 1257, 418, 8, 21, 317, 154, 560, 1062, 500, 771, 505, 397, 662, 793]"
5756,"[185, 129, 52, 500, 24, 247, 49, 69, 274, 45, 168, 245, 128, 260, 125, 65, 316, 306, 93, 68, 516, 51, 4, 5, 98, 318, 525, 510, 133, 534, 518, 219, 542, 435, 407, 351, 532, 23, 152, 85, 353, 1, 663, 322, 210, 744, 238, 520, 6, 27]"
5757,"[210, 129, 52, 114, 218, 27, 23, 61, 152, 214, 260, 168, 245, 749, 68, 339, 6, 69, 237, 97, 39, 734, 278, 665, 79, 487, 212, 729, 720, 337, 274, 1002, 106, 217, 598, 219, 1006, 1110, 1233, 1271, 135, 529, 1254, 604, 323, 238, 500, 532, 175, 1241]"
5758,"[65, 105, 98, 663, 218, 129, 670, 93, 6, 744, 10, 49, 63, 644, 152, 61, 715, 85, 612, 24, 97, 212, 168, 39, 161, 749, 41, 79, 587, 207, 995, 421, 1019, 665, 734, 16, 634, 768, 185, 156, 647, 237, 169, 69, 433, 643, 124, 216, 213, 1229]"
5759,"[93, 168, 98, 260, 438, 500, 85, 274, 27, 384, 505, 169, 14, 16, 4, 42, 21, 435, 506, 243, 207, 90, 471, 532, 54, 516, 525, 530, 86, 184, 372, 539, 273, 178, 44, 433, 332, 8, 663, 492, 983, 293, 195, 96, 1257, 906, 789, 1211, 946, 832]"
5760,"[172, 135, 39, 129, 52, 281, 49, 24, 93, 245, 168, 438, 500, 291, 383, 247, 382, 260, 516, 316, 40, 353, 90, 165, 284, 336, 69, 815, 114, 133, 306, 317, 318, 68, 4, 730, 274, 5, 21, 1257, 152, 510, 125, 98, 397, 351, 525, 568, 439, 128]"
5761,"[172, 383, 222, 815, 34, 208, 425, 548, 730, 42, 201, 169, 793, 40, 427, 397, 1043, 568, 177, 274, 1257, 391, 1039, 578, 535, 1062, 438, 21, 28, 85, 901, 52, 626, 185, 53, 129, 693, 766, 281, 93, 588, 401, 39, 756, 615, 168, 689, 1309, 284, 245]"
5762,"[132, 425, 597, 386, 578, 693, 1231, 643, 712, 756, 1035, 1043, 169, 1211, 689, 696, 626, 865, 6, 621, 1219, 1618, 36, 738, 736, 85, 105, 1605, 206, 187, 1309, 735, 184, 211, 204, 1052, 16, 718, 773, 218, 178, 658, 1213, 714, 564, 336, 1077, 799, 676, 1062]"
5763,"[1529, 135, 260, 45, 172, 39, 259, 307, 222, 454, 207, 438, 548, 506, 142, 133, 412, 267, 96, 337, 2475, 959, 744, 171, 492, 2092, 1630, 154, 8, 69, 352, 804, 532, 525, 630, 90, 538, 727, 634, 4, 429, 612, 148, 306, 318, 471, 2484, 547, 79, 1211]"
5764,"[1450, 724, 1279, 986, 122, 339, 105, 1452, 961, 1196, 1636, 1765, 1232, 1762, 720, 1238, 662, 52, 618, 1284, 561, 1451, 1395, 682, 2149, 666, 2234, 2067, 1848, 322, 1454, 24, 586, 1, 2042, 1640, 125, 1448, 1923, 670, 1504, 719, 382, 2301, 1300, 106, 247, 171, 1543, 1676]"
5765,"[278, 23, 120, 744, 734, 212, 93, 134, 749, 665, 1102, 151, 763, 69, 741, 739, 238, 99, 323, 667, 91, 642, 435, 105, 714, 756, 1015, 976, 930, 857, 129, 631, 592, 1675, 121, 1134, 247, 140, 643, 1185, 113, 892, 1004, 147, 1286, 896, 559, 167, 94, 41]"
5766,"[172, 39, 135, 117, 129, 516, 353, 789, 69, 49, 306, 316, 52, 4, 93, 24, 438, 245, 291, 260, 318, 168, 284, 165, 40, 247, 510, 525, 336, 351, 90, 317, 542, 133, 538, 455, 1151, 21, 815, 190, 265, 232, 41, 439, 505, 384, 730, 344, 372, 534]"
5767,"[1119, 125, 45, 214, 791, 912, 869, 529, 585, 776, 588, 6, 387, 1159, 604, 601, 556, 595, 265, 117, 41, 91, 375, 432, 206, 620, 320, 120, 644, 739, 483, 131, 295, 738, 1536, 587, 269, 647, 213, 124, 744, 247, 892, 1042, 576, 58, 515, 897, 930, 1260]"
5768,"[1449, 1450, 1279, 122, 727, 1196, 1765, 1311, 1762, 412, 866, 1452, 1261, 154, 1636, 338, 771, 2067, 2042, 339, 1395, 566, 720, 1848, 618, 1455, 107, 695, 666, 961, 313, 410, 1922, 1448, 662, 112, 682, 2149, 586, 1300, 1529, 737, 1419, 561, 43, 697, 1451, 1353, 1543, 632]"
5769,"[45, 125, 128, 52, 93, 218, 61, 152, 715, 23, 27, 260, 168, 6, 278, 214, 995, 79, 1, 135, 85, 749, 211, 337, 274, 238, 644, 1229, 665, 219, 97, 529, 510, 433, 237, 532, 1233, 5, 157, 265, 1006, 407, 212, 1110, 339, 106, 256, 729, 213, 662]"
5770,"[105, 52, 129, 767, 247, 128, 670, 85, 106, 65, 1196, 727, 771, 1, 45, 421, 49, 23, 68, 866, 135, 662, 560, 93, 260, 1493, 83, 6, 171, 117, 207, 634, 415, 184, 274, 724, 14, 720, 1159, 185, 548, 48, 429, 630, 16, 649, 98, 1121, 1765, 744]"
5771,"[210, 274, 587, 218, 212, 98, 190, 588, 128, 63, 114, 200, 6, 386, 670, 208, 61, 215, 278, 643, 105, 738, 20, 665, 113, 759, 152, 616, 995, 1116, 93, 79, 677, 601, 642, 865, 58, 46, 667, 140, 117, 41, 52, 846, 156, 169, 129, 734, 720, 7]"
5772,"[534, 407, 518, 950, 542, 523, 238, 69, 838, 546, 350, 306, 388, 533, 2059, 525, 481, 1158, 174, 341, 510, 854, 832, 445, 1172, 1888, 4, 545, 294, 1163, 105, 1880, 129, 527, 1012, 52, 24, 994, 247, 892, 93, 325, 245, 168, 114, 45, 260, 133, 98, 65]"
5773,"[39, 135, 353, 516, 274, 316, 5, 789, 51, 49, 351, 69, 219, 306, 791, 52, 244, 247, 24, 500, 278, 45, 513, 232, 260, 1151, 93, 125, 65, 532, 364, 245, 542, 114, 292, 98, 920, 733, 867, 1136, 670, 525, 133, 288, 68, 502, 892, 152, 95, 801]"
5774,"[52, 125, 45, 247, 65, 128, 670, 168, 98, 114, 23, 260, 133, 68, 39, 27, 152, 435, 210, 190, 218, 69, 322, 500, 41, 207, 715, 214, 337, 106, 16, 487, 79, 612, 510, 377, 1159, 211, 284, 734, 382, 532, 124, 219, 157, 995, 316, 63, 42, 547]"
5775,"[105, 172, 52, 125, 114, 24, 383, 39, 281, 185, 98, 382, 28, 41, 135, 222, 45, 6, 128, 260, 90, 85, 274, 69, 317, 27, 59, 21, 500, 124, 548, 218, 16, 730, 1529, 211, 1062, 157, 207, 1107, 318, 5, 568, 505, 384, 161, 344, 734, 588, 418]"
5776,"[65, 133, 210, 215, 212, 87, 513, 665, 645, 238, 556, 323, 214, 703, 588, 99, 247, 712, 1004, 1242, 930, 592, 991, 219, 59, 200, 206, 667, 1102, 631, 10, 1675, 729, 1260, 759, 861, 217, 1210, 113, 1134, 1286, 1008, 1042, 976, 216, 1185, 213, 679, 140, 1155]"
5777,"[65, 128, 663, 98, 1, 339, 245, 23, 560, 93, 715, 218, 995, 133, 237, 152, 6, 97, 720, 749, 61, 69, 135, 1242, 377, 137, 175, 598, 190, 1233, 729, 1093, 946, 1002, 734, 1241, 665, 1110, 185, 276, 1271, 219, 500, 532, 1196, 217, 536, 961, 211, 79]"
5778,"[1019, 278, 212, 715, 645, 156, 120, 620, 857, 763, 670, 755, 665, 128, 87, 841, 734, 211, 606, 99, 667, 642, 513, 1076, 1102, 23, 152, 969, 79, 556, 206, 588, 377, 113, 1134, 741, 1675, 1008, 976, 631, 238, 738, 679, 712, 214, 1229, 1155, 435, 1185, 49]"
5779,"[49, 24, 185, 382, 284, 85, 383, 222, 40, 14, 27, 177, 51, 5, 538, 1107, 21, 734, 4, 1529, 243, 384, 90, 516, 532, 506, 86, 525, 535, 76, 332, 278, 539, 142, 214, 418, 10, 372, 219, 421, 1201, 425, 325, 195, 434, 244, 789, 906, 515, 529]"
5780,"[105, 196, 114, 98, 69, 61, 149, 161, 134, 39, 126, 260, 45, 247, 125, 24, 65, 185, 648, 377, 892, 146, 238, 542, 529, 734, 203, 128, 318, 6, 652, 86, 500, 576, 1059, 223, 930, 23, 306, 754, 278, 407, 434, 211, 5, 4, 135, 84, 218, 1227]"
5781,"[105, 185, 39, 135, 129, 52, 49, 274, 24, 247, 125, 93, 45, 500, 168, 245, 114, 316, 128, 98, 260, 516, 5, 133, 51, 306, 190, 318, 670, 117, 152, 68, 4, 23, 6, 219, 41, 85, 789, 353, 351, 172, 542, 525, 27, 532, 278, 510, 244, 218]"
5782,"[14, 105, 125, 383, 425, 34, 190, 23, 222, 6, 20, 90, 548, 169, 201, 386, 291, 815, 712, 42, 588, 93, 427, 1211, 643, 40, 85, 730, 199, 165, 1302, 98, 27, 59, 177, 756, 1039, 28, 1062, 185, 21, 211, 16, 557, 135, 578, 152, 187, 128, 522]"
5783,"[172, 815, 90, 105, 1195, 829, 336, 291, 281, 28, 40, 438, 538, 901, 165, 557, 568, 177, 382, 567, 21, 372, 129, 535, 317, 413, 52, 872, 185, 275, 794, 353, 984, 245, 168, 418, 24, 135, 1529, 500, 139, 93, 253, 439, 826, 39, 49, 180, 505, 584]"
5784,"[105, 185, 516, 135, 70, 791, 316, 455, 51, 801, 513, 219, 351, 364, 877, 244, 288, 881, 874, 942, 318, 909, 278, 292, 892, 306, 733, 882, 734, 4, 373, 264, 1692, 542, 446, 899, 930, 2238, 924, 1388, 436, 355, 898, 2058, 876, 873, 517, 360, 532, 878]"
5785,"[52, 185, 24, 260, 69, 98, 41, 284, 382, 68, 316, 318, 306, 61, 146, 516, 6, 59, 336, 5, 177, 789, 51, 344, 63, 21, 337, 124, 734, 471, 505, 86, 377, 384, 85, 351, 169, 532, 670, 1107, 161, 530, 506, 1201, 433, 372, 244, 76, 16, 44]"
5786,"[125, 548, 42, 793, 336, 41, 34, 1062, 40, 129, 438, 626, 185, 28, 53, 588, 391, 284, 114, 207, 557, 24, 59, 152, 208, 45, 420, 211, 139, 206, 8, 372, 401, 204, 265, 742, 146, 693, 79, 429, 439, 714, 43, 11, 387, 1107, 51, 161, 219, 587]"
5787,"[45, 10, 212, 720, 52, 129, 211, 712, 216, 665, 756, 154, 152, 217, 187, 7, 137, 1536, 643, 598, 1004, 729, 616, 322, 106, 846, 58, 1, 1564, 100, 168, 41, 610, 79, 117, 1155, 245, 841, 140, 175, 630, 39, 840, 1473, 42, 215, 1110, 176, 547, 624]"
5788,"[118, 131, 214, 93, 23, 87, 27, 741, 129, 138, 620, 734, 69, 95, 837, 1203, 604, 869, 539, 377, 1102, 252, 124, 247, 208, 1301, 897, 756, 238, 34, 323, 245, 291, 391, 185, 1140, 168, 1073, 169, 58, 1281, 145, 1214, 744, 542, 256, 1180, 1386, 657, 976]"
5789,"[105, 135, 274, 52, 129, 125, 670, 247, 45, 316, 516, 65, 51, 353, 128, 560, 219, 49, 5, 767, 663, 322, 1, 168, 245, 85, 23, 1450, 260, 662, 744, 421, 93, 318, 68, 351, 27, 106, 210, 500, 789, 734, 200, 612, 724, 10, 6, 1159, 69, 175]"
5790,"[185, 45, 316, 51, 516, 168, 5, 219, 114, 353, 68, 69, 318, 500, 734, 133, 27, 351, 306, 4, 663, 152, 532, 322, 210, 789, 744, 421, 244, 278, 218, 190, 117, 106, 207, 525, 715, 510, 791, 337, 214, 487, 44, 16, 281, 612, 377, 42, 284, 513]"
5791,"[789, 318, 49, 45, 306, 734, 69, 128, 125, 500, 70, 278, 532, 232, 867, 1151, 68, 513, 93, 98, 733, 663, 1136, 744, 333, 502, 942, 210, 373, 877, 542, 264, 133, 510, 909, 27, 881, 874, 152, 95, 863, 436, 218, 715, 509, 612, 328, 377, 892, 10]"
5792,"[39, 418, 117, 260, 373, 383, 358, 438, 285, 313, 89, 1489, 274, 291, 2475, 471, 259, 244, 501, 325, 832, 239, 41, 518, 366, 338, 44, 530, 364, 146, 2092, 542, 344, 76, 416, 413, 232, 1151, 21, 372, 445, 157, 267, 114, 1872, 959, 293, 454, 1630, 520]"
5793,"[339, 961, 1238, 1284, 663, 200, 560, 1093, 45, 965, 210, 720, 744, 561, 999, 670, 2233, 78, 125, 1676, 122, 237, 995, 1454, 749, 128, 986, 213, 719, 98, 137, 1452, 212, 1923, 322, 218, 715, 435, 1002, 247, 709, 630, 129, 644, 114, 840, 1, 49, 52, 97]"
5794,"[47, 38, 613, 609, 1047, 633, 9, 34, 172, 683, 33, 125, 18, 1035, 578, 31, 693, 389, 10, 11, 391, 634, 1311, 621, 169, 274, 557, 36, 658, 42, 589, 6, 26, 712, 689, 154, 420, 610, 1219, 588, 415, 581, 766, 105, 204, 383, 16, 336, 390, 1309]"
5795,"[648, 147, 117, 576, 606, 588, 61, 211, 777, 121, 738, 1089, 1019, 39, 850, 1337, 291, 1102, 1146, 587, 568, 1281, 734, 652, 241, 768, 438, 976, 69, 245, 793, 139, 565, 188, 2128, 1671, 1214, 718, 539, 716, 189, 851, 1275, 809, 176, 1157, 741, 1299, 401, 1666]"
5796,"[105, 39, 135, 129, 52, 274, 172, 125, 117, 49, 93, 24, 114, 247, 65, 45, 353, 168, 245, 98, 516, 190, 316, 128, 133, 5, 23, 51, 69, 6, 152, 260, 789, 41, 318, 85, 670, 219, 28, 27, 68, 500, 281, 382, 306, 61, 291, 278, 336, 284]"
5797,"[278, 513, 135, 274, 114, 61, 69, 670, 892, 542, 128, 70, 215, 244, 190, 212, 238, 288, 455, 377, 749, 433, 95, 318, 152, 23, 502, 211, 877, 665, 652, 1136, 801, 435, 79, 87, 306, 328, 1015, 214, 4, 881, 861, 247, 264, 292, 863, 768, 937, 1229]"
5798,"[125, 129, 52, 93, 24, 168, 245, 128, 41, 247, 133, 152, 27, 382, 383, 169, 28, 222, 281, 260, 16, 207, 438, 284, 124, 90, 68, 61, 40, 20, 425, 79, 588, 10, 184, 63, 59, 69, 34, 187, 146, 793, 815, 21, 210, 1062, 51, 643, 214, 421]"
5799,"[105, 45, 670, 135, 185, 125, 128, 49, 274, 24, 339, 435, 322, 1, 51, 114, 260, 168, 612, 68, 245, 69, 93, 23, 27, 734, 5, 421, 316, 715, 133, 200, 278, 1284, 85, 961, 995, 516, 1238, 10, 353, 318, 214, 152, 547, 662, 532, 6, 500, 237]"
5800,"[105, 185, 135, 516, 789, 5, 316, 70, 791, 867, 455, 513, 232, 351, 920, 244, 1151, 801, 333, 502, 364, 318, 1136, 877, 734, 288, 881, 874, 942, 95, 863, 306, 909, 4, 328, 292, 509, 733, 892, 264, 882, 542, 309, 933, 373, 652, 69, 938, 532, 45]"
5801,"[45, 98, 69, 215, 128, 1019, 238, 93, 542, 79, 212, 892, 211, 23, 930, 789, 5, 665, 741, 435, 134, 768, 59, 6, 265, 588, 861, 214, 712, 1229, 995, 1004, 118, 256, 592, 206, 631, 187, 360, 407, 1102, 1242, 260, 667, 288, 434, 1675, 616, 1260, 151]"
5802,"[339, 961, 1238, 1450, 1284, 560, 986, 663, 670, 1454, 1449, 1452, 45, 322, 1923, 122, 724, 709, 561, 1093, 662, 1, 744, 2301, 65, 200, 125, 612, 105, 1636, 128, 210, 1640, 2234, 1922, 129, 247, 2149, 630, 2232, 1512, 237, 1241, 24, 435, 719, 1513, 2048, 1453, 487]"
5803,"[172, 281, 129, 52, 24, 245, 168, 28, 500, 438, 284, 247, 49, 260, 40, 93, 39, 165, 68, 90, 510, 815, 1529, 505, 384, 336, 1257, 538, 730, 4, 1107, 306, 372, 525, 439, 41, 418, 69, 397, 318, 535, 471, 76, 337, 142, 114, 133, 521, 146, 530]"
5804,"[105, 125, 52, 129, 65, 24, 128, 670, 247, 168, 85, 245, 49, 27, 135, 93, 274, 663, 98, 6, 10, 1, 322, 106, 435, 210, 68, 39, 744, 114, 207, 260, 185, 218, 175, 214, 152, 117, 560, 133, 1159, 612, 16, 662, 487, 715, 41, 200, 190, 184]"
5805,"[125, 65, 105, 663, 52, 129, 23, 98, 85, 421, 274, 114, 339, 200, 214, 207, 168, 245, 106, 560, 97, 995, 152, 237, 662, 68, 190, 767, 219, 547, 260, 16, 487, 634, 720, 154, 771, 1467, 184, 185, 598, 1110, 178, 204, 644, 41, 961, 58, 749, 42]"
5806,"[767, 724, 1449, 1196, 649, 1279, 1466, 122, 727, 175, 171, 618, 1261, 1636, 1762, 666, 277, 646, 1455, 2067, 1454, 83, 720, 586, 1504, 2042, 1848, 563, 267, 1922, 1232, 561, 2149, 771, 106, 630, 719, 866, 695, 1546, 415, 1311, 1284, 1034, 416, 697, 1613, 359, 1640, 1121]"
5807,"[105, 129, 281, 500, 260, 185, 382, 284, 28, 510, 418, 505, 438, 383, 525, 4, 306, 222, 506, 40, 69, 128, 165, 521, 530, 317, 318, 114, 142, 133, 54, 471, 85, 532, 152, 325, 670, 351, 439, 89, 543, 125, 367, 157, 65, 492, 259, 146, 76, 516]"
5808,"[105, 663, 129, 52, 98, 247, 744, 114, 218, 27, 612, 322, 1, 214, 274, 97, 995, 39, 207, 68, 749, 135, 106, 560, 63, 212, 237, 1159, 487, 665, 41, 278, 185, 219, 662, 734, 1229, 547, 720, 213, 767, 69, 117, 1242, 630, 377, 588, 175, 58, 1467]"
5809,"[105, 670, 85, 93, 214, 715, 61, 39, 245, 612, 200, 135, 79, 42, 1019, 1, 212, 425, 995, 185, 1159, 749, 1229, 204, 665, 140, 793, 68, 1116, 8, 51, 213, 768, 148, 176, 738, 382, 634, 201, 69, 1211, 1467, 175, 237, 377, 265, 487, 759, 195, 59]"
5810,"[105, 129, 24, 247, 135, 45, 125, 49, 245, 274, 260, 68, 1, 322, 98, 663, 85, 114, 23, 744, 421, 210, 27, 316, 500, 133, 69, 51, 487, 106, 6, 152, 219, 767, 10, 218, 1159, 612, 5, 662, 715, 532, 207, 337, 510, 318, 560, 734, 214, 200]"
5811,"[14, 117, 208, 427, 425, 1211, 383, 1062, 382, 201, 41, 1039, 199, 39, 766, 626, 93, 184, 420, 53, 1302, 168, 696, 245, 190, 1309, 1299, 693, 615, 597, 24, 1177, 284, 1314, 178, 1231, 291, 65, 177, 1311, 712, 731, 114, 588, 128, 756, 424, 152, 538, 559]"
5812,"[641, 1037, 418, 222, 567, 90, 419, 584, 1748, 397, 577, 668, 401, 284, 21, 317, 901, 24, 384, 628, 1366, 521, 872, 439, 1527, 353, 660, 794, 139, 366, 826, 68, 516, 41, 485, 2475, 454, 1164, 307, 142, 180, 356, 1686, 130, 705, 473, 259, 146, 96, 257]"
5813,"[105, 45, 39, 278, 185, 274, 135, 133, 734, 49, 190, 513, 69, 23, 51, 129, 715, 27, 52, 744, 247, 663, 79, 377, 318, 435, 433, 644, 529, 24, 542, 244, 260, 238, 168, 245, 930, 85, 306, 87, 1229, 41, 265, 70, 4, 455, 749, 995, 539, 532]"
5814,"[105, 52, 125, 65, 24, 670, 128, 210, 98, 663, 93, 274, 23, 435, 114, 744, 260, 85, 1, 27, 322, 421, 1159, 133, 6, 218, 135, 39, 152, 715, 612, 207, 106, 487, 69, 190, 337, 995, 547, 500, 61, 662, 1116, 41, 1467, 237, 377, 510, 1229, 339]"
5815,"[45, 128, 129, 247, 49, 52, 105, 200, 24, 322, 61, 10, 214, 93, 152, 749, 237, 547, 6, 278, 377, 85, 260, 168, 68, 245, 665, 734, 1229, 213, 211, 729, 487, 212, 720, 39, 137, 79, 207, 106, 1006, 217, 219, 598, 1110, 274, 719, 337, 1233, 840]"
5816,"[105, 135, 353, 274, 516, 316, 5, 51, 789, 219, 318, 351, 49, 129, 791, 52, 244, 69, 45, 306, 4, 278, 24, 232, 670, 513, 65, 867, 1151, 500, 128, 260, 532, 364, 920, 1136, 292, 733, 502, 98, 801, 288, 168, 245, 333, 525, 542, 93, 877, 68]"
5817,"[105, 185, 135, 516, 39, 274, 789, 316, 791, 51, 219, 455, 232, 920, 1151, 801, 351, 502, 333, 244, 1136, 364, 318, 288, 881, 95, 942, 734, 328, 909, 306, 292, 4, 892, 733, 882, 542, 264, 652, 309, 373, 1692, 938, 930, 899, 446, 924, 1388, 2238, 69]"
5818,"[185, 516, 789, 316, 70, 791, 232, 1151, 801, 244, 318, 333, 502, 877, 288, 881, 874, 306, 734, 4, 942, 95, 863, 909, 292, 733, 509, 892, 373, 542, 264, 882, 933, 309, 652, 69, 1692, 938, 532, 899, 446, 930, 436, 1388, 2238, 924, 500, 355, 517, 49]"
5819,"[45, 125, 65, 133, 63, 105, 61, 218, 128, 23, 129, 161, 210, 670, 27, 52, 6, 278, 715, 211, 247, 433, 39, 744, 156, 69, 644, 663, 734, 712, 588, 776, 117, 24, 59, 1019, 172, 41, 196, 377, 245, 168, 214, 435, 187, 87, 10, 274, 85, 260]"
5820,"[105, 185, 45, 65, 247, 670, 128, 24, 245, 85, 663, 51, 219, 98, 93, 316, 27, 260, 421, 322, 744, 210, 68, 114, 5, 6, 516, 106, 218, 734, 69, 133, 353, 152, 318, 214, 715, 500, 1159, 532, 278, 487, 662, 560, 351, 4, 244, 190, 306, 16]"
5821,"[105, 49, 245, 670, 260, 93, 68, 135, 39, 114, 185, 500, 133, 69, 435, 1, 85, 152, 23, 663, 510, 337, 421, 281, 274, 190, 487, 316, 525, 306, 41, 715, 4, 284, 377, 530, 318, 207, 61, 612, 10, 1159, 157, 214, 547, 734, 28, 5, 1233, 995]"
5822,"[274, 1159, 1150, 585, 193, 912, 910, 1132, 2672, 1571, 269, 1112, 1809, 1811, 1142, 1329, 1577, 716, 1122, 2260, 132, 932, 1088, 1926, 1218, 1156, 911, 670, 878, 1140, 1230, 65, 1176, 2557, 1955, 2354, 2387, 125, 1818, 128, 2159, 1154, 1737, 761, 1001, 663, 129, 741, 1129, 247]"
5823,"[210, 161, 715, 644, 670, 27, 152, 211, 49, 529, 93, 663, 433, 105, 776, 79, 587, 212, 712, 129, 87, 749, 120, 214, 69, 52, 377, 665, 247, 435, 513, 1229, 97, 196, 265, 1076, 58, 841, 219, 738, 703, 323, 238, 252, 556, 274, 1006, 85, 118, 755]"
5824,"[156, 606, 152, 79, 128, 49, 387, 670, 265, 768, 386, 1102, 167, 75, 703, 1042, 214, 320, 117, 556, 930, 212, 643, 238, 58, 1210, 73, 1229, 131, 665, 976, 515, 667, 1675, 84, 219, 189, 777, 542, 435, 20, 1286, 97, 1006, 1227, 809, 197, 188, 592, 111]"
5825,"[516, 316, 351, 353, 274, 117, 418, 1529, 68, 284, 542, 93, 28, 172, 257, 733, 384, 292, 505, 407, 364, 438, 232, 1151, 383, 325, 219, 358, 521, 40, 54, 165, 110, 530, 501, 317, 367, 89, 96, 471, 276, 517, 285, 220, 259, 128, 942, 142, 264, 313]"
5826,"[24, 247, 114, 68, 5, 28, 128, 41, 4, 51, 45, 438, 351, 23, 532, 734, 61, 40, 317, 383, 124, 27, 377, 1107, 44, 86, 1529, 327, 278, 336, 542, 59, 733, 325, 63, 218, 257, 518, 534, 90, 142, 211, 1062, 983, 210, 407, 418, 832, 238, 322]"
