user_id,recs
4330,"[24, 281, 105, 52, 245, 1529, 4, 135, 418, 1107, 175, 1489, 247, 384, 106, 454, 40, 338, 506, 436, 438, 157, 1903, 107, 39, 306, 445, 28, 257, 505, 239, 54, 412, 125, 530, 382, 93, 313, 511, 521, 259, 284, 10, 27, 154, 525, 501, 492, 1099, 260]"
4331,"[105, 190, 98, 274, 65, 353, 39, 185, 45, 49, 125, 152, 93, 133, 128, 513, 114, 129, 218, 714, 23, 789, 670, 161, 278, 247, 542, 52, 117, 172, 61, 516, 59, 211, 435, 715, 79, 63, 41, 238, 95, 210, 149, 16, 244, 791, 265, 187, 892, 910]"
4332,"[39, 920, 502, 69, 791, 513, 70, 877, 95, 306, 353, 542, 652, 318, 98, 937, 892, 789, 874, 899, 133, 898, 93, 278, 86, 328, 455, 909, 388, 129, 509, 407, 867, 932, 878, 517, 861, 238, 161, 534, 733, 930, 2140, 4, 269, 114, 52, 360, 247, 1163]"
4333,"[645, 1009, 212, 749, 606, 776, 61, 631, 210, 667, 1004, 587, 218, 665, 725, 99, 677, 738, 612, 295, 1001, 215, 98, 991, 968, 1008, 990, 513, 113, 741, 87, 995, 27, 1005, 1251, 2520, 1016, 935, 539, 1120, 238, 604, 1675, 559, 760, 2502, 377, 1260, 721, 219]"
4334,"[279, 1260, 1180, 274, 965, 1005, 1571, 967, 1723, 1711, 644, 1015, 1811, 776, 97, 1809, 636, 1210, 1215, 1142, 749, 2557, 2014, 1270, 1990, 1145, 592, 539, 2367, 1665, 2896, 955, 725, 1156, 1946, 1818, 1249, 1291, 2354, 1246, 643, 1978, 947, 1230, 761, 1176, 1724, 878, 1812, 214]"
4335,"[714, 92, 79, 124, 172, 187, 80, 716, 190, 1257, 42, 524, 1420, 281, 696, 320, 587, 1341, 121, 210, 462, 1082, 278, 715, 483, 1968, 1650, 1229, 84, 181, 1418, 1068, 24, 420, 329, 643, 203, 738, 133, 405, 14, 427, 305, 1275, 223, 1231, 1688, 1059, 39, 1369]"
4336,"[901, 353, 746, 730, 1852, 336, 700, 811, 788, 1335, 669, 1368, 1416, 640, 127, 1596, 1257, 622, 882, 1773, 1366, 180, 291, 648, 172, 1156, 823, 222, 761, 513, 117, 1967, 333, 84, 1322, 538, 1325, 815, 668, 871, 164, 584, 739, 572, 875, 139, 1867, 1195, 809, 984]"
4337,"[432, 1142, 129, 601, 98, 302, 487, 1818, 377, 1467, 1176, 1680, 744, 1122, 604, 1812, 245, 85, 798, 39, 168, 1230, 1506, 1736, 1127, 215, 435, 1895, 1319, 1814, 1541, 643, 1246, 212, 278, 114, 1711, 1135, 1734, 510, 1820, 211, 322, 1268, 27, 830, 703, 524, 2522, 2390]"
4338,"[105, 407, 542, 238, 534, 518, 520, 1713, 1158, 532, 39, 353, 388, 49, 185, 93, 350, 517, 789, 51, 546, 832, 867, 861, 306, 406, 525, 135, 734, 863, 86, 1614, 341, 190, 70, 41, 318, 1888, 65, 174, 172, 268, 873, 545, 114, 98, 133, 61, 316, 733]"
4339,"[190, 542, 61, 95, 407, 892, 127, 937, 93, 734, 265, 388, 513, 70, 534, 776, 138, 149, 350, 167, 930, 118, 920, 529, 652, 241, 151, 896, 844, 65, 120, 108, 850, 565, 2059, 994, 39, 147, 67, 294, 66, 341, 631, 45, 910, 1185, 188, 1104, 620, 434]"
4340,"[105, 4, 69, 185, 39, 135, 500, 525, 532, 306, 49, 407, 832, 24, 168, 518, 542, 51, 238, 318, 520, 93, 52, 179, 534, 5, 41, 281, 1106, 506, 436, 517, 174, 44, 86, 2092, 406, 353, 546, 1158, 445, 373, 1713, 133, 1614, 455, 351, 734, 2037, 789]"
4341,"[105, 93, 24, 125, 168, 98, 52, 172, 65, 133, 128, 117, 281, 152, 247, 4, 39, 407, 670, 41, 27, 6, 135, 59, 438, 161, 500, 79, 124, 534, 86, 265, 218, 238, 68, 382, 435, 260, 165, 185, 157, 518, 1, 60, 16, 291, 42, 525, 85, 506]"
4342,"[677, 1019, 714, 588, 716, 756, 199, 181, 278, 58, 425, 1281, 991, 1309, 2095, 696, 865, 197, 1337, 702, 20, 113, 1150, 676, 140, 176, 1042, 636, 1252, 615, 1073, 1299, 1650, 1116, 2293, 6, 1082, 693, 743, 749, 1434, 755, 1243, 1020, 214, 721, 976, 1272, 1276, 559]"
4343,"[152, 912, 241, 245, 52, 118, 90, 49, 121, 80, 256, 888, 434, 439, 75, 74, 68, 129, 40, 93, 922, 146, 1688, 161, 325, 223, 906, 896, 746, 91, 1578, 1257, 28, 190, 39, 1119, 59, 134, 447, 461, 157, 94, 98, 372, 462, 24, 133, 927, 336, 505]"
4344,"[1159, 995, 744, 869, 1119, 214, 23, 663, 58, 199, 1309, 1122, 1537, 1567, 201, 1733, 1581, 211, 1270, 679, 106, 749, 1186, 2387, 1241, 841, 848, 578, 728, 912, 277, 1518, 1096, 424, 967, 1018, 433, 2366, 2541, 1457, 223, 2578, 1584, 1329, 1863, 42, 278, 1320, 2950, 849]"
4345,"[383, 640, 135, 691, 829, 177, 901, 568, 43, 421, 649, 253, 400, 472, 52, 53, 412, 85, 1186, 1645, 1313, 503, 799, 535, 1419, 767, 65, 1364, 1366, 54, 338, 142, 144, 384, 597, 129, 505, 582, 199, 1345, 410, 1312, 558, 159, 473, 436, 1314, 833, 1687, 1463]"
4346,"[185, 516, 98, 274, 353, 791, 910, 39, 351, 244, 789, 16, 65, 337, 435, 45, 190, 886, 500, 670, 125, 52, 534, 838, 278, 210, 513, 517, 133, 715, 1158, 292, 218, 93, 1136, 734, 1229, 870, 214, 260, 341, 388, 744, 49, 861, 128, 114, 6, 950, 23]"
4347,"[49, 168, 165, 52, 135, 93, 24, 185, 353, 265, 152, 90, 522, 40, 4, 247, 222, 21, 382, 516, 336, 260, 471, 114, 60, 525, 397, 59, 149, 733, 51, 243, 920, 1195, 68, 455, 284, 436, 383, 506, 1201, 273, 892, 538, 391, 513, 127, 146, 500, 157]"
4348,"[4, 69, 24, 49, 39, 129, 407, 185, 125, 670, 135, 52, 168, 93, 1, 65, 23, 532, 247, 45, 435, 128, 306, 542, 534, 500, 525, 114, 27, 98, 520, 16, 245, 238, 832, 274, 200, 421, 518, 663, 6, 322, 1713, 172, 42, 767, 51, 106, 219, 174]"
4349,"[185, 612, 45, 244, 536, 207, 744, 30, 516, 601, 41, 995, 105, 1232, 798, 663, 540, 210, 316, 1242, 741, 6, 125, 618, 44, 23, 351, 247, 133, 670, 219, 563, 365, 999, 767, 337, 193, 757, 221, 662, 742, 560, 98, 274, 245, 2233, 498, 715, 469, 218]"
4350,"[210, 218, 991, 212, 601, 215, 1242, 1019, 759, 612, 274, 377, 665, 63, 295, 741, 644, 278, 798, 1116, 643, 133, 1229, 193, 1006, 190, 337, 703, 1159, 214, 1271, 247, 588, 207, 1467, 604, 219, 587, 178, 185, 245, 114, 749, 6, 647, 677, 755, 756, 776, 768]"
4351,"[87, 620, 212, 187, 513, 79, 108, 265, 99, 631, 1185, 844, 127, 556, 1104, 861, 749, 151, 1251, 323, 1713, 1076, 904, 565, 892, 147, 91, 1656, 971, 252, 434, 896, 930, 1724, 320, 937, 131, 976, 241, 663, 879, 1015, 897, 39, 188, 350, 534, 1064, 288, 164]"
4352,"[658, 90, 1178, 788, 732, 397, 513, 1773, 811, 149, 789, 401, 1151, 20, 1310, 177, 382, 688, 815, 730, 105, 185, 607, 1226, 745, 33, 84, 344, 1085, 1177, 827, 8, 1055, 2236, 570, 562, 773, 693, 243, 59, 657, 419, 1116, 1900, 1364, 1197, 269, 591, 1738, 1416]"
4353,"[1713, 114, 407, 125, 61, 93, 152, 350, 435, 59, 644, 63, 79, 212, 6, 670, 210, 712, 529, 105, 547, 744, 734, 388, 87, 749, 1146, 23, 663, 120, 892, 1155, 151, 278, 776, 121, 129, 118, 1093, 844, 247, 612, 91, 111, 518, 4, 94, 698, 647, 134]"
4354,"[624, 1477, 738, 702, 736, 1311, 615, 1356, 852, 689, 676, 563, 140, 602, 1155, 663, 183, 1579, 744, 587, 1796, 132, 1229, 217, 1114, 1305, 743, 435, 1478, 557, 1469, 1438, 759, 1510, 2099, 1272, 1213, 139, 1023, 1, 1020, 1076, 191, 1645, 1599, 799, 1704, 604, 1102, 1508]"
4355,"[644, 63, 715, 65, 114, 212, 190, 1019, 529, 645, 23, 647, 278, 703, 665, 539, 156, 667, 620, 759, 642, 857, 377, 1006, 734, 612, 841, 976, 78, 725, 995, 128, 252, 738, 712, 763, 991, 386, 1102, 1059, 664, 93, 631, 969, 1242, 79, 1009, 152, 59, 1008]"
4356,"[65, 715, 487, 129, 212, 274, 204, 214, 178, 6, 601, 137, 85, 211, 1019, 133, 205, 588, 58, 215, 386, 117, 20, 219, 175, 187, 79, 587, 759, 1299, 185, 1110, 14, 278, 429, 260, 1476, 757, 8, 742, 217, 840, 135, 714, 1546, 339, 1349, 1107, 604, 647]"
4357,"[34, 41, 114, 27, 23, 609, 391, 208, 45, 65, 610, 46, 117, 190, 382, 6, 3, 742, 61, 133, 415, 421, 154, 727, 51, 128, 383, 49, 24, 20, 38, 26, 98, 5, 332, 425, 93, 438, 18, 643, 418, 52, 548, 129, 105, 222, 730, 532, 17, 604]"
4358,"[1809, 1577, 869, 1122, 1115, 1571, 1811, 295, 1150, 1145, 279, 1736, 1813, 1733, 1680, 1142, 2468, 1296, 1112, 1116, 2977, 1506, 991, 1815, 2522, 1962, 1159, 1179, 1734, 1246, 1566, 2387, 1819, 1818, 965, 1735, 1820, 1886, 2384, 1127, 601, 1176, 1319, 1129, 1812, 1230, 1119, 2968, 2366, 1978]"
4359,"[105, 135, 51, 318, 264, 924, 436, 244, 516, 45, 41, 4, 316, 940, 65, 27, 333, 125, 23, 863, 238, 733, 930, 920, 509, 1692, 373, 881, 172, 542, 1151, 288, 532, 24, 114, 382, 882, 128, 502, 44, 98, 117, 11, 70, 28, 552, 364, 871, 1524, 892]"
4360,"[34, 1773, 609, 1427, 46, 402, 1036, 1738, 668, 401, 1416, 658, 683, 1823, 1852, 1109, 117, 1057, 730, 597, 633, 799, 1052, 47, 639, 1051, 811, 613, 815, 1077, 1867, 788, 672, 1322, 3097, 1853, 391, 827, 736, 2290, 1315, 20, 640, 535, 38, 1222, 687, 132, 669, 1048]"
4361,"[45, 128, 114, 421, 6, 610, 133, 218, 98, 187, 34, 742, 214, 93, 135, 168, 97, 609, 749, 172, 105, 715, 274, 612, 382, 207, 208, 644, 1047, 38, 633, 17, 1159, 7, 217, 3, 63, 734, 727, 28, 589, 1110, 85, 425, 647, 140, 415, 322, 69, 719]"
4362,"[152, 44, 1012, 273, 496, 498, 94, 344, 971, 434, 52, 318, 241, 323, 121, 1285, 244, 79, 1227, 190, 289, 923, 365, 123, 61, 904, 458, 95, 376, 469, 189, 741, 329, 1940, 348, 922, 1214, 844, 494, 41, 327, 93, 836, 147, 619, 91, 816, 431, 149, 277]"
4363,"[200, 1476, 712, 140, 756, 218, 386, 588, 23, 644, 211, 58, 714, 720, 715, 7, 27, 634, 647, 148, 213, 100, 10, 1019, 793, 209, 137, 1110, 201, 176, 643, 1072, 665, 1229, 858, 656, 645, 1469, 598, 768, 1473, 1004, 20, 703, 215, 744, 729, 274, 677, 1579]"
4364,"[1260, 592, 738, 674, 1019, 1571, 1210, 1120, 120, 967, 1006, 587, 1243, 161, 715, 218, 98, 565, 1150, 703, 1134, 1185, 1095, 295, 2168, 755, 1251, 865, 763, 156, 215, 108, 1064, 133, 1215, 998, 683, 975, 739, 667, 513, 2165, 1270, 1729, 1675, 1038, 1317, 1011, 1076, 1724]"
4365,"[714, 910, 95, 2128, 164, 2437, 279, 932, 791, 712, 1174, 975, 937, 353, 1268, 2293, 328, 1229, 878, 867, 912, 652, 1163, 513, 1136, 877, 1215, 502, 2213, 274, 2896, 198, 70, 920, 1811, 562, 703, 269, 2178, 200, 1388, 2428, 1675, 435, 1438, 214, 1432, 1073, 1086, 118]"
4366,"[190, 45, 65, 23, 274, 98, 41, 114, 61, 643, 133, 218, 128, 712, 210, 715, 756, 187, 714, 734, 117, 20, 63, 588, 738, 742, 172, 34, 278, 152, 14, 1076, 219, 644, 739, 59, 105, 513, 16, 5, 207, 49, 238, 648, 1019, 336, 744, 149, 156, 353]"
4367,"[670, 274, 148, 204, 712, 128, 214, 45, 65, 1476, 793, 714, 42, 634, 756, 97, 205, 140, 27, 216, 771, 49, 643, 218, 58, 85, 1477, 1540, 24, 624, 749, 199, 386, 14, 201, 312, 93, 862, 395, 137, 846, 677, 1229, 626, 172, 211, 184, 43, 1314, 187]"
4368,"[161, 61, 156, 93, 52, 247, 776, 513, 910, 245, 260, 99, 59, 203, 556, 187, 23, 243, 6, 588, 212, 274, 606, 134, 983, 1015, 971, 87, 318, 168, 326, 791, 120, 68, 991, 41, 542, 149, 1116, 126, 1146, 652, 172, 1210, 995, 1675, 376, 244, 147, 127]"
4369,"[171, 322, 421, 663, 1454, 237, 1530, 435, 2047, 719, 487, 630, 1731, 1457, 200, 1543, 720, 662, 1653, 106, 1546, 961, 339, 830, 2067, 137, 102, 136, 1467, 247, 1606, 2031, 1395, 771, 598, 1254, 24, 862, 125, 52, 618, 1620, 634, 1282, 1093, 1232, 1196, 1450, 566, 97]"
4370,"[105, 117, 281, 52, 24, 291, 247, 438, 185, 40, 39, 222, 1257, 260, 41, 93, 21, 439, 284, 316, 152, 372, 730, 146, 471, 317, 157, 530, 1529, 351, 190, 384, 521, 538, 528, 336, 500, 401, 815, 492, 265, 516, 4, 344, 110, 98, 525, 691, 543, 770]"
4371,"[881, 4, 306, 39, 373, 1614, 2037, 5, 909, 455, 185, 179, 28, 110, 316, 938, 1709, 691, 51, 1367, 346, 916, 1928, 877, 929, 920, 453, 232, 445, 525, 1195, 401, 520, 154, 2660, 1060, 1257, 509, 873, 438, 281, 361, 2241, 867, 730, 733, 2216, 558, 382, 532]"
4372,"[185, 39, 351, 316, 135, 4, 789, 455, 516, 373, 232, 274, 909, 318, 436, 69, 942, 52, 791, 525, 220, 129, 117, 247, 801, 333, 920, 867, 502, 168, 219, 291, 364, 509, 1349, 24, 5, 245, 500, 881, 1136, 281, 70, 874, 172, 1151, 165, 877, 542, 892]"
4373,"[566, 624, 1196, 339, 767, 663, 176, 128, 116, 756, 274, 45, 830, 97, 618, 1237, 2042, 3, 410, 1449, 1517, 159, 1132, 184, 1455, 160, 15, 1081, 136, 1477, 1279, 563, 1311, 114, 48, 695, 1452, 1238, 1299, 209, 737, 722, 554, 740, 178, 247, 835, 144, 604, 13]"
4374,"[1119, 203, 49, 210, 129, 52, 274, 39, 172, 247, 1116, 41, 161, 513, 189, 433, 117, 243, 149, 1150, 1159, 245, 118, 670, 337, 168, 99, 24, 87, 326, 716, 556, 126, 377, 23, 156, 193, 712, 278, 643, 1180, 28, 284, 68, 1006, 1811, 1260, 435, 16, 983]"
4375,"[912, 336, 746, 732, 730, 773, 578, 164, 1257, 466, 75, 1142, 439, 281, 1394, 92, 353, 129, 1852, 1092, 1381, 735, 714, 761, 1967, 648, 906, 519, 53, 329, 747, 1213, 1420, 305, 812, 118, 1231, 1140, 1368, 512, 1857, 1399, 789, 788, 535, 387, 1335, 93, 19, 594]"
4376,"[274, 49, 105, 172, 52, 24, 23, 670, 93, 65, 41, 712, 247, 14, 28, 190, 169, 135, 6, 27, 124, 643, 265, 214, 42, 60, 211, 20, 10, 219, 438, 185, 187, 382, 588, 1, 548, 386, 16, 435, 291, 210, 85, 568, 793, 58, 90, 260, 176, 106]"
4377,"[134, 121, 156, 196, 108, 1666, 2635, 1675, 904, 2428, 1890, 1671, 120, 1049, 879, 2176, 2144, 80, 2783, 620, 529, 1860, 1830, 1208, 955, 631, 149, 1871, 1174, 1351, 763, 1095, 1979, 2944, 3249, 2637, 2292, 1173, 84, 880, 930, 190, 431, 194, 920, 155, 1879, 2653, 2179, 2651]"
4378,"[39, 867, 516, 351, 316, 52, 135, 306, 169, 168, 49, 455, 318, 165, 176, 5, 513, 247, 733, 41, 244, 128, 24, 93, 1151, 333, 920, 264, 1211, 1299, 8, 69, 178, 538, 139, 42, 1, 184, 548, 1349, 1559, 801, 260, 214, 20, 382, 568, 177, 714, 344]"
4379,"[165, 90, 133, 152, 149, 538, 76, 265, 770, 23, 746, 901, 125, 515, 648, 41, 401, 829, 135, 196, 732, 513, 284, 316, 127, 118, 891, 353, 640, 134, 471, 59, 329, 1432, 164, 983, 816, 1310, 576, 567, 793, 91, 325, 223, 20, 386, 1059, 738, 376, 912]"
4380,"[353, 791, 407, 455, 49, 520, 86, 318, 881, 517, 42, 219, 93, 388, 5, 278, 264, 16, 892, 135, 874, 2238, 172, 65, 801, 364, 1388, 179, 148, 309, 1, 316, 516, 898, 1936, 899, 734, 351, 436, 6, 435, 28, 176, 2037, 373, 51, 1151, 333, 518, 45]"
4381,"[316, 210, 351, 129, 23, 278, 244, 789, 744, 798, 734, 41, 114, 14, 5, 1116, 172, 455, 232, 279, 663, 733, 152, 767, 995, 1151, 211, 1559, 432, 612, 636, 51, 1150, 333, 1467, 364, 566, 21, 58, 742, 193, 288, 662, 238, 741, 942, 213, 714, 892, 867]"
4382,"[98, 161, 291, 513, 185, 910, 353, 152, 134, 172, 149, 351, 317, 165, 243, 61, 515, 41, 746, 265, 316, 196, 912, 244, 146, 539, 538, 222, 49, 247, 21, 189, 90, 734, 1151, 288, 93, 1012, 59, 118, 127, 376, 606, 809, 983, 126, 528, 741, 971, 180]"
4383,"[4, 407, 69, 179, 306, 520, 39, 534, 542, 353, 518, 135, 185, 546, 532, 1158, 2037, 525, 500, 517, 881, 832, 873, 867, 1614, 1713, 523, 49, 789, 24, 445, 388, 5, 51, 909, 430, 174, 70, 406, 93, 168, 1936, 238, 318, 863, 502, 877, 861, 316, 455]"
4384,"[169, 165, 731, 52, 658, 447, 1345, 245, 190, 693, 132, 1213, 738, 317, 183, 816, 578, 148, 564, 1500, 344, 773, 793, 98, 139, 522, 185, 90, 588, 337, 176, 746, 260, 53, 636, 41, 318, 1394, 1201, 1310, 1119, 735, 1062, 1182, 177, 1231, 316, 21, 507, 39]"
4385,"[69, 4, 407, 542, 534, 517, 520, 525, 1158, 518, 388, 832, 238, 179, 500, 39, 1713, 861, 1936, 318, 174, 546, 873, 1245, 2058, 532, 341, 353, 838, 2059, 789, 268, 2037, 950, 1888, 350, 316, 545, 1106, 70, 886, 49, 2092, 481, 920, 455, 93, 406, 294, 893]"
4386,"[1019, 23, 215, 27, 587, 278, 1150, 1102, 386, 6, 1211, 1309, 93, 1345, 897, 798, 739, 1177, 848, 670, 1231, 1500, 1062, 1004, 976, 483, 910, 612, 208, 487, 40, 983, 243, 376, 164, 295, 183, 1217, 1113, 1085, 799, 439, 830, 516, 405, 761, 760, 564, 1249, 332]"
4387,"[633, 172, 33, 40, 558, 585, 2, 1063, 1035, 539, 592, 370, 387, 61, 1738, 106, 132, 1060, 52, 1863, 2201, 1159, 98, 1427, 167, 1762, 14, 809, 336, 815, 522, 21, 1618, 245, 671, 177, 512, 1052, 1026, 766, 76, 1624, 663, 793, 253, 219, 2044, 1091, 1099, 149]"
4388,"[151, 93, 124, 84, 714, 433, 58, 111, 24, 648, 218, 1671, 148, 192, 1110, 1085, 490, 837, 449, 165, 1529, 435, 1214, 87, 194, 568, 223, 397, 715, 405, 200, 459, 123, 535, 1138, 1440, 2128, 197, 119, 6, 539, 68, 108, 86, 879, 1229, 644, 1193, 383, 376]"
4389,"[626, 14, 1314, 1211, 199, 184, 1299, 176, 274, 731, 1309, 702, 178, 117, 1311, 291, 756, 16, 201, 538, 1177, 353, 615, 689, 336, 400, 643, 693, 658, 1186, 1434, 548, 772, 139, 1231, 1302, 773, 351, 1305, 771, 1265, 386, 1213, 578, 20, 866, 602, 1356, 23, 8]"
4390,"[591, 850, 1089, 126, 1366, 920, 1151, 904, 882, 275, 67, 1146, 90, 156, 1138, 165, 732, 222, 639, 152, 1686, 901, 640, 1203, 232, 1214, 823, 167, 515, 700, 447, 930, 881, 1182, 1195, 863, 108, 1201, 937, 372, 75, 826, 565, 509, 1335, 1325, 189, 1333, 2128, 182]"
4391,"[867, 172, 39, 41, 5, 168, 90, 49, 794, 691, 704, 291, 274, 281, 117, 933, 129, 567, 86, 901, 509, 391, 28, 522, 788, 438, 882, 275, 896, 93, 397, 732, 639, 24, 70, 439, 1335, 920, 51, 881, 127, 306, 502, 568, 232, 180, 401, 318, 1055, 4]"
4392,"[105, 274, 125, 65, 98, 190, 45, 39, 23, 353, 114, 734, 133, 791, 210, 69, 27, 218, 219, 238, 161, 6, 172, 264, 5, 129, 93, 377, 128, 49, 738, 63, 516, 41, 52, 539, 117, 244, 663, 135, 318, 744, 542, 604, 87, 24, 51, 360, 306, 16]"
4393,"[49, 52, 129, 117, 39, 185, 245, 93, 24, 247, 172, 69, 152, 98, 291, 190, 281, 260, 41, 135, 316, 165, 114, 500, 306, 265, 128, 125, 516, 351, 45, 318, 353, 65, 28, 4, 59, 146, 6, 222, 525, 21, 789, 382, 273, 344, 438, 23, 86, 336]"
4394,"[789, 502, 920, 70, 39, 909, 898, 509, 306, 455, 899, 878, 733, 333, 801, 318, 881, 513, 264, 1136, 351, 316, 2058, 882, 870, 446, 1388, 517, 890, 2159, 373, 1151, 871, 932, 328, 2238, 892, 938, 4, 364, 95, 274, 292, 69, 1936, 652, 1163, 436, 308, 944]"
4395,"[152, 45, 125, 265, 128, 61, 190, 129, 161, 59, 172, 39, 52, 124, 433, 187, 245, 118, 127, 218, 121, 149, 211, 151, 105, 247, 670, 28, 126, 6, 434, 134, 23, 588, 210, 69, 167, 117, 91, 34, 157, 203, 320, 27, 844, 10, 715, 111, 1146, 214]"
4396,"[670, 52, 435, 129, 128, 125, 245, 337, 487, 105, 45, 1229, 214, 1467, 49, 210, 152, 1159, 712, 168, 207, 98, 65, 24, 211, 218, 185, 58, 200, 1116, 560, 178, 798, 16, 715, 93, 601, 148, 23, 830, 85, 588, 6, 14, 756, 744, 205, 117, 187, 39]"
4397,"[353, 502, 70, 898, 455, 933, 877, 733, 882, 881, 306, 328, 878, 870, 1691, 937, 446, 942, 932, 517, 1856, 1388, 1031, 2159, 292, 1692, 542, 808, 2058, 2216, 924, 928, 916, 51, 890, 436, 1559, 308, 4, 876, 1163, 279, 1158, 1936, 1169, 312, 2140, 1125, 309, 1201]"
4398,"[125, 27, 117, 10, 24, 45, 65, 168, 41, 135, 114, 382, 128, 20, 49, 284, 106, 274, 85, 548, 421, 16, 281, 208, 670, 169, 28, 643, 245, 34, 425, 154, 93, 14, 742, 15, 1, 190, 438, 42, 46, 40, 11, 383, 8, 207, 247, 610, 98, 609]"
4399,"[208, 47, 609, 683, 610, 18, 26, 35, 33, 17, 581, 1077, 742, 1048, 621, 1035, 36, 390, 1028, 389, 45, 31, 625, 20, 1094, 3, 23, 125, 643, 1055, 1036, 2, 5, 1738, 727, 332, 1021, 681, 623, 671, 128, 415, 718, 15, 8, 207, 1051, 1052, 1532, 536]"
4400,"[730, 640, 401, 397, 383, 92, 568, 1529, 190, 117, 577, 127, 114, 1360, 93, 135, 165, 1366, 1593, 90, 167, 413, 1339, 482, 281, 815, 40, 418, 59, 488, 582, 901, 161, 1346, 1686, 386, 1443, 124, 222, 157, 152, 60, 829, 84, 472, 138, 1527, 24, 1369, 1182]"
4401,"[247, 1241, 322, 630, 1196, 337, 1457, 185, 2232, 260, 618, 237, 563, 207, 122, 840, 52, 68, 49, 1250, 1825, 1454, 1467, 30, 2032, 175, 129, 24, 10, 213, 2034, 744, 653, 663, 980, 771, 1640, 536, 611, 1609, 830, 1282, 41, 1458, 349, 22, 540, 276, 634, 316]"
4402,"[129, 39, 105, 52, 791, 93, 306, 247, 28, 281, 1116, 274, 264, 98, 86, 912, 125, 284, 1150, 260, 483, 68, 114, 510, 906, 40, 911, 318, 530, 214, 152, 326, 69, 243, 438, 585, 210, 1, 1163, 384, 117, 128, 869, 265, 439, 595, 10, 65, 45, 878]"
4403,"[69, 516, 39, 245, 316, 351, 318, 44, 244, 337, 65, 435, 125, 168, 500, 525, 734, 41, 117, 152, 23, 1201, 114, 1012, 61, 292, 353, 744, 377, 291, 789, 487, 273, 207, 51, 455, 733, 5, 542, 219, 715, 274, 317, 983, 4, 832, 517, 1, 612, 243]"
4404,"[912, 918, 1119, 910, 353, 95, 351, 922, 509, 433, 899, 337, 746, 906, 121, 306, 281, 1012, 245, 447, 223, 895, 133, 507, 60, 126, 983, 90, 273, 1189, 49, 923, 190, 164, 471, 439, 161, 168, 528, 94, 888, 434, 1578, 1596, 117, 892, 1201, 147, 172, 904]"
4405,"[52, 421, 135, 129, 767, 322, 39, 41, 168, 207, 435, 117, 630, 49, 316, 1159, 382, 128, 560, 23, 339, 68, 65, 274, 51, 200, 6, 532, 172, 219, 500, 48, 16, 663, 69, 516, 351, 506, 244, 178, 93, 1467, 598, 27, 601, 798, 44, 106, 154, 771]"
4406,"[39, 791, 105, 1856, 114, 612, 318, 965, 1009, 316, 556, 2159, 51, 120, 6, 364, 215, 220, 874, 854, 741, 373, 113, 214, 947, 642, 848, 426, 1016, 1349, 501, 2043, 1249, 525, 909, 867, 677, 1008, 49, 1151, 1388, 1711, 2058, 601, 93, 1936, 289, 203, 721, 1136]"
4407,"[522, 165, 196, 794, 243, 336, 152, 912, 746, 90, 265, 317, 447, 591, 126, 513, 1151, 648, 164, 138, 180, 133, 920, 80, 850, 918, 528, 823, 1136, 105, 376, 507, 904, 910, 1012, 156, 733, 223, 147, 52, 438, 1968, 75, 1119, 288, 576, 1310, 98, 888, 66]"
4408,"[1395, 144, 154, 1536, 1131, 595, 1728, 205, 965, 1587, 136, 2228, 2715, 1676, 339, 2031, 1922, 1530, 432, 153, 1493, 141, 88, 1552, 412, 1565, 764, 1050, 122, 2526, 2328, 2234, 611, 487, 1517, 143, 1574, 2066, 1583, 561, 1462, 2106, 137, 1640, 101, 1071, 1451, 2073, 1241, 1941]"
4409,"[316, 502, 509, 288, 909, 2159, 269, 328, 937, 892, 373, 871, 292, 1691, 369, 924, 517, 542, 938, 4, 1031, 1388, 2140, 1936, 2216, 1158, 1169, 1559, 65, 44, 861, 309, 525, 928, 940, 876, 916, 931, 45, 133, 1932, 312, 61, 341, 873, 6, 23, 339, 501, 2029]"
4410,"[125, 65, 670, 185, 52, 41, 98, 128, 210, 247, 245, 6, 133, 274, 744, 49, 663, 190, 435, 218, 114, 10, 117, 601, 27, 214, 39, 244, 715, 1159, 487, 643, 995, 16, 219, 742, 93, 61, 798, 421, 516, 68, 322, 382, 200, 662, 172, 178, 135, 51]"
4411,"[172, 383, 41, 382, 49, 187, 730, 663, 438, 51, 5, 63, 647, 427, 559, 370, 154, 168, 40, 89, 106, 42, 113, 175, 712, 415, 76, 185, 1099, 393, 640, 4, 515, 211, 146, 436, 210, 897, 568, 247, 140, 291, 1, 804, 720, 83, 178, 90, 770, 239]"
4412,"[39, 513, 49, 306, 70, 516, 152, 909, 502, 351, 129, 316, 265, 733, 69, 877, 899, 190, 90, 24, 98, 149, 247, 344, 264, 40, 68, 127, 288, 912, 882, 146, 243, 863, 438, 41, 734, 317, 896, 542, 241, 333, 118, 274, 21, 517, 801, 1146, 59, 434]"
4413,"[881, 877, 909, 353, 306, 39, 4, 1367, 455, 874, 892, 938, 2058, 105, 898, 280, 867, 2238, 942, 436, 309, 232, 2043, 934, 2251, 1692, 1709, 933, 944, 1388, 2029, 1856, 930, 890, 1928, 1559, 509, 916, 501, 734, 219, 274, 264, 542, 5, 871, 1169, 2216, 882, 878]"
