user_id,recs
5066,"[531, 51, 41, 65, 185, 125, 5, 106, 45, 4, 381, 27, 732, 129, 317, 23, 238, 1045, 273, 69, 135, 49, 11, 372, 280, 48, 34, 128, 352, 541, 219, 1157, 52, 61, 1686, 938, 207, 661, 438, 46, 6, 789, 42, 731, 24, 538, 22, 315, 98, 86]"
5067,"[420, 175, 10, 154, 1194, 959, 125, 45, 41, 160, 1916, 3, 718, 629, 611, 648, 24, 660, 9, 722, 46, 668, 535, 135, 116, 1452, 83, 237, 1238, 200, 52, 381, 695, 707, 1756, 531, 1615, 1258, 15, 2212, 6, 562, 661, 22, 1463, 23, 49, 47, 651, 117]"
5068,"[1644, 143, 1403, 109, 1063, 428, 764, 2513, 1416, 1209, 1296, 42, 184, 101, 153, 141, 385, 1541, 1304, 625, 1661, 793, 392, 423, 791, 23, 2058, 1302, 1391, 2420, 949, 2414, 1957, 694, 710, 1628, 1725, 88, 1553, 1069, 411, 2208, 2612, 1498, 308, 178, 1338, 1342, 1078, 1226]"
5069,"[1449, 944, 1238, 420, 1281, 629, 321, 137, 1251, 486, 171, 1451, 718, 611, 1488, 1194, 175, 2224, 765, 661, 668, 1624, 1463, 2225, 112, 1916, 210, 2113, 102, 52, 717, 769, 2058, 1958, 994, 105, 1842, 1270, 1634, 154, 1530, 2337, 862, 1578, 546, 434, 660, 1608, 1157, 617]"
5070,"[1239, 27, 486, 219, 428, 8, 273, 290, 1908, 642, 1957, 215, 1489, 547, 559, 1017, 712, 1069, 39, 1725, 424, 1184, 1403, 210, 177, 411, 1454, 97, 326, 277, 736, 30, 577, 732, 157, 525, 79, 381, 171, 614, 2479, 60, 49, 529, 176, 1100, 88, 828, 864, 889]"
5071,"[161, 23, 218, 187, 264, 211, 79, 894, 149, 643, 196, 147, 1472, 713, 747, 718, 710, 210, 93, 732, 586, 117, 214, 200, 129, 216, 217, 775, 24, 41, 246, 207, 842, 646, 100, 124, 661, 167, 204, 619, 215, 194, 7, 774, 434, 611, 742, 127, 63, 69]"
5072,"[640, 643, 114, 732, 863, 603, 675, 766, 753, 619, 133, 1017, 61, 97, 586, 757, 120, 210, 538, 807, 855, 747, 605, 846, 713, 967, 1246, 742, 204, 701, 1074, 710, 661, 839, 156, 41, 207, 219, 615, 1000, 564, 654, 5, 1094, 634, 172, 1016, 758, 78, 663]"
5073,"[125, 23, 65, 105, 185, 27, 39, 98, 135, 6, 218, 129, 732, 219, 420, 668, 52, 273, 611, 210, 24, 315, 41, 61, 128, 114, 531, 207, 49, 190, 117, 381, 69, 10, 244, 993, 713, 434, 97, 85, 1239, 42, 51, 16, 187, 214, 172, 168, 765, 486]"
5074,"[8, 105, 978, 1582, 542, 1482, 148, 48, 219, 506, 221, 172, 273, 794, 214, 2012, 51, 546, 93, 819, 291, 1281, 1119, 805, 2206, 372, 106, 1069, 313, 1041, 428, 1308, 523, 1668, 384, 2463, 1194, 89, 1149, 890, 860, 597, 1105, 1914, 531, 641, 680, 2043, 62, 2439]"
5075,"[125, 642, 615, 753, 979, 1007, 645, 65, 611, 213, 665, 757, 1471, 1016, 215, 61, 277, 294, 97, 993, 1000, 643, 668, 120, 1246, 156, 988, 766, 1832, 945, 640, 732, 855, 27, 974, 161, 967, 1238, 999, 137, 966, 1091, 200, 6, 739, 214, 63, 211, 947, 311]"
5076,"[1342, 275, 76, 1060, 515, 944, 1317, 244, 52, 23, 276, 125, 14, 1299, 385, 614, 171, 146, 2214, 1249, 221, 392, 768, 316, 1562, 68, 1454, 527, 1037, 41, 365, 1239, 600, 828, 173, 1489, 765, 542, 283, 336, 1078, 259, 755, 246, 535, 754, 1533, 142, 379, 177]"
5077,"[246, 1454, 301, 276, 486, 1270, 1281, 1796, 529, 258, 1251, 1529, 1532, 1290, 1316, 1449, 221, 294, 2331, 173, 1293, 142, 1447, 2615, 420, 989, 357, 48, 993, 1608, 2005, 769, 1268, 227, 226, 44, 177, 242, 434, 1256, 819, 1010, 381, 309, 1485, 1514, 3053, 1908, 2058, 383]"
5078,"[125, 210, 732, 98, 661, 27, 742, 603, 645, 757, 6, 713, 701, 600, 675, 1268, 219, 753, 668, 1239, 133, 185, 846, 105, 200, 212, 754, 663, 963, 207, 385, 1017, 420, 863, 989, 214, 135, 41, 710, 39, 1002, 665, 85, 161, 736, 559, 184, 766, 172, 718]"
5079,"[49, 168, 52, 24, 93, 244, 280, 45, 68, 41, 98, 128, 383, 135, 65, 529, 28, 420, 406, 4, 214, 172, 1707, 124, 117, 114, 79, 60, 150, 106, 133, 259, 152, 23, 559, 148, 273, 546, 210, 218, 907, 6, 157, 51, 123, 717, 444, 326, 1108, 509]"
5080,"[1581, 2520, 709, 940, 712, 1429, 1068, 1575, 2119, 164, 614, 1629, 923, 105, 1474, 1180, 561, 214, 1070, 139, 6, 2310, 1435, 534, 172, 603, 114, 732, 1215, 754, 65, 16, 5, 731, 90, 191, 798, 965, 686, 1831, 352, 8, 46, 85, 125, 406, 1210, 23, 277, 1053]"
5081,"[936, 702, 865, 522, 1357, 406, 2229, 1609, 1364, 150, 1680, 880, 934, 28, 396, 914, 728, 1193, 1053, 70, 861, 352, 572, 750, 799, 899, 167, 991, 1254, 1123, 931, 1707, 437, 927, 703, 545, 942, 519, 39, 873, 551, 382, 105, 787, 1156, 481, 869, 937, 534, 435]"
5082,"[171, 535, 611, 559, 1194, 420, 200, 185, 1238, 769, 1908, 1646, 275, 959, 1000, 755, 1514, 207, 944, 89, 71, 1615, 2038, 1451, 562, 48, 41, 1491, 668, 106, 246, 1636, 1582, 2477, 2023, 45, 539, 1917, 137, 718, 244, 1, 1452, 56, 1281, 2024, 486, 1525, 828, 210]"
5083,"[52, 92, 501, 1379, 865, 518, 28, 894, 386, 70, 24, 2333, 114, 124, 798, 2091, 1437, 438, 791, 590, 484, 42, 550, 222, 459, 128, 918, 98, 148, 1524, 312, 74, 223, 1363, 123, 198, 41, 305, 792, 335, 126, 702, 63, 1193, 1134, 483, 317, 324, 890, 870]"
5084,"[566, 5, 331, 290, 698, 31, 33, 45, 152, 49, 870, 396, 702, 646, 736, 716, 84, 323, 243, 573, 810, 438, 1033, 316, 612, 1090, 40, 1175, 596, 1034, 728, 568, 824, 129, 590, 687, 6, 194, 1050, 164, 135, 1837, 622, 424, 791, 851, 1332, 1075, 426, 609]"
5085,"[175, 1464, 565, 1582, 144, 23, 597, 722, 122, 159, 2023, 154, 106, 2058, 112, 2032, 1958, 838, 24, 1535, 623, 828, 1541, 1258, 1350, 553, 617, 629, 129, 850, 168, 40, 1545, 7, 860, 547, 486, 52, 710, 2259, 13, 49, 337, 1262, 813, 55, 246, 1569, 715, 1624]"
5086,"[420, 559, 244, 175, 41, 185, 137, 629, 98, 144, 148, 611, 218, 717, 210, 152, 275, 1251, 172, 219, 1238, 211, 6, 112, 1725, 42, 28, 546, 16, 14, 796, 283, 1097, 157, 1350, 51, 72, 88, 93, 60, 1646, 160, 428, 64, 547, 1346, 336, 79, 417, 565]"
5087,"[39, 277, 517, 238, 28, 736, 127, 185, 642, 522, 79, 1581, 830, 798, 151, 59, 133, 424, 787, 87, 675, 865, 750, 754, 587, 859, 97, 218, 499, 60, 387, 280, 1254, 25, 20, 437, 1156, 139, 1299, 179, 1144, 169, 352, 15, 694, 586, 283, 625, 243, 392]"
5088,"[65, 642, 742, 6, 277, 668, 586, 214, 61, 732, 993, 645, 753, 963, 663, 105, 273, 615, 39, 603, 219, 212, 190, 1017, 128, 1268, 528, 211, 1239, 215, 185, 161, 85, 24, 246, 1464, 213, 204, 665, 78, 129, 766, 69, 207, 1, 93, 187, 643, 600, 156]"
5089,"[420, 559, 171, 535, 765, 105, 1281, 45, 959, 629, 185, 611, 246, 617, 41, 944, 1646, 600, 486, 125, 338, 1194, 89, 22, 796, 10, 117, 321, 1449, 1981, 1238, 48, 1514, 210, 23, 56, 1447, 30, 1463, 668, 1494, 1229, 52, 1725, 1235, 1251, 661, 6, 1491, 1157]"
5090,"[27, 105, 757, 128, 428, 420, 1646, 864, 642, 135, 41, 1342, 24, 61, 411, 538, 1489, 1060, 796, 1097, 315, 434, 187, 383, 1541, 701, 499, 113, 1119, 157, 614, 645, 381, 736, 161, 1454, 895, 524, 386, 15, 505, 68, 343, 798, 1254, 665, 766, 1957, 863, 764]"
5091,"[114, 385, 93, 187, 437, 161, 97, 791, 41, 190, 151, 244, 1, 424, 645, 201, 764, 149, 63, 642, 1391, 148, 53, 396, 382, 713, 6, 674, 694, 586, 689, 133, 641, 736, 1582, 438, 416, 16, 567, 204, 111, 1080, 144, 146, 894, 1057, 1403, 728, 20, 547]"
5092,"[154, 420, 417, 116, 175, 24, 1258, 59, 668, 125, 83, 437, 722, 321, 283, 167, 720, 416, 1193, 114, 400, 1627, 41, 11, 644, 159, 190, 129, 1460, 52, 648, 547, 632, 1842, 45, 699, 48, 280, 89, 23, 647, 567, 707, 678, 1463, 1452, 692, 1194, 85, 557]"
5093,"[129, 49, 168, 39, 52, 28, 244, 117, 105, 150, 135, 246, 312, 125, 152, 172, 529, 381, 98, 256, 4, 520, 68, 19, 65, 907, 165, 593, 79, 461, 42, 439, 185, 504, 509, 1524, 538, 283, 416, 484, 305, 326, 23, 90, 433, 292, 151, 51, 916, 925]"
5094,"[125, 98, 45, 129, 65, 114, 105, 218, 39, 128, 211, 190, 23, 244, 185, 259, 336, 27, 85, 187, 486, 41, 904, 156, 406, 742, 59, 661, 68, 317, 151, 172, 273, 157, 219, 981, 135, 732, 528, 433, 993, 124, 376, 587, 242, 586, 238, 538, 701, 642]"
5095,"[171, 959, 535, 717, 862, 2024, 1194, 2225, 72, 617, 1491, 668, 71, 1451, 1494, 185, 420, 45, 160, 237, 434, 1282, 661, 866, 1455, 546, 1615, 651, 2688, 137, 64, 1538, 1725, 2717, 562, 2565, 1229, 629, 30, 1464, 1601, 1239, 1908, 718, 1608, 102, 1958, 2038, 1614, 993]"
5096,"[273, 277, 219, 732, 1554, 27, 385, 98, 675, 308, 625, 178, 6, 846, 515, 20, 736, 694, 512, 1342, 642, 587, 753, 454, 754, 1299, 1041, 641, 1016, 710, 993, 5, 863, 665, 586, 663, 531, 714, 113, 1302, 45, 1311, 128, 8, 1249, 215, 207, 1239, 577, 1004]"
5097,"[4, 315, 352, 936, 940, 907, 668, 765, 787, 2049, 875, 486, 246, 23, 42, 175, 524, 519, 872, 522, 16, 392, 406, 65, 1554, 454, 52, 48, 444, 6, 1746, 321, 1029, 861, 345, 559, 547, 918, 1725, 117, 128, 1686, 179, 311, 106, 1707, 531, 144, 85, 1303]"
5098,"[565, 844, 200, 204, 661, 3023, 1748, 420, 2033, 2219, 1832, 393, 668, 154, 311, 1472, 137, 2317, 1006, 97, 1831, 216, 1916, 1629, 2332, 838, 2064, 1842, 1270, 1670, 717, 23, 3137, 10, 1839, 1415, 27, 883, 213, 1459, 754, 403, 7, 683, 3176, 1639, 160, 1567, 828, 642]"
5099,"[908, 739, 865, 133, 331, 374, 1176, 1339, 836, 273, 1134, 51, 561, 196, 274, 910, 745, 39, 316, 567, 1207, 792, 114, 1180, 93, 1926, 1803, 264, 785, 1429, 65, 129, 482, 590, 6, 238, 185, 814, 650, 1224, 121, 904, 807, 566, 810, 512, 61, 575, 786, 534]"
5100,"[2023, 1063, 1194, 1000, 1451, 2613, 1234, 23, 52, 1489, 1958, 163, 321, 358, 420, 2141, 129, 770, 383, 116, 201, 754, 1796, 486, 693, 722, 1069, 1632, 1555, 421, 2259, 79, 1619, 1661, 15, 371, 921, 1716, 1409, 2120, 870, 2101, 833, 1162, 143, 54, 376, 710, 62, 1670]"
5101,"[2086, 1831, 1288, 965, 1711, 1000, 732, 277, 2731, 1283, 2049, 191, 2051, 1353, 1832, 967, 846, 974, 989, 161, 709, 753, 2100, 642, 696, 2879, 852, 758, 1474, 1713, 1629, 811, 1704, 855, 1268, 999, 603, 868, 940, 1004, 2159, 238, 643, 1215, 1374, 2874, 634, 2119, 23, 406]"
5102,"[117, 273, 85, 587, 385, 16, 204, 93, 168, 6, 90, 60, 40, 219, 283, 20, 1296, 1, 641, 424, 381, 754, 386, 625, 1254, 798, 1464, 207, 694, 68, 135, 438, 547, 184, 10, 586, 486, 157, 1041, 97, 1582, 787, 614, 529, 8, 509, 176, 151, 567, 437]"
5103,"[98, 605, 151, 65, 586, 538, 1208, 1248, 1183, 322, 108, 895, 1669, 890, 747, 904, 855, 93, 878, 969, 757, 214, 630, 27, 839, 668, 1189, 124, 1710, 1004, 1437, 567, 92, 75, 974, 131, 877, 590, 404, 39, 754, 1472, 737, 1278, 856, 902, 1712, 433, 807, 105]"
5104,"[69, 185, 129, 246, 6, 1, 210, 114, 1707, 135, 406, 52, 434, 27, 531, 41, 661, 420, 24, 4, 541, 190, 63, 79, 277, 168, 611, 742, 244, 156, 28, 717, 486, 238, 1464, 273, 890, 146, 559, 259, 200, 85, 993, 51, 207, 642, 219, 280, 586, 272]"
5105,"[1, 1157, 875, 715, 1839, 214, 501, 1464, 907, 10, 4, 718, 352, 273, 219, 661, 1231, 23, 220, 129, 160, 629, 48, 16, 559, 1260, 486, 86, 277, 531, 210, 45, 65, 789, 205, 717, 69, 787, 176, 431, 70, 1686, 338, 125, 3020, 256, 207, 168, 154, 1725]"
5106,"[41, 34, 90, 135, 730, 167, 400, 514, 149, 1053, 31, 21, 606, 638, 1680, 1732, 65, 39, 151, 49, 290, 61, 1193, 93, 851, 521, 899, 567, 208, 824, 576, 274, 28, 656, 194, 335, 437, 125, 879, 698, 865, 165, 105, 185, 685, 316, 84, 26, 807, 931]"
5107,"[76, 117, 171, 247, 813, 586, 802, 710, 742, 246, 1582, 252, 1184, 675, 409, 39, 552, 438, 824, 534, 56, 1287, 1752, 355, 705, 556, 1608, 110, 377, 1234, 24, 642, 1104, 558, 593, 303, 51, 2145, 736, 14, 1308, 4, 342, 537, 129, 232, 432, 1246, 196, 139]"
5108,"[23, 1582, 14, 219, 97, 1296, 1262, 757, 125, 53, 65, 117, 424, 273, 611, 614, 16, 940, 593, 1295, 1342, 769, 631, 586, 721, 1037, 753, 331, 565, 5, 8, 1628, 846, 51, 855, 1299, 640, 634, 1613, 710, 665, 587, 1063, 419, 1391, 89, 377, 1485, 208, 672]"
5109,"[420, 41, 117, 9, 154, 596, 740, 6, 424, 135, 612, 24, 632, 190, 106, 668, 641, 283, 585, 59, 7, 791, 51, 603, 48, 16, 1756, 1194, 218, 565, 144, 629, 754, 426, 699, 18, 722, 201, 124, 622, 738, 152, 1033, 600, 157, 129, 49, 97, 1460, 273]"
5110,"[668, 420, 105, 52, 23, 10, 49, 117, 41, 210, 85, 246, 214, 1464, 39, 486, 175, 106, 154, 559, 168, 244, 218, 6, 765, 98, 93, 27, 661, 611, 185, 718, 717, 321, 114, 237, 137, 381, 16, 68, 48, 207, 283, 152, 273, 546, 28, 211, 204, 1108]"
5111,"[1569, 337, 1796, 141, 52, 507, 1022, 353, 886, 381, 2409, 634, 556, 600, 76, 273, 694, 1223, 383, 411, 2501, 88, 423, 504, 583, 201, 1973, 656, 1293, 538, 1095, 202, 566, 41, 1164, 431, 1739, 1296, 1455, 813, 505, 1105, 1910, 1305, 2528, 1231, 2464, 284, 2612, 419]"
5112,"[732, 2131, 1013, 65, 757, 611, 528, 928, 643, 993, 896, 650, 125, 493, 287, 890, 210, 872, 215, 645, 944, 878, 1650, 665, 953, 1007, 120, 963, 967, 212, 881, 973, 1008, 1268, 668, 600, 718, 696, 214, 428, 992, 619, 359, 2051, 434, 852, 907, 945, 868, 1197]"
5113,"[244, 420, 157, 239, 112, 1271, 1464, 1308, 1238, 2225, 152, 504, 211, 597, 63, 1098, 417, 459, 461, 105, 529, 453, 79, 587, 1670, 1624, 1437, 10, 127, 791, 1582, 1008, 433, 460, 523, 546, 717, 77, 1405, 196, 1194, 692, 23, 1038, 798, 1472, 747, 416, 167, 136]"
5114,"[389, 26, 1046, 1732, 31, 51, 596, 2215, 36, 5, 670, 190, 606, 388, 2175, 2279, 654, 738, 1034, 2273, 1339, 172, 603, 1033, 624, 922, 2340, 2192, 782, 780, 154, 938, 531, 1075, 1520, 1042, 677, 767, 591, 194, 1026, 720, 2198, 718, 748, 1044, 652, 2195, 528, 3]"
5115,"[4, 69, 372, 500, 52, 129, 280, 417, 1897, 185, 244, 2314, 258, 444, 135, 2505, 220, 317, 546, 2172, 110, 1922, 435, 1707, 2028, 1485, 383, 406, 830, 944, 306, 28, 420, 545, 1242, 2471, 985, 524, 1105, 499, 150, 509, 98, 56, 533, 315, 93, 486, 1230, 504]"
5116,"[52, 129, 244, 280, 4, 168, 246, 283, 49, 24, 172, 69, 1, 85, 125, 23, 509, 273, 317, 41, 515, 524, 256, 529, 259, 28, 383, 290, 499, 65, 470, 27, 68, 420, 275, 531, 350, 98, 165, 435, 668, 438, 60, 114, 787, 128, 830, 220, 16, 504]"
5117,"[39, 732, 70, 65, 190, 114, 98, 541, 185, 69, 880, 918, 129, 4, 787, 61, 5, 167, 125, 287, 1707, 172, 501, 519, 305, 28, 232, 41, 406, 928, 133, 121, 152, 263, 219, 512, 531, 1144, 861, 875, 23, 1686, 896, 731, 522, 2049, 45, 63, 1134, 315]"
5118,"[49, 125, 528, 63, 149, 118, 264, 129, 890, 39, 1707, 138, 775, 124, 619, 117, 895, 437, 168, 34, 1660, 73, 119, 211, 732, 187, 904, 111, 92, 244, 5, 135, 807, 192, 11, 23, 194, 1710, 120, 105, 668, 84, 90, 218, 518, 70, 567, 587, 150, 238]"
5119,"[315, 41, 1342, 85, 52, 290, 796, 76, 381, 275, 244, 184, 14, 515, 23, 535, 56, 8, 382, 499, 1060, 178, 547, 172, 222, 505, 316, 283, 768, 175, 342, 169, 1295, 802, 392, 769, 361, 889, 1290, 420, 357, 1119, 130, 2214, 129, 165, 343, 794, 260, 365]"
5120,"[214, 210, 27, 642, 211, 6, 24, 701, 710, 63, 277, 42, 1472, 187, 654, 747, 732, 49, 528, 769, 161, 133, 97, 20, 424, 974, 645, 791, 175, 216, 1, 137, 386, 1157, 1017, 5, 993, 1582, 1226, 264, 1070, 740, 546, 611, 603, 105, 565, 431, 148, 600]"
5121,"[149, 21, 172, 290, 222, 180, 689, 147, 146, 93, 287, 1101, 396, 139, 1144, 1859, 618, 534, 1421, 894, 1592, 470, 1074, 194, 889, 34, 870, 73, 400, 792, 76, 98, 121, 1379, 129, 350, 182, 126, 343, 1224, 260, 280, 566, 315, 890, 638, 274, 157, 60, 125]"
5122,"[69, 185, 125, 65, 135, 732, 531, 5, 238, 317, 129, 49, 45, 41, 6, 273, 315, 114, 789, 61, 51, 541, 243, 352, 787, 263, 219, 27, 406, 287, 865, 1149, 1161, 1707, 168, 128, 52, 512, 515, 731, 4, 890, 861, 538, 172, 880, 836, 992, 519, 246]"
5123,"[406, 387, 1609, 516, 811, 238, 501, 544, 1882, 2050, 890, 70, 533, 517, 1581, 998, 898, 836, 105, 2265, 6, 545, 480, 865, 852, 871, 305, 1161, 1158, 2269, 1874, 65, 2318, 936, 731, 992, 5, 1686, 787, 352, 273, 2233, 2056, 2275, 114, 875, 386, 23, 16, 861]"
5124,"[1485, 107, 275, 504, 381, 529, 54, 1449, 345, 168, 41, 559, 10, 435, 171, 89, 505, 765, 2479, 175, 1796, 520, 129, 355, 154, 172, 453, 110, 611, 985, 1646, 1916, 166, 510, 629, 1452, 177, 382, 1238, 547, 49, 1545, 83, 366, 2145, 661, 2471, 593, 48, 1281]"
5125,"[1449, 1916, 1630, 2212, 1281, 765, 707, 722, 1448, 1488, 1229, 171, 1194, 1463, 1540, 1452, 1515, 175, 2295, 725, 984, 648, 862, 1509, 1494, 2290, 866, 718, 2041, 2113, 1258, 1450, 122, 1459, 651, 1276, 629, 617, 2140, 1238, 1842, 585, 1455, 83, 994, 1601, 1615, 1251, 200, 2688]"
5126,"[105, 1342, 244, 275, 90, 290, 381, 768, 796, 259, 177, 392, 537, 504, 791, 246, 542, 65, 10, 917, 27, 365, 424, 146, 641, 371, 1, 529, 525, 614, 204, 383, 396, 142, 625, 889, 128, 357, 1199, 148, 93, 505, 175, 710, 486, 45, 342, 420, 106, 438]"
5127,"[701, 643, 665, 1017, 640, 663, 133, 615, 761, 747, 65, 1132, 774, 1004, 713, 1002, 586, 1832, 966, 967, 564, 1669, 114, 61, 1007, 766, 855, 1183, 974, 1718, 989, 757, 538, 1016, 1710, 555, 1208, 1831, 23, 1248, 27, 1650, 999, 758, 654, 839, 87, 432, 928, 211]"
5128,"[125, 45, 210, 214, 611, 661, 52, 629, 204, 718, 10, 128, 105, 717, 39, 546, 85, 207, 600, 259, 41, 742, 6, 1, 713, 79, 993, 237, 216, 838, 117, 944, 1472, 1194, 185, 27, 747, 1226, 754, 586, 172, 1091, 959, 148, 7, 59, 168, 1108, 154, 63]"
5129,"[45, 23, 27, 161, 640, 747, 1831, 713, 668, 61, 586, 732, 538, 701, 190, 78, 214, 156, 1, 758, 665, 79, 1017, 204, 974, 983, 152, 128, 5, 1006, 736, 619, 311, 753, 643, 675, 766, 662, 42, 49, 87, 273, 989, 219, 1045, 512, 1239, 723, 928, 207]"
5130,"[559, 175, 125, 629, 765, 718, 237, 137, 106, 10, 1464, 486, 1, 838, 434, 769, 661, 1582, 23, 1725, 171, 200, 204, 828, 565, 623, 1281, 617, 1541, 1251, 1238, 725, 52, 154, 116, 65, 246, 660, 1670, 1958, 959, 112, 1615, 1108, 218, 1839, 207, 210, 214, 2038]"
5131,"[1060, 386, 424, 404, 774, 92, 1357, 42, 60, 428, 674, 1193, 827, 400, 79, 419, 1338, 584, 433, 423, 147, 581, 59, 113, 481, 1382, 917, 1041, 448, 910, 732, 1337, 886, 1117, 1304, 1308, 1437, 167, 1175, 764, 124, 1267, 940, 1404, 45, 319, 148, 694, 642, 61]"
5132,"[559, 1281, 1449, 135, 1447, 171, 154, 246, 765, 105, 629, 718, 10, 321, 125, 722, 661, 338, 944, 617, 1916, 315, 959, 185, 45, 129, 1097, 1346, 39, 1258, 116, 112, 200, 65, 83, 664, 600, 1759, 117, 24, 219, 23, 647, 769, 1, 597, 6, 1646, 2225, 411]"
5133,"[1707, 185, 49, 522, 517, 135, 890, 65, 61, 129, 28, 190, 315, 405, 499, 93, 238, 861, 41, 533, 787, 125, 444, 280, 6, 128, 70, 287, 991, 24, 114, 349, 51, 98, 530, 545, 830, 172, 52, 293, 865, 524, 44, 429, 750, 352, 2049, 387, 500, 5]"
5134,"[125, 45, 129, 23, 128, 52, 1464, 98, 41, 85, 16, 10, 420, 117, 148, 259, 185, 6, 629, 68, 210, 219, 27, 187, 717, 93, 1226, 69, 727, 204, 321, 742, 237, 1114, 710, 48, 600, 1108, 137, 114, 133, 765, 1251, 713, 546, 431, 61, 184, 216, 202]"
5135,"[764, 14, 201, 385, 710, 204, 641, 1296, 770, 700, 1041, 726, 754, 729, 587, 687, 184, 1403, 20, 1582, 674, 208, 273, 1037, 169, 712, 634, 1022, 675, 53, 386, 8, 419, 1308, 187, 1262, 1644, 426, 90, 423, 106, 691, 601, 1184, 207, 128, 43, 1342, 144, 1033]"
5136,"[60, 125, 49, 129, 1254, 461, 152, 244, 151, 264, 76, 93, 40, 196, 121, 149, 79, 528, 135, 167, 28, 292, 124, 59, 316, 80, 433, 587, 39, 689, 593, 111, 894, 813, 222, 241, 371, 520, 448, 24, 41, 567, 157, 75, 916, 791, 283, 218, 416, 105]"
5137,"[2365, 193, 1326, 789, 278, 1812, 1133, 999, 584, 1178, 1806, 989, 1004, 1803, 1913, 2367, 133, 374, 1805, 1808, 1114, 268, 243, 2629, 1566, 1949, 189, 1141, 634, 1140, 99, 603, 125, 714, 1213, 45, 1807, 98, 6, 294, 1729, 1572, 2355, 1889, 965, 2342, 2659, 2879, 2350, 1148]"
5138,"[125, 214, 49, 172, 152, 24, 128, 39, 190, 210, 747, 133, 135, 204, 1, 1464, 187, 600, 124, 117, 61, 154, 642, 211, 710, 16, 28, 116, 40, 1472, 718, 528, 1108, 713, 20, 105, 175, 216, 217, 609, 11, 587, 538, 993, 437, 100, 386, 838, 60, 717]"
5139,"[1553, 312, 144, 153, 101, 1302, 1063, 409, 1, 439, 1581, 2513, 90, 769, 1661, 520, 1716, 2090, 798, 710, 1525, 383, 53, 2023, 481, 1569, 791, 1273, 2310, 1296, 1725, 484, 553, 1350, 1513, 709, 1234, 1381, 762, 129, 694, 1346, 371, 2067, 860, 24, 2420, 2257, 64, 703]"
5140,"[694, 764, 201, 1080, 1329, 79, 1644, 58, 1334, 124, 204, 754, 1226, 665, 1071, 419, 547, 1272, 93, 577, 40, 197, 2528, 448, 775, 1017, 1070, 1041, 856, 1060, 1302, 423, 563, 176, 1379, 586, 277, 8, 416, 1037, 691, 196, 640, 687, 2310, 668, 1033, 1155, 1464, 740]"
5141,"[98, 528, 65, 114, 45, 732, 277, 87, 564, 120, 642, 619, 928, 645, 1057, 761, 665, 555, 739, 512, 701, 640, 538, 1208, 737, 215, 1004, 643, 1074, 757, 742, 999, 6, 147, 630, 586, 152, 93, 432, 766, 650, 1062, 782, 118, 1718, 1257, 59, 203, 121, 1132]"
5142,"[531, 277, 206, 424, 1025, 27, 208, 754, 1018, 753, 545, 419, 1686, 87, 1215, 45, 852, 1033, 761, 1081, 1144, 1175, 564, 386, 1108, 1581, 1692, 238, 98, 181, 1465, 1709, 1653, 134, 857, 609, 701, 1691, 2530, 117, 591, 331, 1246, 1049, 119, 846, 406, 452, 974, 127]"
5143,"[69, 125, 185, 65, 121, 60, 24, 45, 904, 61, 732, 135, 238, 1707, 246, 541, 263, 506, 90, 242, 538, 86, 326, 316, 5, 283, 151, 28, 315, 232, 381, 243, 128, 305, 1134, 23, 167, 157, 6, 438, 908, 350, 650, 273, 21, 1117, 287, 454, 524, 374]"
5144,"[406, 1707, 340, 836, 1161, 4, 522, 533, 179, 1156, 871, 105, 545, 531, 517, 39, 305, 2050, 1158, 238, 991, 429, 859, 516, 1170, 480, 2233, 86, 865, 129, 28, 499, 1686, 890, 992, 875, 2028, 830, 1609, 789, 49, 1521, 70, 32, 1882, 1849, 5, 731, 904, 317]"
5145,"[69, 129, 246, 315, 541, 4, 52, 890, 872, 49, 531, 44, 1707, 70, 135, 731, 406, 259, 875, 98, 2049, 499, 519, 918, 372, 454, 904, 256, 516, 93, 352, 524, 522, 24, 336, 787, 350, 5, 501, 232, 238, 65, 114, 517, 871, 179, 244, 921, 978, 242]"
5146,"[2057, 279, 2038, 1922, 1629, 2613, 1303, 3279, 2909, 2042, 1539, 2036, 3350, 2470, 2401, 2551, 866, 2238, 939, 411, 2858, 1938, 1624, 1897, 2061, 2923, 2058, 2023, 1553, 166, 2107, 136, 248, 2516, 306, 2501, 2565, 2677, 2692, 1346, 1640, 153, 1725, 1231, 2153, 2314, 1582, 1951, 3077, 2884]"
5147,"[255, 1271, 242, 94, 241, 433, 151, 259, 152, 79, 196, 129, 264, 921, 211, 904, 121, 523, 98, 981, 118, 1706, 893, 49, 324, 348, 68, 67, 161, 258, 495, 147, 272, 920, 80, 1660, 944, 488, 227, 157, 902, 1826, 123, 1934, 60, 1437, 1226, 834, 296, 1467]"
5148,"[117, 135, 244, 172, 39, 316, 168, 146, 315, 222, 90, 41, 98, 152, 69, 44, 93, 114, 504, 381, 326, 76, 889, 241, 4, 376, 125, 21, 524, 283, 28, 324, 904, 538, 542, 275, 242, 365, 525, 255, 509, 520, 177, 464, 149, 916, 731, 383, 272, 382]"
5149,"[125, 105, 45, 23, 668, 65, 98, 246, 85, 129, 52, 207, 210, 1, 218, 434, 611, 559, 273, 765, 1464, 315, 41, 742, 732, 69, 219, 27, 49, 135, 531, 117, 420, 244, 661, 993, 24, 214, 600, 190, 515, 204, 68, 10, 8, 114, 133, 259, 200, 178]"
