user_id,recs
1237,"[5171, 4455, 2413, 4963, 2444, 2460, 3875, 2451, 5209, 5098, 5376, 4986, 5739, 5172, 4185, 2519, 2447, 5113, 4016, 5213, 5212, 5973, 5514, 6122, 5925, 2525, 5106, 365, 2380, 2393, 5131, 3890, 5431, 3680, 5125, 3311, 1262, 3891, 5099, 5922, 2783, 5200, 5525, 3870, 2437, 3872, 3337, 5090, 4893, 5211]"
1238,"[4043, 5908, 5892, 5894, 5902, 5906, 5885, 5962, 5515, 5920, 655, 5907, 5516, 664, 5532, 5519, 5886, 662, 4451, 3531, 5528, 5961, 5524, 4100, 3530, 5520, 5881, 5933, 6198, 5938, 5891, 5955, 3508, 3517, 4098, 656, 2386, 5650, 3519, 3526, 5259, 5948, 5963, 5648, 5937, 6156, 5893, 5123, 5124, 5947]"
1239,"[5908, 4043, 655, 5900, 5515, 664, 2386, 5886, 5885, 5894, 3531, 5650, 5516, 5920, 5902, 5907, 2495, 5961, 662, 5962, 5532, 5651, 6198, 4451, 5123, 5943, 5528, 6163, 646, 656, 5647, 5952, 5649, 5905, 5948, 5644, 2493, 3517, 5899, 5648, 3527, 5955, 5524, 5563, 642, 5903, 3530, 5881, 5535, 3526]"
1240,"[1475, 5287, 1545, 6131, 6069, 4232, 5067, 1463, 1096, 2065, 1104, 1473, 1537, 4945, 1500, 5662, 745, 4318, 2276, 2896, 4233, 2848, 6233, 1110, 5220, 5639, 744, 5092, 2893, 2555, 2996, 643, 625, 302, 2890, 472, 2563, 4939, 3868, 1532, 2669, 218, 6199, 2968, 768, 4937, 4928, 1519, 6158, 5134]"
1241,"[5656, 4043, 5902, 944, 5807, 4240, 5892, 5933, 6076, 5293, 5881, 5908, 2429, 4846, 5519, 3517, 4853, 494, 5548, 5906, 5893, 648, 593, 567, 422, 4451, 589, 2865, 5962, 5920, 1187, 5303, 5884, 5515, 3508, 664, 6077, 3526, 655, 523, 3532, 5543, 875, 5955, 958, 4098, 4854, 3952, 5885, 5528]"
1242,"[5140, 2495, 2502, 2499, 5908, 5894, 5900, 5892, 2509, 578, 655, 5099, 5938, 3474, 5524, 2500, 5515, 3253, 2489, 3531, 2497, 3508, 2869, 5880, 2492, 1835, 5649, 5902, 4043, 627, 5871, 2501, 5532, 5962, 2486, 5872, 5886, 662, 2386, 5961, 3778, 5906, 5897, 5116, 5907, 4100, 641, 2503, 5516, 2487]"
1243,"[4043, 5902, 5908, 5892, 664, 5907, 5894, 5528, 655, 4451, 5920, 5532, 5906, 5962, 5885, 5515, 3531, 5961, 5516, 4098, 662, 4100, 5966, 5886, 5519, 656, 5948, 3517, 6198, 5933, 5807, 5963, 5937, 5955, 3519, 5938, 3526, 5943, 5940, 5524, 5259, 5881, 2386, 5947, 5520, 5563, 6163, 6155, 5535, 5905]"
1244,"[5908, 5961, 5906, 5892, 5515, 5907, 4043, 5894, 655, 5532, 5516, 3530, 2386, 3531, 664, 662, 5650, 5902, 4451, 2495, 5123, 3474, 5938, 5524, 5885, 5880, 3518, 5920, 5962, 5528, 5651, 656, 5871, 3519, 5900, 3527, 5886, 642, 5124, 5963, 4100, 6198, 5966, 5563, 5948, 5535, 6163, 4098, 5943, 5947]"
1245,"[5908, 5528, 5907, 5885, 5962, 5894, 664, 5886, 655, 5516, 4100, 3531, 662, 5966, 5948, 5955, 5963, 6198, 4098, 3530, 5938, 5515, 3526, 5940, 5807, 6163, 5961, 5945, 3517, 5519, 3519, 5947, 656, 5933, 5881, 5909, 2386, 5931, 4458, 5905, 5899, 5959, 5520, 5952, 6155, 5967, 5535, 5965, 5517, 4454]"
1246,"[5908, 4043, 5907, 5892, 5906, 5902, 664, 5532, 5885, 5528, 5894, 5516, 5961, 3531, 662, 5886, 5920, 4451, 5524, 5515, 6198, 5966, 5963, 4100, 5807, 4098, 3530, 5938, 5948, 5947, 3519, 5943, 5955, 2386, 3526, 6163, 5519, 5937, 656, 5905, 3517, 5940, 5909, 5933, 5124, 3518, 5259, 5899, 5900, 5881]"
1247,"[4043, 5894, 664, 5881, 2429, 5515, 5962, 5528, 5933, 5920, 5516, 5878, 5955, 5893, 5884, 4098, 3508, 5886, 3531, 5961, 5877, 4100, 2386, 5940, 3519, 5532, 593, 3530, 4102, 6156, 648, 5943, 5563, 6198, 5648, 5963, 3518, 646, 642, 6155, 5520, 494, 422, 5953, 5650, 5937, 640, 5903, 4450, 641]"
1248,"[5908, 5807, 5894, 5656, 3517, 593, 5920, 5881, 5515, 3508, 422, 494, 5528, 4451, 5885, 5933, 944, 1849, 5891, 3532, 5886, 5519, 6076, 5878, 648, 5516, 2865, 5907, 5962, 3526, 5259, 5961, 6198, 5884, 5893, 662, 5955, 4098, 5877, 3518, 1851, 3651, 642, 5943, 5563, 5963, 879, 6155, 6156, 567]"
1249,"[4043, 5907, 664, 5885, 5516, 5532, 5962, 5920, 5886, 5894, 4451, 3531, 4100, 6198, 662, 5943, 5515, 3530, 5938, 5961, 5937, 5524, 6163, 3526, 5940, 5259, 3517, 3519, 5945, 5933, 656, 5947, 5519, 2386, 5931, 5909, 5881, 4458, 5967, 4456, 5517, 6156, 5535, 5952, 5899, 5959, 5891, 640, 5944, 5877]"
1250,"[4043, 5908, 5892, 5906, 5902, 5528, 5907, 5532, 5963, 5962, 5894, 5516, 4451, 5886, 662, 5961, 3530, 5515, 5955, 5948, 5807, 3517, 4100, 4098, 5881, 3526, 3519, 5524, 5259, 5938, 5947, 656, 642, 5940, 5650, 5519, 5937, 5563, 6155, 5945, 5909, 5520, 5931, 5648, 5651, 3518, 5953, 5959, 5877, 5884]"
1251,"[5908, 5902, 5892, 5885, 5906, 5528, 5886, 5532, 4451, 5920, 5807, 5516, 5955, 3531, 5515, 5961, 4098, 3517, 5933, 5948, 5524, 3526, 5943, 5938, 5966, 3530, 5940, 2386, 5519, 656, 5937, 5259, 3519, 5947, 5897, 5563, 5905, 5893, 6155, 5877, 5909, 5520, 5891, 5878, 5952, 5931, 5953, 5124, 5945, 642]"
1252,"[4043, 5902, 664, 5907, 5892, 5528, 5885, 5519, 5962, 5961, 5906, 3531, 5877, 5908, 5933, 5517, 3530, 5955, 5963, 5937, 5529, 5886, 5965, 3526, 4451, 5893, 5943, 662, 5656, 5920, 5940, 5881, 5948, 5966, 3519, 656, 4098, 5535, 5952, 4102, 5931, 5947, 4100, 4456, 6198, 5911, 6163, 5516, 5894, 5532]"
1253,"[5906, 5902, 664, 5920, 5894, 5516, 5807, 5532, 3530, 3531, 4451, 5962, 5515, 3517, 5955, 5881, 5963, 5948, 4100, 5961, 3526, 5519, 4098, 6198, 5891, 3519, 5933, 3508, 5535, 3532, 2386, 642, 5878, 5650, 422, 5903, 6163, 6155, 5893, 5966, 5520, 5940, 5945, 4102, 5938, 5884, 5905, 5947, 3518, 5953]"
1254,"[5908, 5962, 655, 5886, 5532, 5920, 5516, 3531, 6198, 5966, 5515, 5948, 5961, 3530, 5943, 5937, 3519, 6163, 5947, 5940, 3517, 5945, 5259, 5931, 5891, 2386, 6155, 5959, 5517, 5520, 5905, 4458, 5952, 5953, 5878, 5899, 5944, 5535, 5903, 5877, 5529, 5967, 640, 4454, 642, 4456, 5124, 5934, 641, 5648]"
1255,"[5908, 4043, 664, 5907, 5528, 5892, 5906, 5920, 5516, 3531, 5885, 5963, 5515, 5902, 4451, 6198, 5948, 5962, 3530, 5961, 5943, 662, 2386, 6163, 5894, 5966, 4098, 5886, 5938, 5947, 5650, 5937, 3517, 5524, 5563, 5905, 5933, 5259, 656, 3526, 4100, 3519, 5900, 5651, 5648, 642, 5945, 5940, 5939, 5909]"
1256,"[4043, 5902, 5908, 5894, 5892, 5906, 655, 5907, 664, 5962, 5885, 5920, 5532, 5528, 5515, 662, 5886, 3531, 5516, 5961, 4100, 5955, 4098, 5524, 6198, 5933, 3517, 5878, 5940, 5259, 3530, 5893, 5963, 5943, 5948, 5938, 3519, 3508, 5937, 5520, 5891, 6163, 6156, 5905, 5877, 5966, 641, 5897, 3518, 5563]"
1257,"[5908, 4043, 5902, 5892, 5906, 5885, 5962, 5894, 5528, 5516, 664, 5886, 5532, 5920, 5524, 4100, 4098, 5515, 3531, 5966, 6198, 5519, 5938, 5963, 3519, 5961, 5943, 5940, 5947, 5933, 5259, 5520, 5909, 5807, 5897, 5931, 5959, 5944, 5899, 5124, 5881, 5952, 5878, 5953, 3517, 5957, 4458, 640, 5905, 641]"
1258,"[5908, 4043, 5892, 5906, 5907, 5902, 5962, 655, 5528, 5532, 5516, 5515, 6198, 3531, 4451, 662, 5961, 5886, 5920, 4100, 5524, 2386, 5948, 5963, 5938, 4098, 5955, 3530, 5966, 5947, 5651, 5520, 5807, 6163, 3517, 3519, 5259, 5943, 5650, 5124, 5937, 5945, 5881, 3526, 5897, 5900, 5909, 5933, 5519, 5905]"
1259,"[5908, 5902, 5892, 5885, 5962, 5894, 5886, 5920, 5516, 5966, 4100, 6198, 5963, 5948, 3530, 5961, 5515, 6163, 5940, 3519, 5807, 5945, 5519, 656, 5933, 3517, 5259, 5931, 5881, 5959, 4458, 5897, 5905, 5967, 2386, 5520, 5944, 5965, 5952, 6155, 5953, 4456, 5529, 5877, 5535, 642, 4454, 5903, 5934, 640]"
1260,"[4043, 5906, 5528, 5885, 5962, 5886, 4451, 5532, 5920, 662, 4100, 4098, 5515, 6198, 3531, 5955, 5807, 5524, 5948, 5966, 5519, 5943, 3517, 5938, 5933, 3530, 5937, 5259, 3519, 6163, 5947, 5945, 2386, 5520, 5877, 5891, 5909, 6156, 5952, 5931, 5878, 5905, 5899, 5517, 5965, 5529, 5959, 640, 4458, 5124]"
1261,"[5908, 5894, 5902, 5892, 4043, 655, 5962, 5886, 662, 4451, 3531, 5515, 664, 5885, 5524, 5516, 4100, 5532, 5528, 5519, 5966, 3530, 6198, 5938, 5920, 4098, 2386, 5955, 5947, 5123, 5900, 5807, 5520, 5931, 641, 5893, 5124, 5940, 5937, 5897, 5881, 2495, 5943, 6163, 3526, 5878, 5933, 5959, 5948, 3517]"
1262,"[4043, 5892, 5906, 5528, 5894, 5962, 5532, 5920, 4451, 5516, 662, 5515, 5961, 5966, 6198, 5955, 5948, 5943, 4100, 4098, 3519, 5524, 3526, 5807, 656, 5519, 5937, 5940, 5947, 5259, 5881, 5945, 2386, 5938, 5899, 5959, 5933, 5909, 5520, 5952, 5535, 5931, 5517, 642, 5967, 4458, 5877, 5650, 5893, 5903]"
1263,"[5907, 5902, 5516, 5966, 5963, 5894, 5943, 4100, 5961, 5515, 5959, 5937, 6163, 3519, 3526, 5938, 656, 5517, 5940, 3517, 5259, 5952, 5520, 5535, 5953, 5905, 5807, 5877, 6155, 5881, 5903, 642, 641, 6156, 5124, 5964, 640, 5563, 5957, 5650, 5939, 5891, 5884, 5956, 5924, 5949, 5954, 5941, 5893, 5523]"
1264,"[5902, 5908, 5892, 5962, 5907, 5528, 5886, 5885, 5906, 4451, 5532, 3517, 5955, 5920, 4098, 5516, 5807, 5940, 5524, 6198, 5961, 3531, 656, 5963, 5515, 5259, 5948, 3519, 5943, 5945, 5937, 5933, 5878, 5966, 5938, 5891, 5947, 3530, 5520, 2386, 5953, 5897, 6163, 5517, 3532, 5952, 6156, 5959, 5899, 641]"
1265,"[4043, 5892, 5528, 5885, 5962, 5516, 5894, 6198, 5920, 5966, 5961, 5515, 5955, 5937, 5945, 5947, 3526, 656, 5909, 3519, 2386, 5519, 5807, 5520, 5259, 5899, 4458, 5931, 5881, 5952, 5517, 5967, 5535, 5944, 642, 5933, 4454, 5953, 5965, 4456, 5957, 6156, 640, 5900, 5124, 5891, 6155, 5884, 641, 5521]"
1266,"[5908, 4043, 5907, 5892, 664, 5906, 5532, 5902, 5962, 5516, 3531, 662, 6198, 5961, 5515, 5963, 5894, 4451, 5886, 5966, 5524, 5938, 3530, 5955, 5948, 5947, 4098, 4100, 6163, 5937, 5909, 656, 5945, 3519, 5259, 5900, 5959, 3526, 5931, 5940, 5933, 5897, 642, 5124, 3517, 5905, 4458, 5807, 5517, 5650]"
1267,"[4043, 5906, 5894, 5807, 5886, 5962, 5528, 664, 5907, 662, 5920, 5516, 4100, 5532, 3530, 5515, 4451, 6198, 5881, 5524, 5955, 5963, 5948, 5961, 5519, 3526, 3519, 5943, 5938, 3508, 4098, 5966, 5933, 6163, 5903, 5259, 5891, 656, 5893, 5520, 5878, 5905, 5899, 2386, 642, 4102, 5947, 5650, 5940, 5648]"
1268,"[5902, 664, 5962, 5528, 5885, 5532, 4451, 3531, 662, 5920, 6198, 5886, 4100, 5524, 5938, 5961, 5963, 3530, 5948, 5966, 5807, 656, 6163, 5933, 3517, 5940, 5937, 5519, 3519, 3526, 5124, 5881, 5520, 5897, 5952, 5900, 5945, 5891, 6156, 5905, 642, 5563, 5939, 5899, 5648, 5903, 5967, 5651, 5650, 5884]"
1269,"[3824, 638, 5784, 2346, 1464, 1124, 5839, 4286, 5256, 654, 501, 929, 5780, 2929, 1831, 612, 1490, 2973, 618, 516, 2354, 1832, 1533, 5114, 5104, 1537, 5547, 965, 4437, 4176, 913, 633, 3868, 5345, 5831, 610, 1830, 5800, 4781, 553, 5091, 5349, 6157, 4038, 1309, 384, 1466, 2297, 5811, 1504]"
1270,"[5908, 4043, 5892, 5906, 664, 5907, 5516, 5885, 5902, 655, 5920, 3531, 5961, 5962, 3530, 662, 5515, 5963, 5886, 5966, 2386, 4451, 6198, 5948, 5524, 4100, 5943, 5955, 5938, 5947, 4098, 6163, 3517, 5650, 5937, 5940, 3519, 3526, 5909, 5259, 642, 5520, 5959, 656, 5945, 5905, 4458, 5519, 5899, 5651]"
1271,"[5908, 5902, 5894, 5906, 5885, 5962, 655, 5528, 5907, 664, 5807, 4451, 5532, 5515, 3531, 5516, 5519, 4100, 5920, 5881, 662, 5955, 5886, 4098, 5524, 6198, 3530, 5938, 3526, 5961, 3519, 5878, 5891, 5948, 5893, 3517, 6156, 656, 5940, 5937, 2386, 6155, 5259, 5945, 6163, 5943, 5903, 2429, 3474, 5963]"
1272,"[5908, 664, 5892, 5907, 4043, 5962, 5906, 655, 5902, 5894, 5528, 5885, 5532, 5886, 6198, 4100, 3531, 5966, 5524, 4451, 6163, 5963, 5961, 5516, 3530, 5920, 5937, 5515, 5938, 5955, 5947, 5948, 5940, 3526, 5943, 4098, 3517, 5909, 656, 2386, 5259, 5881, 5899, 5905, 3519, 5944, 5807, 5519, 5933, 5953]"
1273,"[5908, 5907, 5528, 5906, 5902, 5892, 655, 5885, 5532, 5516, 3531, 5963, 5966, 5920, 4451, 5948, 5886, 6198, 5955, 5894, 4098, 3530, 4100, 5943, 5515, 5524, 5961, 5947, 5945, 5937, 4458, 5938, 6163, 3519, 3526, 5959, 2386, 656, 5940, 5952, 5517, 3517, 4456, 5931, 5259, 5967, 4454, 5899, 5953, 5520]"
1274,"[3270, 1857, 3215, 2049, 1498, 4383, 2864, 1861, 3791, 479, 4843, 34, 2109, 5821, 715, 4786, 4391, 3581, 2225, 3927, 3237, 3277, 2014, 4845, 3267, 3756, 3947, 1916, 1374, 3236, 1120, 4022, 1976, 1964, 2046, 3287, 1668, 2108, 697, 3250, 4016, 2002, 1917, 1927, 4392, 2819, 2342, 38, 3172, 3201]"
1275,"[4696, 2310, 2444, 4093, 5098, 4493, 2525, 5106, 3581, 5171, 5113, 4686, 3267, 5099, 5131, 5140, 4536, 3718, 2460, 3253, 5125, 3875, 4028, 2447, 3163, 6205, 4986, 5122, 3210, 4185, 5973, 189, 5510, 4916, 365, 5951, 644, 2461, 2502, 6183, 4984, 5917, 5482, 4455, 3431, 3078, 2467, 2413, 5209, 4706]"
1276,"[4043, 5892, 5902, 5906, 5885, 5516, 5920, 5894, 655, 5962, 5955, 5963, 5948, 4100, 5966, 662, 5943, 4098, 5938, 5807, 5524, 5961, 6163, 3519, 5937, 3526, 5947, 3517, 5940, 5881, 4458, 2386, 5259, 5535, 5891, 656, 5933, 5931, 642, 5520, 5899, 5905, 5952, 5897, 5953, 5650, 5939, 5965, 5967, 5877]"
1277,"[5908, 4043, 5902, 5907, 5906, 5885, 5532, 5962, 655, 5516, 5920, 5886, 5963, 4451, 662, 6198, 4100, 5948, 4098, 5943, 5515, 5961, 5937, 5524, 6163, 5947, 3526, 5945, 5807, 3519, 5520, 5259, 5909, 5931, 5933, 3517, 656, 2386, 5519, 5897, 5959, 4458, 5881, 5905, 5517, 5899, 5535, 5967, 5952, 4456]"
1278,"[4043, 5908, 5906, 422, 5920, 5515, 494, 3508, 5528, 5902, 593, 5516, 3530, 5807, 5650, 3518, 4918, 5907, 3532, 2386, 5885, 655, 3978, 642, 5532, 4451, 3531, 3527, 5881, 5963, 3517, 5943, 5894, 3529, 5891, 5961, 2504, 5948, 662, 3516, 6198, 5651, 6156, 2749, 3447, 3519, 5676, 5648, 5426, 5519]"
1279,"[4043, 5906, 5892, 5902, 5907, 655, 3531, 5962, 5885, 5528, 5894, 5516, 5532, 5920, 5961, 4451, 5515, 662, 5524, 6198, 5963, 5886, 5948, 5938, 4100, 5955, 5807, 5966, 4098, 5943, 2386, 5947, 3519, 5520, 656, 5905, 5259, 5937, 3526, 5124, 5519, 5881, 642, 3517, 5899, 5648, 5903, 5650, 6156, 5940]"
1280,"[4043, 5907, 655, 5894, 5532, 5516, 4451, 5920, 3531, 5886, 662, 5515, 3530, 4100, 5955, 4098, 6198, 5948, 5519, 5524, 5961, 5966, 5963, 5807, 5938, 5943, 3526, 5881, 3519, 5520, 6163, 3517, 656, 2386, 5945, 5259, 5909, 5903, 5897, 5953, 5952, 5877, 642, 5517, 5124, 5878, 5959, 5905, 5535, 5884]"
1281,"[4043, 5908, 5892, 5528, 5902, 5906, 5907, 5894, 5962, 655, 5532, 5516, 3531, 5920, 5886, 4451, 662, 5955, 5515, 6198, 5948, 3530, 5524, 5966, 5963, 4100, 5943, 4098, 3526, 5807, 5961, 3517, 5937, 5945, 5933, 5938, 5947, 5259, 3519, 5940, 5959, 5520, 5519, 5909, 5881, 656, 6163, 5953, 2386, 4458]"
1282,"[5908, 4043, 5902, 5907, 5532, 5885, 655, 5886, 5516, 6198, 3531, 662, 5515, 5920, 5961, 5938, 4100, 5966, 5963, 5948, 3530, 5943, 5945, 5937, 5909, 5959, 3519, 2386, 3517, 656, 5940, 3526, 5520, 4458, 5519, 6163, 5899, 5881, 5259, 5900, 5952, 5933, 5897, 641, 5944, 4454, 5529, 5905, 5124, 5967]"
1283,"[5908, 5532, 5892, 5961, 5650, 3531, 4043, 2386, 5515, 5651, 5907, 5524, 5516, 5894, 5954, 5906, 2444, 5938, 5123, 5649, 5528, 662, 3518, 5885, 6198, 655, 3530, 5920, 4451, 4455, 5962, 3527, 6163, 2504, 5902, 5807, 5871, 5939, 5880, 642, 5900, 5647, 5948, 5124, 3508, 5139, 6156, 3447, 2413, 5931]"
1284,"[4043, 655, 5892, 5902, 5906, 5907, 5962, 5885, 5528, 5516, 662, 5532, 5894, 5515, 5886, 4451, 6198, 4100, 5966, 5524, 5963, 5938, 5920, 2386, 5948, 4098, 5955, 5947, 656, 3519, 5943, 5807, 5519, 6163, 5124, 5937, 3526, 5931, 5520, 5899, 3517, 642, 5933, 5940, 5650, 5959, 5905, 5952, 5881, 5900]"
1285,"[1559, 2952, 4294, 2926, 1403, 2907, 4967, 3181, 5453, 743, 1074, 864, 6002, 1217, 3753, 5875, 5167, 5411, 3803, 4440, 2588, 2063, 1750, 674, 5270, 821, 1439, 4861, 799, 2329, 4475, 5462, 1271, 5214, 6108, 131, 4632, 2801, 4804, 2565, 3042, 5342, 838, 1255, 4751, 1843, 3089, 136, 1004, 4633]"
1286,"[5077, 6200, 5594, 6105, 4711, 6148, 5117, 6241, 3311, 5376, 2460, 112, 1516, 5495, 3990, 637, 5119, 4331, 2482, 5510, 5665, 2473, 4524, 336, 4962, 3248, 5134, 5118, 6015, 1840, 983, 2380, 5120, 3716, 1567, 1571, 2542, 5214, 2503, 5378, 5304, 2413, 1280, 5131, 5268, 5926, 4984, 1227, 5250, 5102]"
1287,"[1843, 2669, 423, 1698, 1274, 4624, 2914, 3042, 2588, 2584, 221, 1004, 1635, 1415, 5600, 103, 1767, 1341, 685, 791, 3742, 5272, 5605, 1424, 1509, 757, 4714, 4564, 1343, 674, 1365, 2077, 2621, 1040, 819, 3779, 4294, 835, 2089, 3005, 4472, 2101, 908, 1496, 2084, 4632, 764, 2094, 1753, 4672]"
1288,"[1843, 692, 3003, 395, 1135, 1205, 1887, 3079, 2588, 754, 2575, 674, 222, 6167, 1753, 761, 1164, 2072, 590, 750, 629, 70, 4621, 5995, 854, 5383, 1587, 1137, 448, 2123, 3863, 5457, 4195, 5615, 3685, 2305, 3096, 2669, 2073, 4727, 4310, 684, 712, 1650, 216, 6, 5195, 6172, 77, 5748]"
1289,"[1028, 4522, 1559, 4714, 4632, 4624, 1004, 2624, 396, 2664, 2952, 4595, 5214, 3083, 4584, 1423, 2620, 4520, 823, 5289, 4700, 2588, 4213, 3025, 1338, 5174, 1698, 5167, 4531, 2942, 5604, 4702, 3005, 5606, 5986, 1750, 1074, 1424, 451, 136, 3081, 2222, 2907, 5201, 685, 1767, 1297, 3084, 5792, 1947]"
1290,"[5376, 4864, 176, 4696, 2380, 5123, 2413, 2510, 2744, 2735, 5098, 4101, 2502, 5854, 335, 1718, 2444, 3860, 5099, 6203, 5871, 630, 2391, 2495, 2498, 5650, 5130, 2397, 1694, 4963, 2880, 3872, 2749, 540, 2451, 1926, 2503, 2501, 2499, 4001, 2486, 1713, 1841, 2851, 2487, 3850, 3588, 575, 171, 173]"
1291,"[2237, 5006, 2235, 4320, 3604, 376, 30, 355, 4277, 3307, 3599, 3620, 4276, 3609, 1872, 349, 344, 2183, 2165, 1867, 1884, 177, 4427, 357, 1866, 4304, 2132, 4345, 44, 343, 2406, 4523, 448, 3302, 6230, 6220, 4534, 341, 590, 2174, 61, 5995, 775, 3080, 4302, 5613, 684, 169, 3661, 6109]"
1292,"[2952, 4472, 5270, 1004, 132, 2174, 1698, 2618, 1750, 4632, 3023, 3033, 3005, 5321, 136, 5174, 1074, 2588, 5411, 5592, 818, 4143, 1028, 4564, 4294, 148, 2999, 1638, 4619, 2907, 690, 4518, 4520, 4621, 4780, 4624, 3779, 4213, 1370, 3016, 5205, 4441, 5201, 4680, 2649, 1097, 329, 5314, 2914, 1387]"
1293,"[4304, 1449, 5612, 5330, 5159, 3066, 2952, 5158, 981, 5620, 4518, 5621, 6126, 2174, 1349, 1271, 1204, 4130, 5995, 451, 5617, 5162, 5814, 5747, 1810, 5411, 5157, 4676, 5993, 3599, 2237, 5233, 1074, 1370, 1424, 1953, 5363, 6093, 16, 2005, 1393, 5201, 4252, 4230, 6021, 5283, 5622, 4213, 5994, 2406]"
1294,"[2389, 4294, 2896, 647, 743, 1042, 4232, 693, 3855, 68, 4339, 5498, 4234, 2174, 5874, 650, 1032, 2893, 6229, 1122, 1071, 3103, 4239, 1110, 2120, 2065, 670, 812, 1362, 643, 882, 1218, 4272, 1004, 2125, 2036, 1007, 1257, 2101, 1040, 3042, 2043, 4594, 2569, 5710, 4859, 4804, 4850, 4006, 218]"
1295,"[4294, 1843, 2073, 2619, 692, 3779, 2174, 882, 68, 2389, 4926, 1004, 819, 1040, 2952, 1698, 4587, 647, 4113, 2065, 757, 859, 6050, 277, 743, 3803, 5270, 4804, 3024, 2290, 2089, 2276, 4673, 5592, 1122, 2101, 4747, 786, 670, 608, 323, 103, 2362, 1403, 2067, 2808, 4147, 4339, 4290, 1042]"
1296,"[1004, 4624, 2063, 2174, 3005, 996, 4294, 1417, 3779, 2601, 1214, 4441, 1843, 2952, 4213, 1237, 4472, 4136, 4564, 2528, 2276, 859, 882, 2588, 4531, 4234, 1559, 1007, 2618, 5174, 5201, 1509, 1074, 136, 2955, 1387, 4672, 685, 4161, 3012, 6108, 4520, 884, 1028, 4140, 4780, 4144, 2962, 1021, 451]"
1297,"[4022, 2002, 1498, 3215, 3267, 2864, 4032, 5136, 2049, 4391, 2398, 3992, 1267, 1917, 3279, 2358, 3251, 2109, 2342, 3277, 3308, 4786, 1546, 6142, 2849, 3561, 3973, 3238, 1994, 19, 3260, 3677, 2116, 3210, 3214, 1538, 1832, 5554, 38, 1857, 1120, 2061, 5801, 4789, 3250, 479, 5935, 1927, 2844, 3287]"
1298,"[971, 730, 1517, 221, 1116, 2864, 1552, 1125, 44, 1668, 1645, 322, 2669, 2411, 2539, 895, 4841, 5882, 954, 345, 1927, 1380, 1887, 526, 505, 1443, 1862, 5033, 3011, 475, 806, 1135, 684, 1976, 1366, 4235, 2049, 3751, 527, 3215, 1994, 3615, 2046, 5809, 3171, 2122, 3241, 4388, 1367, 1312]"
1299,"[4968, 1059, 5202, 5212, 449, 1566, 2002, 2109, 4710, 262, 2129, 1710, 1916, 485, 288, 1053, 2616, 6090, 2116, 4367, 2049, 1561, 1538, 34, 3818, 1005, 2606, 5418, 5557, 2001, 499, 1146, 5167, 2609, 6113, 414, 1390, 1964, 4383, 1356, 3590, 1857, 3771, 4222, 442, 2277, 1118, 6119, 1039, 5286]"
1300,"[6122, 5148, 1741, 2046, 3339, 1857, 2347, 3804, 1977, 2440, 1529, 4797, 3400, 3436, 2056, 2337, 2442, 1668, 2377, 245, 3492, 3434, 1733, 19, 489, 5056, 4009, 2020, 2357, 2866, 4844, 544, 2081, 1645, 1854, 1643, 2059, 525, 2390, 4364, 1730, 4222, 4502, 1588, 644, 4079, 6085, 1499, 2385, 1836]"
1301,"[1994, 1526, 553, 1462, 3824, 1532, 1537, 3259, 1466, 6069, 558, 5093, 4123, 5864, 2066, 1431, 3245, 2052, 5839, 5256, 6111, 221, 1034, 4437, 1540, 713, 2346, 913, 2669, 1519, 5550, 1521, 1490, 5785, 5345, 302, 1956, 5605, 2038, 5299, 6070, 6071, 1463, 1456, 5336, 516, 1091, 1475, 4223, 1542]"
1302,"[2848, 1393, 647, 2065, 2331, 2896, 3066, 4594, 1545, 2893, 5349, 2396, 508, 6233, 4234, 5287, 1104, 2968, 1359, 6069, 1475, 1096, 2550, 1280, 4141, 1404, 1531, 5874, 632, 1421, 5092, 2063, 41, 613, 3742, 548, 2836, 4142, 5537, 5134, 2898, 1122, 1848, 2036, 650, 5749, 2890, 6035, 1267, 6141]"
1303,"[221, 1956, 713, 1710, 2930, 2633, 1499, 1398, 3255, 1381, 4801, 817, 3824, 1034, 3237, 717, 1312, 2669, 5605, 1492, 360, 1431, 1125, 1785, 3172, 5333, 2027, 2610, 1964, 485, 3981, 1012, 1194, 5021, 1118, 1812, 1505, 1723, 2616, 553, 1089, 5799, 2605, 1402, 4437, 416, 4782, 1390, 1624, 985]"
1304,"[136, 2174, 1074, 3005, 2952, 4624, 5174, 1028, 996, 85, 4621, 2073, 4161, 852, 168, 237, 4441, 5201, 5282, 2618, 1417, 4520, 1204, 91, 2528, 4672, 811, 4144, 6108, 143, 3072, 4564, 2279, 148, 1385, 2624, 4780, 5504, 1004, 1382, 2588, 1021, 3084, 3181, 1102, 2914, 2611, 4140, 1843, 823]"
1305,"[1431, 1255, 2669, 1775, 835, 1994, 5201, 823, 3113, 2674, 694, 687, 5321, 916, 400, 3035, 1274, 2578, 748, 2660, 1137, 1652, 674, 1205, 4612, 1383, 834, 3079, 1618, 780, 753, 2906, 324, 2599, 5693, 1214, 2073, 722, 3081, 331, 1116, 1767, 2072, 2221, 5333, 1341, 1635, 1945, 221, 699]"
