user_id,recs
5821,"[105, 185, 832, 525, 500, 39, 133, 245, 260, 49, 69, 670, 318, 316, 135, 734, 4, 506, 1106, 61, 114, 306, 23, 41, 68, 435, 612, 44, 377, 516, 980, 257, 267, 950, 1242, 407, 5, 534, 1, 93, 351, 190, 663, 1167, 323, 455, 487, 662, 421, 292]"
5822,"[1159, 213, 1112, 274, 1132, 1150, 1116, 1122, 995, 10, 1129, 1180, 129, 1120, 39, 670, 663, 1117, 125, 154, 715, 97, 65, 1, 1426, 1577, 1926, 630, 219, 278, 106, 128, 23, 878, 585, 513, 52, 1142, 2840, 339, 421, 1254, 560, 1571, 63, 1145, 98, 2237, 312, 2159]"
5823,"[27, 663, 185, 105, 219, 52, 5, 529, 49, 670, 120, 377, 210, 161, 172, 245, 93, 532, 129, 715, 51, 218, 316, 644, 97, 207, 20, 247, 274, 34, 30, 382, 89, 238, 24, 759, 433, 69, 152, 897, 157, 767, 665, 323, 184, 500, 16, 435, 848, 506]"
5824,"[433, 133, 606, 715, 156, 219, 643, 128, 152, 768, 556, 93, 809, 20, 386, 14, 568, 265, 214, 79, 515, 592, 1229, 39, 49, 844, 206, 131, 1102, 97, 995, 1119, 34, 189, 238, 117, 147, 1001, 1211, 132, 1042, 1281, 184, 58, 542, 1006, 1210, 1177, 670, 264]"
5825,"[52, 257, 316, 133, 68, 351, 238, 373, 267, 292, 870, 516, 530, 471, 281, 93, 1245, 273, 264, 510, 407, 505, 2092, 733, 384, 174, 670, 377, 243, 110, 45, 227, 1201, 959, 1012, 307, 517, 220, 796, 1158, 435, 983, 1151, 350, 501, 543, 323, 542, 2019, 528]"
5826,"[351, 68, 247, 49, 41, 1201, 1151, 24, 377, 5, 45, 733, 306, 257, 734, 63, 513, 832, 238, 870, 23, 983, 336, 327, 114, 317, 863, 51, 128, 816, 86, 358, 44, 222, 1015, 543, 276, 142, 433, 61, 27, 146, 436, 165, 532, 886, 232, 496, 4, 744]"
5827,"[161, 114, 133, 156, 433, 529, 98, 648, 41, 34, 45, 809, 1076, 647, 167, 565, 734, 844, 117, 376, 108, 125, 6, 93, 631, 1059, 515, 763, 739, 730, 21, 131, 513, 252, 538, 320, 65, 1089, 49, 121, 897, 591, 738, 91, 1656, 850, 777, 118, 645, 377]"
5828,"[105, 185, 789, 516, 353, 69, 867, 500, 316, 274, 733, 542, 232, 351, 1151, 264, 513, 455, 791, 734, 525, 306, 4, 863, 190, 534, 238, 5, 135, 129, 407, 1158, 886, 70, 52, 133, 244, 874, 278, 652, 341, 288, 172, 98, 1136, 269, 877, 920, 832, 179]"
5829,"[767, 184, 16, 128, 117, 185, 548, 8, 421, 204, 49, 129, 1299, 322, 93, 247, 135, 52, 172, 245, 500, 393, 618, 598, 798, 1252, 68, 560, 146, 630, 1349, 1196, 276, 222, 168, 190, 237, 274, 210, 316, 183, 39, 662, 547, 27, 830, 536, 532, 663, 21]"
5830,"[105, 4, 500, 5, 532, 1614, 832, 69, 350, 407, 534, 16, 523, 316, 525, 838, 767, 1158, 23, 39, 41, 520, 546, 341, 6, 274, 734, 886, 1522, 518, 863, 670, 752, 238, 1847, 172, 421, 867, 536, 128, 117, 861, 93, 49, 881, 174, 542, 1525, 190, 2329]"
5831,"[425, 647, 178, 23, 1039, 644, 645, 1305, 756, 20, 424, 857, 45, 1082, 592, 1314, 1062, 559, 75, 10, 1019, 265, 972, 106, 770, 1482, 1134, 111, 735, 620, 61, 2293, 434, 207, 942, 1243, 129, 1257, 175, 126, 410, 734, 640, 420, 417, 1068, 634, 612, 649, 288]"
5832,"[185, 52, 500, 89, 832, 505, 525, 24, 281, 316, 39, 257, 260, 383, 56, 421, 536, 284, 41, 247, 117, 276, 370, 1529, 548, 222, 1489, 6, 670, 172, 532, 133, 45, 1099, 416, 959, 1106, 125, 454, 438, 239, 804, 10, 1062, 177, 2484, 307, 65, 2181, 662]"
5833,"[105, 39, 306, 436, 129, 185, 455, 24, 353, 525, 316, 909, 220, 257, 264, 877, 789, 70, 28, 51, 733, 351, 516, 69, 172, 501, 870, 863, 133, 2037, 734, 1928, 245, 873, 318, 384, 232, 513, 407, 274, 890, 86, 506, 1107, 898, 534, 445, 510, 892, 670]"
5834,"[39, 185, 45, 52, 663, 322, 670, 129, 125, 23, 734, 316, 274, 6, 525, 630, 65, 5, 128, 133, 49, 560, 69, 612, 4, 24, 306, 1, 435, 93, 51, 27, 455, 532, 168, 97, 662, 436, 264, 1159, 214, 154, 190, 98, 210, 207, 791, 351, 995, 10]"
5835,"[767, 52, 670, 129, 560, 135, 322, 662, 168, 185, 24, 247, 106, 1, 946, 245, 630, 1107, 39, 175, 49, 435, 663, 23, 276, 525, 171, 1587, 110, 1099, 65, 260, 1731, 487, 154, 530, 1457, 128, 1349, 548, 505, 10, 612, 1546, 281, 89, 1241, 1467, 1652, 719]"
5836,"[52, 45, 41, 190, 172, 247, 185, 245, 128, 133, 93, 260, 670, 21, 6, 65, 382, 5, 114, 214, 68, 63, 98, 274, 316, 734, 516, 336, 264, 177, 16, 8, 291, 27, 1, 169, 1159, 344, 535, 139, 322, 10, 538, 222, 500, 351, 184, 146, 219, 34]"
5837,"[126, 151, 896, 131, 79, 118, 59, 80, 576, 190, 1671, 462, 73, 588, 1103, 58, 1369, 114, 256, 904, 1869, 87, 111, 74, 194, 756, 841, 851, 490, 1333, 1193, 556, 1712, 189, 68, 1073, 922, 1968, 52, 344, 1076, 123, 732, 24, 120, 2145, 1086, 529, 1185, 647]"
5838,"[720, 548, 418, 89, 383, 154, 1529, 413, 727, 1872, 52, 415, 97, 219, 129, 670, 630, 265, 1762, 436, 117, 113, 63, 245, 93, 239, 322, 339, 39, 152, 338, 51, 866, 1587, 609, 120, 107, 247, 208, 1523, 281, 46, 20, 5, 722, 387, 662, 610, 1636, 34]"
5839,"[45, 129, 125, 670, 133, 65, 214, 210, 98, 105, 10, 152, 63, 245, 247, 27, 114, 39, 23, 322, 663, 124, 1159, 421, 6, 1, 630, 190, 68, 274, 715, 172, 85, 260, 219, 97, 207, 61, 744, 213, 720, 79, 1467, 767, 135, 185, 995, 157, 265, 662]"
5840,"[172, 1195, 382, 154, 106, 400, 110, 1039, 594, 175, 421, 105, 705, 472, 19, 1529, 424, 577, 40, 165, 3, 90, 418, 942, 767, 129, 144, 222, 313, 153, 425, 429, 1587, 21, 14, 53, 274, 1645, 482, 239, 1, 1299, 284, 554, 410, 1419, 680, 522, 426, 143]"
5841,"[135, 610, 382, 1196, 670, 727, 34, 222, 219, 560, 649, 247, 630, 175, 9, 771, 316, 427, 21, 207, 663, 110, 756, 1099, 6, 178, 566, 1, 1159, 89, 336, 720, 51, 106, 3, 1762, 866, 5, 200, 339, 757, 401, 1645, 42, 666, 2228, 1518, 634, 68, 260]"
5842,"[49, 128, 190, 214, 114, 129, 670, 712, 52, 27, 172, 124, 24, 6, 196, 435, 59, 23, 245, 274, 168, 10, 151, 386, 433, 157, 105, 434, 91, 588, 219, 68, 41, 97, 663, 216, 39, 1019, 260, 16, 278, 1110, 548, 111, 127, 148, 215, 169, 121, 146]"
5843,"[613, 27, 97, 727, 210, 656, 6, 46, 15, 18, 999, 720, 213, 1532, 3, 421, 630, 391, 759, 589, 592, 618, 219, 601, 843, 61, 322, 382, 207, 1028, 586, 2351, 20, 799, 587, 1536, 36, 1196, 719, 722, 124, 695, 767, 120, 175, 13, 116, 51, 670, 332]"
5844,"[238, 500, 190, 316, 832, 6, 51, 61, 350, 114, 4, 264, 52, 41, 854, 244, 861, 27, 129, 49, 93, 219, 274, 278, 63, 1151, 407, 940, 44, 886, 168, 455, 288, 323, 513, 306, 1106, 520, 24, 663, 207, 172, 332, 950, 436, 260, 245, 670, 16, 1713]"
5845,"[339, 316, 791, 525, 2221, 2255, 934, 501, 2154, 709, 1512, 69, 1238, 1284, 586, 832, 355, 909, 1451, 940, 312, 1928, 734, 1452, 5, 2043, 874, 941, 1752, 1614, 280, 724, 51, 881, 938, 1923, 996, 870, 920, 282, 924, 864, 986, 1524, 2233, 867, 1254, 719, 663, 257]"
5846,"[670, 322, 105, 630, 560, 39, 52, 339, 435, 68, 214, 24, 49, 663, 1238, 612, 1232, 1467, 719, 175, 106, 1241, 1254, 135, 1457, 995, 210, 128, 1196, 102, 961, 1284, 1451, 530, 171, 316, 946, 93, 720, 744, 1349, 125, 2012, 207, 97, 1454, 306, 1093, 1546, 830]"
5847,"[172, 730, 742, 548, 206, 125, 336, 124, 61, 522, 401, 222, 265, 194, 756, 10, 568, 559, 837, 79, 613, 841, 207, 901, 691, 184, 515, 799, 567, 897, 829, 1035, 140, 382, 419, 177, 597, 284, 1605, 157, 98, 320, 49, 1195, 718, 156, 777, 640, 734, 76]"
5848,"[719, 670, 1964, 1848, 547, 102, 435, 216, 65, 663, 662, 322, 77, 68, 154, 112, 100, 133, 171, 2234, 265, 13, 548, 97, 123, 27, 140, 506, 209, 159, 207, 28, 163, 39, 1625, 1081, 624, 210, 327, 312, 177, 1110, 55, 695, 1754, 146, 167, 682, 6, 59]"
5849,"[105, 6, 274, 670, 16, 5, 27, 51, 41, 135, 207, 219, 129, 172, 532, 214, 10, 190, 52, 421, 93, 435, 168, 734, 184, 756, 767, 117, 548, 178, 169, 245, 742, 382, 133, 98, 200, 97, 85, 247, 662, 316, 663, 500, 1, 322, 42, 69, 176, 114]"
5850,"[656, 200, 852, 846, 740, 100, 690, 1795, 609, 204, 210, 77, 1475, 1796, 154, 216, 722, 586, 1632, 1476, 843, 2043, 1532, 386, 624, 749, 683, 1005, 78, 2042, 122, 756, 1700, 601, 1114, 1754, 1120, 1579, 116, 616, 857, 45, 2343, 3, 1564, 1699, 1477, 1155, 414, 663]"
5851,"[47, 391, 10, 672, 9, 609, 41, 45, 683, 5, 720, 36, 79, 33, 623, 51, 2, 152, 31, 217, 574, 26, 382, 657, 421, 581, 129, 24, 1046, 172, 42, 654, 111, 679, 756, 210, 114, 151, 386, 63, 265, 387, 390, 2201, 133, 98, 7, 924, 207, 28]"
5852,"[129, 124, 24, 239, 135, 313, 28, 68, 384, 946, 10, 1099, 521, 429, 83, 42, 177, 568, 222, 257, 401, 1195, 1587, 184, 21, 3, 770, 370, 866, 27, 128, 274, 1265, 1311, 45, 705, 454, 293, 918, 327, 1731, 276, 417, 1259, 253, 1299, 682, 1408, 472, 1369]"
5853,"[133, 52, 586, 113, 276, 172, 184, 612, 630, 866, 724, 222, 539, 322, 720, 200, 20, 1196, 386, 169, 848, 647, 178, 278, 897, 120, 212, 734, 61, 1006, 128, 725, 252, 965, 1107, 83, 601, 670, 175, 274, 644, 634, 632, 759, 323, 393, 185, 105, 410, 643]"
5854,"[912, 556, 513, 2642, 2377, 2378, 483, 2263, 1154, 1143, 375, 1199, 1203, 1900, 1064, 761, 1946, 1842, 1744, 1736, 1912, 1983, 2159, 1161, 149, 87, 2390, 1955, 1724, 606, 1813, 2386, 1135, 1208, 98, 1895, 1910, 2393, 91, 555, 2021, 684, 1059, 2403, 138, 152, 1120, 1680, 930, 241]"
5855,"[135, 909, 4, 306, 52, 110, 220, 1529, 129, 257, 455, 881, 1107, 892, 445, 168, 2160, 734, 670, 70, 281, 505, 373, 309, 353, 157, 1928, 93, 547, 421, 2040, 69, 874, 767, 506, 247, 2037, 133, 28, 435, 346, 1349, 384, 1692, 51, 530, 172, 5, 938, 877]"
5856,"[135, 881, 383, 49, 39, 52, 28, 65, 6, 1257, 23, 401, 125, 27, 353, 691, 436, 568, 129, 168, 1195, 306, 281, 133, 21, 10, 4, 5, 93, 24, 157, 284, 386, 190, 154, 245, 640, 505, 42, 110, 1529, 124, 316, 382, 455, 70, 522, 232, 185, 264]"
5857,"[124, 128, 548, 386, 793, 214, 23, 742, 204, 208, 49, 140, 799, 6, 169, 47, 566, 391, 245, 190, 756, 53, 643, 187, 387, 152, 40, 176, 43, 178, 42, 771, 222, 1257, 1540, 18, 634, 397, 3, 129, 9, 663, 421, 211, 1587, 93, 1110, 601, 135, 336]"
5858,"[52, 129, 670, 106, 97, 421, 1099, 663, 1, 630, 245, 1107, 1587, 1529, 946, 662, 322, 767, 10, 530, 1731, 154, 505, 68, 384, 48, 65, 210, 27, 110, 284, 157, 412, 435, 951, 105, 133, 107, 521, 720, 1254, 85, 1241, 102, 171, 548, 1546, 23, 152, 795]"
5859,"[52, 45, 168, 24, 1159, 65, 247, 105, 245, 23, 214, 10, 39, 421, 274, 322, 662, 27, 560, 210, 133, 630, 260, 124, 767, 93, 135, 744, 172, 98, 16, 63, 169, 715, 995, 42, 6, 154, 207, 178, 548, 185, 114, 219, 8, 1587, 152, 530, 1116, 432]"
5860,"[274, 172, 23, 169, 21, 204, 135, 383, 176, 6, 1299, 1314, 1211, 756, 200, 1186, 942, 177, 771, 105, 125, 45, 634, 41, 185, 8, 538, 1257, 1309, 65, 219, 1039, 353, 139, 393, 128, 866, 10, 1265, 5, 872, 27, 798, 154, 34, 1302, 742, 46, 208, 728]"
5861,"[200, 560, 720, 421, 1504, 339, 152, 724, 1241, 961, 1254, 102, 214, 771, 1562, 68, 618, 128, 154, 946, 1450, 435, 646, 93, 157, 490, 45, 10, 666, 117, 49, 260, 1279, 77, 210, 190, 1107, 175, 956, 213, 133, 1232, 662, 715, 217, 1155, 149, 114, 237, 1369]"
5862,"[647, 149, 386, 648, 433, 134, 768, 679, 91, 126, 167, 151, 738, 1059, 133, 194, 187, 201, 859, 80, 1134, 559, 1656, 879, 376, 147, 320, 676, 75, 763, 79, 844, 1076, 121, 556, 1102, 587, 623, 591, 118, 1210, 6, 66, 92, 657, 809, 1096, 1605, 1083, 49]"
5863,"[105, 39, 135, 339, 421, 52, 670, 767, 322, 306, 154, 185, 49, 5, 720, 4, 247, 353, 23, 560, 219, 200, 1, 24, 45, 93, 312, 436, 630, 881, 663, 51, 455, 65, 128, 168, 586, 426, 68, 734, 257, 791, 214, 942, 662, 316, 909, 435, 97, 1349]"
5864,"[52, 105, 670, 24, 421, 128, 548, 65, 767, 245, 6, 157, 1529, 68, 133, 27, 281, 382, 4, 720, 1107, 28, 110, 1587, 247, 154, 185, 1, 10, 175, 117, 200, 114, 506, 547, 42, 51, 214, 505, 383, 257, 152, 662, 322, 265, 436, 630, 532, 663, 1099]"
5865,"[63, 133, 98, 114, 744, 45, 252, 620, 161, 539, 238, 647, 556, 97, 24, 971, 218, 278, 768, 565, 215, 955, 1260, 631, 995, 23, 861, 289, 759, 129, 6, 168, 1675, 212, 93, 1716, 39, 525, 247, 880, 105, 854, 832, 69, 1191, 284, 587, 494, 1134, 1251]"
5866,"[105, 52, 4, 135, 274, 185, 24, 306, 49, 172, 670, 316, 1, 525, 264, 23, 455, 125, 51, 69, 382, 791, 68, 247, 260, 500, 832, 516, 353, 436, 41, 106, 281, 128, 5, 42, 10, 351, 169, 93, 117, 27, 662, 532, 8, 28, 510, 373, 65, 767]"
5867,"[105, 39, 353, 502, 898, 306, 881, 867, 264, 789, 890, 873, 920, 1367, 899, 185, 863, 2058, 509, 373, 942, 938, 446, 870, 369, 69, 1388, 801, 2216, 916, 274, 129, 2159, 1559, 316, 135, 2238, 892, 733, 924, 95, 2037, 933, 871, 652, 525, 407, 542, 269, 1031]"
5868,"[421, 135, 1903, 280, 426, 436, 554, 4, 670, 52, 106, 185, 1546, 663, 267, 525, 175, 1587, 1731, 129, 547, 662, 2042, 1107, 560, 116, 412, 171, 1914, 24, 719, 107, 2031, 282, 154, 2047, 2040, 1625, 532, 951, 220, 630, 338, 1306, 48, 1529, 306, 23, 42, 720]"
5869,"[133, 152, 24, 433, 52, 161, 196, 129, 45, 59, 260, 61, 151, 79, 68, 157, 128, 247, 434, 124, 134, 91, 127, 87, 156, 126, 1059, 542, 513, 892, 278, 135, 896, 28, 146, 138, 111, 185, 60, 6, 27, 117, 734, 327, 118, 281, 241, 257, 120, 95]"
5870,"[49, 63, 125, 260, 129, 98, 190, 516, 68, 274, 93, 318, 128, 377, 24, 172, 152, 65, 247, 513, 114, 117, 6, 670, 219, 353, 278, 734, 161, 337, 218, 291, 433, 27, 316, 715, 169, 41, 157, 210, 789, 69, 265, 264, 791, 146, 124, 243, 196, 238]"
5871,"[52, 168, 105, 49, 670, 260, 281, 505, 1107, 93, 185, 172, 68, 257, 421, 65, 124, 128, 506, 125, 117, 1529, 525, 6, 438, 306, 322, 530, 383, 1, 946, 382, 384, 4, 316, 630, 435, 10, 832, 23, 69, 327, 767, 63, 560, 190, 662, 436, 89, 418]"
5872,"[93, 69, 114, 121, 531, 24, 129, 433, 434, 520, 490, 172, 245, 79, 861, 68, 513, 75, 518, 131, 61, 606, 125, 111, 146, 128, 257, 462, 73, 45, 164, 268, 904, 388, 832, 66, 481, 937, 327, 438, 294, 65, 350, 297, 227, 517, 1000, 124, 446, 135]"
5873,"[63, 98, 125, 114, 190, 61, 161, 93, 196, 433, 712, 129, 59, 52, 27, 24, 6, 23, 670, 278, 265, 274, 245, 149, 105, 124, 151, 172, 606, 1019, 756, 140, 260, 120, 529, 156, 247, 206, 663, 435, 588, 1229, 87, 39, 168, 219, 434, 126, 377, 734]"
5874,"[63, 265, 52, 98, 211, 168, 151, 172, 6, 161, 190, 24, 149, 647, 377, 196, 433, 111, 1110, 529, 120, 260, 91, 588, 218, 435, 214, 127, 140, 434, 712, 644, 58, 215, 117, 252, 146, 1107, 169, 1529, 97, 327, 75, 60, 897, 126, 620, 68, 793, 148]"
5875,"[49, 114, 45, 93, 190, 120, 24, 529, 152, 196, 238, 734, 39, 620, 151, 79, 168, 6, 265, 892, 407, 534, 644, 68, 157, 124, 111, 434, 1059, 252, 763, 844, 97, 1229, 278, 647, 525, 897, 121, 214, 323, 123, 91, 513, 542, 744, 148, 146, 257, 211]"
5876,"[125, 63, 190, 133, 114, 98, 23, 6, 172, 52, 210, 61, 124, 161, 129, 663, 97, 274, 715, 24, 10, 218, 245, 219, 105, 79, 16, 712, 211, 756, 117, 435, 169, 140, 59, 207, 647, 41, 247, 742, 386, 168, 1019, 278, 120, 529, 548, 265, 734, 588]"
5877,"[5, 264, 353, 734, 924, 105, 45, 278, 513, 652, 185, 23, 69, 6, 238, 125, 455, 269, 61, 930, 863, 65, 288, 898, 27, 867, 789, 128, 190, 516, 316, 41, 295, 207, 2159, 542, 933, 1692, 232, 133, 1151, 937, 98, 870, 129, 318, 1847, 629, 532, 1163]"
5878,"[105, 260, 168, 110, 306, 418, 24, 157, 239, 274, 384, 257, 124, 439, 169, 1119, 219, 1107, 243, 65, 670, 871, 128, 68, 383, 543, 421, 959, 175, 918, 313, 222, 568, 316, 585, 4, 397, 501, 318, 10, 455, 594, 391, 791, 307, 117, 460, 229, 337, 507]"
5879,"[114, 152, 151, 49, 606, 161, 61, 120, 433, 59, 93, 125, 149, 278, 265, 844, 210, 167, 712, 126, 87, 156, 211, 776, 647, 620, 147, 214, 434, 134, 215, 111, 127, 131, 734, 69, 118, 648, 768, 904, 320, 206, 138, 27, 556, 542, 645, 157, 219, 513]"
5880,"[185, 222, 133, 21, 548, 383, 146, 516, 351, 219, 245, 152, 316, 178, 187, 207, 288, 243, 274, 798, 128, 90, 1186, 149, 757, 897, 261, 872, 746, 946, 376, 587, 471, 343, 467, 1062, 168, 218, 647, 323, 96, 124, 8, 1244, 1302, 281, 515, 959, 568, 1493]"
5881,"[401, 522, 815, 1369, 383, 513, 114, 872, 92, 582, 93, 353, 984, 539, 1366, 1529, 1339, 896, 466, 628, 577, 1360, 52, 927, 127, 167, 284, 80, 177, 754, 105, 60, 558, 372, 875, 24, 499, 59, 850, 1365, 139, 1432, 472, 912, 196, 1347, 687, 1340, 879, 1387]"
5882,"[63, 210, 133, 114, 647, 128, 218, 6, 161, 120, 377, 1019, 278, 768, 214, 52, 212, 274, 49, 433, 156, 1006, 129, 606, 645, 219, 1242, 604, 152, 187, 897, 211, 252, 124, 755, 665, 612, 670, 93, 742, 677, 169, 245, 620, 10, 24, 679, 734, 592, 20]"
5883,"[69, 133, 455, 791, 129, 789, 316, 306, 52, 513, 264, 4, 49, 525, 260, 318, 351, 24, 98, 45, 238, 542, 734, 125, 135, 168, 232, 190, 1151, 278, 172, 93, 5, 500, 245, 733, 534, 247, 863, 292, 65, 114, 407, 63, 68, 832, 70, 870, 257, 920]"
5884,"[98, 190, 125, 114, 670, 213, 120, 93, 1019, 52, 322, 435, 665, 161, 27, 212, 6, 129, 734, 156, 749, 79, 630, 200, 756, 237, 560, 41, 776, 377, 216, 217, 1242, 105, 87, 720, 207, 24, 703, 606, 547, 39, 10, 1159, 245, 16, 5, 1006, 59, 759]"
5885,"[260, 185, 247, 133, 832, 45, 525, 93, 168, 24, 114, 534, 351, 316, 670, 245, 306, 542, 257, 1, 243, 291, 516, 238, 4, 172, 350, 59, 433, 264, 344, 377, 407, 523, 1151, 117, 791, 128, 1012, 886, 274, 518, 892, 156, 715, 65, 789, 16, 23, 513]"
5886,"[125, 45, 27, 120, 377, 208, 645, 190, 218, 34, 128, 897, 644, 323, 376, 252, 206, 1019, 741, 196, 623, 215, 841, 642, 663, 1102, 1210, 613, 665, 212, 843, 117, 734, 49, 667, 336, 79, 857, 609, 468, 9, 612, 219, 556, 52, 135, 178, 30, 749, 784]"
5887,"[609, 46, 391, 27, 47, 9, 274, 45, 172, 6, 125, 219, 16, 427, 18, 128, 105, 20, 169, 683, 1532, 767, 720, 425, 383, 207, 649, 724, 184, 97, 13, 420, 42, 1035, 129, 222, 722, 124, 662, 1632, 177, 663, 532, 1645, 694, 26, 601, 2, 1050, 581]"
5888,"[522, 401, 567, 139, 548, 1211, 1043, 291, 984, 393, 1299, 149, 204, 1092, 178, 793, 628, 1597, 1309, 712, 400, 274, 618, 370, 1197, 827, 668, 1178, 1313, 1857, 1181, 1312, 60, 183, 669, 639, 1222, 687, 747, 788, 127, 605, 643, 1277, 757, 261, 89, 799, 362, 1355]"
5889,"[135, 105, 421, 532, 670, 322, 618, 125, 548, 39, 207, 724, 630, 663, 65, 89, 16, 219, 1518, 129, 171, 339, 4, 178, 720, 106, 525, 154, 1914, 586, 566, 506, 632, 117, 97, 110, 727, 435, 1457, 172, 832, 412, 237, 169, 554, 719, 1546, 176, 24, 942]"
5890,"[184, 200, 830, 554, 946, 106, 548, 2047, 1252, 632, 1121, 128, 410, 175, 1186, 662, 148, 276, 1530, 1273, 65, 1575, 176, 52, 2067, 247, 169, 204, 1569, 1457, 624, 951, 1652, 1558, 210, 79, 144, 1353, 112, 2228, 1613, 64, 764, 157, 1071, 386, 85, 1918, 1263, 744]"
5891,"[867, 898, 2159, 878, 513, 39, 899, 870, 652, 455, 733, 369, 328, 69, 933, 1691, 446, 542, 288, 886, 2216, 95, 1158, 871, 873, 909, 308, 4, 525, 945, 520, 238, 734, 881, 924, 373, 407, 1169, 534, 2238, 1919, 808, 279, 838, 876, 892, 1388, 523, 931, 943]"
5892,"[125, 995, 52, 560, 247, 61, 10, 185, 219, 1015, 630, 6, 135, 128, 662, 156, 105, 207, 120, 610, 41, 421, 601, 245, 1019, 634, 536, 532, 767, 339, 559, 587, 39, 274, 1196, 238, 172, 529, 51, 24, 999, 755, 739, 738, 643, 742, 16, 725, 212, 677]"
5893,"[184, 1186, 178, 618, 222, 1314, 1062, 336, 21, 185, 548, 393, 731, 383, 1299, 177, 566, 207, 23, 770, 380, 632, 204, 756, 1567, 199, 634, 500, 89, 316, 1309, 536, 20, 516, 425, 139, 778, 105, 1502, 601, 1196, 261, 130, 135, 1664, 183, 1652, 1002, 815, 724]"
5894,"[147, 118, 63, 131, 896, 844, 121, 1476, 2293, 714, 58, 606, 73, 67, 1203, 149, 59, 1372, 194, 211, 158, 127, 1840, 1114, 850, 206, 241, 1023, 138, 1072, 98, 462, 137, 120, 591, 777, 187, 128, 1070, 1155, 100, 1579, 433, 93, 60, 1666, 1473, 576, 1337, 192]"
5895,"[329, 524, 1663, 256, 260, 1229, 946, 1150, 906, 227, 712, 152, 1968, 129, 918, 1211, 247, 223, 862, 800, 1274, 79, 245, 169, 1286, 1559, 241, 75, 756, 243, 205, 60, 49, 140, 836, 211, 157, 530, 795, 714, 487, 230, 1235, 1299, 63, 1440, 926, 435, 265, 1388]"
5896,"[984, 872, 291, 867, 1857, 401, 139, 1151, 1867, 316, 815, 1197, 901, 535, 1322, 691, 355, 882, 165, 746, 117, 1141, 1325, 1596, 891, 792, 1865, 90, 1092, 639, 863, 608, 827, 1178, 317, 1660, 1424, 288, 419, 1031, 41, 1089, 1773, 383, 1137, 1597, 397, 599, 1220, 1204]"
5897,"[942, 184, 1306, 393, 426, 105, 615, 1518, 1039, 1567, 135, 110, 767, 169, 392, 424, 383, 866, 89, 1265, 1121, 400, 2154, 1517, 503, 353, 412, 1311, 548, 351, 804, 177, 316, 1635, 798, 178, 1434, 1043, 1062, 1186, 401, 346, 436, 1309, 222, 708, 1293, 1345, 691, 1314]"
5898,"[52, 39, 129, 49, 168, 45, 245, 125, 135, 525, 172, 247, 23, 93, 516, 68, 190, 500, 670, 6, 117, 128, 41, 69, 734, 219, 98, 351, 27, 114, 318, 264, 832, 51, 532, 353, 257, 238, 16, 382, 4, 1201, 281, 789, 63, 506, 1, 169, 1151, 435]"
5899,"[63, 190, 45, 712, 125, 128, 218, 214, 756, 647, 23, 98, 715, 65, 133, 645, 210, 6, 161, 215, 120, 278, 114, 49, 79, 1019, 714, 274, 644, 27, 211, 172, 187, 1229, 665, 169, 61, 738, 16, 206, 149, 606, 1286, 1070, 148, 734, 216, 513, 1211, 196]"
5900,"[281, 1529, 52, 384, 505, 24, 106, 53, 367, 1050, 239, 129, 168, 110, 492, 951, 1107, 245, 429, 530, 1024, 338, 946, 105, 440, 356, 418, 107, 124, 82, 511, 454, 109, 1311, 285, 359, 97, 705, 426, 439, 88, 49, 1731, 143, 1097, 54, 293, 354, 472, 148]"
5901,"[52, 245, 168, 24, 49, 281, 172, 45, 68, 1107, 124, 125, 135, 39, 670, 157, 110, 260, 505, 28, 128, 133, 1529, 382, 27, 548, 117, 438, 284, 41, 23, 506, 1, 384, 383, 530, 239, 185, 93, 662, 327, 114, 946, 63, 418, 257, 391, 177, 42, 1099]"
5902,"[135, 724, 45, 586, 630, 720, 10, 339, 105, 670, 65, 89, 415, 1196, 52, 382, 649, 610, 83, 618, 125, 1455, 1107, 27, 39, 548, 128, 41, 129, 219, 662, 110, 666, 185, 51, 646, 97, 1, 133, 207, 506, 1636, 168, 536, 1504, 190, 24, 412, 734, 1452]"
5903,"[190, 41, 98, 128, 168, 39, 5, 129, 52, 65, 51, 172, 391, 734, 245, 124, 265, 260, 59, 776, 434, 135, 844, 149, 238, 28, 69, 6, 185, 606, 241, 68, 243, 111, 27, 126, 377, 157, 542, 87, 320, 214, 23, 127, 252, 532, 904, 256, 21, 350]"
5904,"[105, 169, 16, 23, 52, 45, 117, 172, 245, 274, 190, 184, 65, 178, 548, 129, 133, 128, 670, 6, 63, 27, 97, 49, 643, 114, 756, 14, 176, 712, 68, 93, 1, 1211, 260, 20, 663, 85, 24, 146, 738, 793, 214, 677, 168, 336, 207, 1299, 535, 734]"
5905,"[1006, 213, 716, 214, 656, 738, 749, 204, 1112, 10, 63, 172, 995, 27, 200, 610, 991, 154, 756, 219, 128, 616, 1122, 1217, 207, 740, 6, 114, 1711, 742, 1571, 8, 20, 715, 97, 1150, 1117, 739, 78, 85, 720, 809, 791, 322, 5, 1002, 278, 425, 1729, 975]"
5906,"[168, 10, 172, 24, 124, 245, 105, 281, 382, 125, 41, 28, 421, 133, 670, 93, 274, 284, 265, 1529, 34, 610, 11, 219, 1107, 51, 169, 110, 5, 306, 1159, 662, 208, 68, 190, 322, 177, 727, 61, 48, 609, 663, 60, 415, 222, 429, 1099, 439, 370, 257]"
