user_id,recs
5785,"[105, 305, 24, 86, 668, 1105, 68, 504, 529, 69, 124, 264, 259, 185, 40, 59, 787, 146, 70, 61, 383, 283, 317, 149, 292, 227, 470, 161, 512, 63, 789, 907, 381, 1, 5, 432, 921, 6, 875, 520, 45, 256, 87, 42, 895, 127, 533, 505, 23, 444]"
5786,"[335, 207, 41, 769, 204, 565, 85, 556, 178, 142, 792, 105, 331, 146, 889, 710, 34, 371, 51, 732, 185, 791, 597, 809, 275, 531, 274, 547, 502, 24, 712, 1037, 604, 8, 183, 392, 1180, 219, 1194, 1217, 149, 1262, 326, 139, 200, 505, 114, 625, 232, 106]"
5787,"[740, 41, 710, 34, 161, 51, 273, 547, 218, 661, 1997, 539, 129, 46, 176, 612, 5, 172, 2340, 562, 152, 1074, 201, 214, 22, 769, 78, 863, 264, 585, 974, 1452, 2276, 1026, 712, 665, 39, 146, 1283, 244, 1, 211, 1119, 1153, 185, 1132, 52, 620, 212, 614]"
5788,"[734, 2253, 634, 164, 1976, 2374, 714, 759, 1813, 332, 180, 1810, 2371, 199, 1294, 698, 666, 2947, 625, 1311, 2960, 2832, 710, 1175, 20, 316, 1124, 207, 700, 2941, 401, 1257, 1859, 1149, 1596, 2004, 204, 1687, 400, 287, 587, 2365, 399, 1808, 2830, 674, 2288, 689, 2959, 1926]"
5789,"[765, 105, 171, 273, 135, 1, 1514, 125, 27, 23, 2033, 411, 420, 864, 668, 565, 106, 769, 10, 718, 1538, 631, 1489, 617, 48, 725, 1308, 414, 144, 609, 204, 1290, 200, 109, 207, 409, 531, 1306, 1498, 154, 2259, 722, 39, 1416, 708, 2219, 175, 1722, 1646, 1097]"
5790,"[27, 168, 207, 133, 114, 20, 204, 754, 214, 742, 51, 718, 190, 148, 117, 769, 219, 642, 5, 259, 178, 106, 641, 69, 152, 185, 124, 661, 237, 68, 175, 531, 713, 420, 1108, 172, 710, 796, 63, 86, 755, 169, 48, 42, 8, 587, 176, 611, 505, 1541]"
5791,"[350, 291, 1149, 787, 317, 39, 731, 305, 435, 527, 1199, 69, 372, 232, 861, 345, 499, 516, 1010, 509, 332, 868, 508, 668, 273, 222, 897, 880, 342, 814, 263, 742, 68, 957, 179, 542, 732, 354, 765, 830, 230, 338, 445, 238, 531, 248, 1346, 884, 49, 125]"
5792,"[44, 470, 525, 814, 263, 529, 41, 117, 177, 290, 365, 437, 457, 921, 956, 86, 269, 910, 739, 357, 313, 19, 1529, 76, 444, 220, 668, 316, 243, 343, 351, 1105, 312, 2406, 258, 464, 2615, 34, 1149, 284, 512, 21, 1199, 593, 1013, 889, 439, 322, 356, 114]"
5793,"[1235, 1091, 1281, 629, 1251, 959, 718, 1604, 2224, 137, 122, 559, 560, 71, 610, 838, 1449, 717, 321, 45, 434, 1916, 209, 237, 2290, 1079, 338, 742, 1249, 1917, 1819, 2598, 213, 2123, 100, 1491, 1633, 2024, 1842, 1237, 1578, 210, 668, 1670, 1276, 651, 994, 1634, 1469, 211]"
5794,"[736, 399, 332, 273, 556, 732, 634, 335, 413, 765, 1846, 926, 1639, 656, 870, 863, 232, 738, 1217, 574, 16, 352, 1175, 932, 1246, 734, 600, 566, 807, 1861, 614, 653, 797, 577, 682, 846, 401, 2961, 824, 1301, 409, 172, 777, 204, 1381, 1739, 1324, 617, 512, 604]"
5795,"[894, 400, 835, 80, 118, 274, 1296, 604, 423, 409, 2333, 646, 792, 1066, 1084, 1739, 121, 689, 241, 439, 1368, 41, 1589, 558, 2242, 381, 474, 1417, 324, 798, 583, 62, 1420, 1363, 824, 605, 1337, 280, 1397, 128, 597, 322, 1267, 741, 488, 2283, 232, 557, 11, 1061]"
5796,"[232, 315, 105, 350, 515, 16, 1037, 1346, 184, 765, 273, 524, 940, 499, 1562, 1514, 332, 345, 1184, 731, 14, 787, 1290, 631, 354, 176, 603, 694, 796, 178, 423, 275, 1299, 1199, 1041, 352, 861, 802, 361, 1194, 135, 1209, 1342, 321, 625, 1652, 392, 2361, 171, 1489]"
5797,"[935, 512, 2131, 65, 1004, 615, 376, 713, 650, 238, 859, 966, 212, 69, 868, 766, 1850, 1832, 288, 287, 654, 524, 992, 1013, 665, 190, 930, 747, 987, 723, 758, 988, 701, 114, 87, 1719, 317, 1990, 979, 663, 1831, 327, 215, 1006, 1057, 662, 878, 263, 855, 1669]"
5798,"[90, 791, 1296, 177, 49, 371, 149, 315, 813, 769, 130, 625, 184, 350, 68, 76, 129, 204, 222, 16, 52, 201, 787, 207, 1308, 864, 20, 1295, 24, 768, 396, 152, 732, 244, 139, 69, 700, 1363, 587, 168, 1302, 770, 169, 521, 1429, 437, 164, 246, 93, 59]"
5799,"[105, 668, 486, 872, 68, 244, 336, 897, 921, 185, 305, 24, 49, 133, 152, 227, 324, 230, 789, 1385, 1454, 1010, 255, 529, 890, 114, 321, 888, 317, 95, 488, 242, 834, 1, 69, 325, 291, 434, 328, 981, 137, 493, 1706, 277, 288, 454, 1850, 2049, 611, 93]"
5800,"[789, 39, 263, 875, 125, 787, 5, 936, 1554, 940, 105, 93, 879, 425, 305, 114, 98, 501, 1004, 45, 930, 214, 27, 128, 798, 4, 61, 49, 23, 86, 2150, 6, 519, 454, 308, 135, 218, 70, 332, 918, 42, 512, 431, 406, 1148, 1157, 1130, 650, 69, 133]"
5801,"[23, 1, 454, 24, 317, 93, 51, 993, 787, 529, 928, 524, 128, 142, 305, 509, 28, 283, 86, 332, 470, 350, 290, 6, 731, 238, 739, 761, 514, 165, 331, 359, 650, 40, 215, 1134, 203, 69, 85, 134, 525, 222, 420, 268, 1149, 1669, 383, 1105, 542, 4]"
5802,"[1235, 1447, 1449, 629, 959, 1238, 651, 171, 1493, 2290, 1916, 1452, 1494, 559, 562, 1000, 1557, 71, 321, 1488, 1491, 1917, 600, 1489, 2123, 862, 1446, 611, 2024, 1451, 122, 1454, 1459, 338, 722, 631, 585, 565, 1514, 984, 1634, 1237, 420, 1460, 2259, 660, 1658, 695, 963, 175]"
5803,"[335, 41, 222, 537, 34, 243, 146, 172, 535, 90, 190, 331, 618, 527, 534, 1180, 1421, 133, 1199, 371, 142, 739, 139, 1859, 343, 269, 183, 85, 790, 1152, 514, 666, 114, 49, 283, 531, 556, 908, 357, 274, 1429, 244, 365, 16, 1287, 561, 744, 745, 809, 98]"
5804,"[668, 1524, 1733, 157, 718, 428, 437, 1624, 760, 24, 83, 200, 1, 417, 129, 144, 175, 1416, 2107, 1571, 1541, 60, 109, 106, 237, 2085, 791, 52, 153, 40, 125, 168, 321, 27, 1063, 43, 1048, 481, 1535, 1615, 683, 292, 1582, 135, 381, 3, 414, 409, 10, 1722]"
5805,"[46, 65, 213, 217, 747, 609, 18, 420, 187, 47, 588, 23, 681, 718, 41, 154, 661, 1756, 585, 632, 642, 200, 645, 1091, 1045, 580, 11, 207, 83, 214, 30, 212, 755, 1017, 586, 963, 754, 338, 727, 1997, 105, 1571, 78, 1004, 699, 644, 993, 677, 535, 1015]"
5806,"[1647, 2057, 420, 1614, 1935, 1451, 629, 2024, 668, 258, 1105, 1251, 1485, 765, 1305, 68, 171, 1097, 24, 2512, 1281, 3209, 1908, 2564, 1612, 1454, 2058, 2027, 1611, 1917, 2505, 2140, 2676, 166, 2245, 1280, 2502, 3148, 2684, 2620, 1463, 2705, 1279, 985, 1842, 2042, 1557, 794, 1533, 262]"
5807,"[105, 129, 24, 185, 381, 259, 668, 280, 28, 509, 505, 529, 34, 283, 305, 152, 504, 374, 86, 437, 114, 124, 470, 89, 515, 944, 350, 390, 190, 40, 275, 222, 1, 531, 133, 165, 382, 44, 65, 524, 98, 292, 128, 794, 76, 142, 110, 438, 258, 11]"
5808,"[207, 175, 597, 85, 117, 106, 218, 204, 547, 148, 765, 381, 178, 129, 1464, 14, 97, 587, 52, 754, 237, 68, 718, 1295, 48, 280, 565, 169, 89, 98, 742, 385, 58, 505, 546, 1582, 184, 199, 8, 246, 661, 1329, 755, 20, 124, 611, 791, 137, 172, 1226]"
5809,"[27, 85, 742, 381, 14, 1, 514, 757, 105, 51, 176, 736, 5, 135, 222, 1209, 177, 713, 1074, 424, 204, 993, 376, 737, 565, 331, 142, 864, 1060, 1268, 534, 675, 290, 531, 1421, 214, 244, 185, 1017, 283, 1489, 597, 486, 93, 89, 175, 42, 634, 559, 1114]"
5810,"[49, 105, 24, 69, 486, 1, 86, 129, 52, 305, 828, 372, 1346, 137, 125, 244, 148, 944, 2005, 546, 136, 98, 227, 529, 246, 524, 259, 872, 489, 860, 1554, 211, 559, 218, 58, 1464, 42, 1454, 1385, 214, 317, 152, 45, 921, 210, 277, 256, 220, 336, 205]"
5811,"[418, 208, 369, 382, 596, 39, 419, 632, 1004, 390, 426, 797, 38, 787, 880, 940, 1193, 412, 1037, 2, 603, 417, 117, 594, 232, 1361, 910, 1274, 634, 278, 588, 1149, 740, 219, 512, 14, 1307, 2381, 435, 15, 363, 869, 374, 584, 331, 350, 26, 41, 644, 515]"
5812,"[392, 1770, 638, 419, 1744, 557, 169, 583, 1377, 1374, 435, 771, 85, 201, 1310, 110, 1304, 391, 625, 1600, 1357, 1401, 481, 1765, 41, 438, 472, 21, 283, 51, 222, 1646, 634, 464, 1058, 5, 1742, 211, 399, 1184, 1063, 42, 383, 1431, 768, 185, 172, 1080, 498, 1035]"
5813,"[133, 190, 69, 45, 277, 742, 732, 1144, 23, 541, 49, 642, 713, 238, 196, 273, 215, 255, 39, 865, 70, 243, 385, 650, 754, 512, 434, 264, 94, 185, 611, 1149, 79, 327, 197, 315, 727, 663, 272, 1707, 863, 317, 645, 311, 522, 146, 149, 1278, 432, 1100]"
5814,"[668, 1, 24, 105, 52, 1157, 420, 237, 41, 125, 168, 128, 210, 114, 65, 93, 661, 321, 6, 98, 39, 207, 190, 600, 434, 597, 660, 135, 555, 218, 742, 85, 27, 204, 283, 1464, 213, 152, 87, 715, 611, 509, 133, 61, 331, 154, 531, 713, 431, 1130]"
5815,"[1238, 321, 1229, 45, 1251, 1448, 2224, 718, 1447, 499, 1707, 997, 122, 190, 246, 486, 533, 531, 238, 1194, 747, 1449, 651, 562, 200, 1463, 560, 585, 1230, 603, 349, 212, 336, 1454, 2290, 1276, 727, 600, 61, 2123, 39, 214, 237, 517, 10, 998, 207, 755, 830, 963]"
5816,"[305, 105, 114, 501, 934, 890, 907, 918, 352, 559, 1385, 931, 789, 928, 799, 512, 190, 49, 93, 922, 65, 875, 1339, 936, 219, 263, 944, 606, 514, 1123, 465, 1312, 321, 702, 52, 161, 872, 2031, 135, 914, 742, 573, 668, 1096, 500, 1554, 5, 930, 1167, 879]"
5817,"[789, 454, 888, 787, 1385, 105, 317, 305, 273, 1554, 263, 39, 501, 1161, 897, 868, 4, 86, 524, 731, 185, 876, 69, 445, 291, 363, 294, 859, 918, 372, 327, 896, 650, 49, 125, 519, 23, 907, 27, 359, 406, 308, 1004, 930, 515, 2022, 2131, 218, 1156, 98]"
5818,"[185, 69, 49, 315, 1, 499, 93, 531, 65, 505, 732, 44, 668, 61, 125, 515, 256, 45, 435, 220, 731, 114, 238, 1199, 509, 406, 68, 1485, 4, 1346, 317, 830, 372, 128, 86, 133, 765, 52, 787, 287, 349, 794, 305, 266, 517, 541, 420, 434, 168, 415]"
5819,"[385, 428, 409, 791, 172, 894, 157, 668, 124, 125, 127, 718, 65, 559, 161, 200, 75, 674, 151, 1105, 386, 128, 45, 587, 798, 710, 567, 63, 420, 91, 218, 92, 214, 59, 1541, 129, 211, 58, 1733, 1270, 23, 246, 49, 27, 424, 321, 28, 205, 210, 137]"
5820,"[105, 668, 24, 185, 454, 420, 27, 49, 42, 305, 435, 68, 93, 425, 524, 280, 40, 106, 220, 789, 505, 383, 86, 417, 372, 437, 237, 45, 546, 5, 65, 509, 1346, 1105, 114, 154, 124, 150, 597, 1524, 1157, 157, 338, 315, 732, 1162, 787, 715, 219, 28]"
5821,"[105, 114, 51, 61, 668, 39, 41, 499, 1, 732, 185, 49, 190, 93, 5, 133, 69, 420, 765, 273, 331, 505, 16, 85, 277, 222, 152, 172, 661, 830, 524, 533, 89, 168, 519, 86, 219, 611, 539, 315, 34, 207, 21, 538, 283, 1707, 948, 434, 63, 509]"
5822,"[1120, 1115, 1130, 1109, 1448, 374, 1235, 338, 946, 1572, 1127, 585, 2308, 947, 420, 2676, 1237, 10, 989, 1551, 1705, 779, 193, 1251, 1110, 1259, 1143, 661, 1148, 2032, 959, 1449, 1584, 154, 1142, 1578, 584, 756, 1561, 1812, 1566, 1987, 1079, 27, 629, 1542, 1527, 876, 1140, 714]"
5823,"[45, 27, 642, 218, 219, 273, 558, 105, 757, 20, 51, 641, 736, 49, 156, 85, 586, 376, 591, 210, 5, 677, 713, 120, 238, 753, 622, 839, 531, 737, 603, 987, 93, 185, 1004, 514, 14, 69, 665, 10, 716, 774, 661, 761, 863, 1074, 381, 710, 34, 928]"
5824,"[432, 605, 514, 935, 147, 807, 238, 641, 359, 842, 656, 1083, 1100, 188, 682, 587, 189, 1257, 288, 1062, 865, 2131, 642, 132, 775, 14, 744, 859, 1851, 1669, 541, 20, 848, 730, 573, 1015, 1850, 268, 18, 317, 584, 606, 167, 568, 655, 665, 1175, 1600, 588, 426]"
5825,"[2587, 2083, 406, 1707, 470, 266, 380, 541, 2590, 179, 2048, 429, 991, 1875, 233, 1610, 957, 516, 836, 1158, 61, 1242, 29, 174, 2319, 1622, 2306, 2265, 1966, 522, 2028, 2788, 1481, 1877, 2206, 545, 1883, 1199, 256, 2549, 263, 2012, 480, 1521, 110, 2233, 1930, 349, 1529, 1882]"
5826,"[1149, 814, 168, 326, 981, 470, 41, 365, 357, 68, 432, 731, 920, 889, 34, 342, 86, 98, 618, 5, 351, 24, 165, 238, 63, 178, 1342, 910, 1287, 230, 488, 1134, 90, 94, 306, 366, 40, 525, 227, 435, 51, 1843, 861, 1274, 563, 284, 495, 331, 283, 96]"
5827,"[117, 514, 34, 165, 105, 133, 537, 51, 196, 161, 135, 39, 49, 371, 244, 65, 390, 93, 732, 1074, 98, 382, 147, 737, 813, 807, 432, 381, 185, 84, 744, 168, 156, 512, 1199, 768, 590, 6, 273, 180, 1421, 889, 689, 167, 118, 350, 899, 928, 11, 124]"
5828,"[185, 105, 789, 352, 524, 273, 930, 512, 315, 515, 787, 350, 268, 1134, 1, 232, 277, 294, 332, 732, 935, 23, 868, 865, 1161, 897, 16, 731, 340, 1385, 876, 51, 668, 129, 98, 278, 69, 135, 243, 125, 24, 142, 290, 872, 190, 859, 519, 176, 1926, 1149]"
5829,"[117, 547, 184, 16, 222, 128, 178, 172, 204, 65, 1184, 382, 290, 21, 385, 1194, 316, 396, 600, 8, 625, 392, 49, 641, 537, 10, 587, 755, 152, 27, 796, 46, 133, 1299, 1296, 740, 129, 218, 335, 1311, 24, 273, 1249, 244, 725, 146, 791, 154, 39, 1108]"
5830,"[517, 545, 499, 1924, 1521, 531, 1874, 1877, 991, 176, 830, 522, 565, 1609, 105, 174, 2056, 1638, 2275, 533, 1645, 406, 184, 16, 1184, 14, 2269, 2232, 2050, 2233, 480, 2774, 631, 2231, 387, 519, 1306, 1156, 617, 4, 204, 544, 169, 2048, 2306, 1261, 1234, 2487, 349, 541]"
5831,"[218, 23, 39, 65, 1306, 152, 736, 10, 5, 133, 127, 168, 437, 424, 199, 43, 419, 747, 1613, 92, 565, 294, 1349, 813, 131, 583, 68, 928, 855, 414, 1074, 1653, 807, 242, 1240, 1478, 993, 697, 1155, 375, 700, 1249, 315, 99, 725, 983, 509, 1066, 617, 504]"
5832,"[41, 45, 117, 668, 56, 420, 128, 1, 525, 207, 89, 542, 280, 10, 535, 175, 6, 2172, 1485, 106, 133, 2471, 462, 794, 39, 256, 185, 337, 65, 531, 284, 48, 40, 509, 98, 660, 30, 281, 154, 214, 210, 177, 306, 222, 178, 725, 44, 246, 755, 1897]"
5833,"[220, 49, 454, 28, 435, 39, 668, 185, 1105, 509, 86, 1, 524, 383, 256, 1181, 1524, 114, 129, 244, 512, 529, 415, 907, 420, 110, 150, 1649, 317, 1162, 500, 505, 1922, 27, 263, 40, 61, 2031, 125, 172, 731, 470, 69, 128, 542, 366, 283, 337, 5, 248]"
5834,"[4, 305, 39, 185, 273, 1, 125, 668, 524, 65, 277, 27, 179, 732, 69, 23, 154, 435, 519, 940, 321, 454, 24, 315, 114, 531, 45, 859, 51, 406, 499, 1346, 5, 2028, 787, 128, 879, 392, 6, 661, 129, 52, 372, 541, 611, 220, 1609, 505, 308, 1554]"
5835,"[24, 168, 668, 1, 525, 597, 1181, 383, 280, 1162, 794, 175, 106, 207, 49, 765, 160, 337, 237, 129, 2005, 148, 128, 244, 434, 41, 715, 769, 40, 828, 10, 2463, 366, 1535, 204, 176, 415, 85, 102, 1464, 45, 107, 23, 355, 479, 660, 542, 1108, 306, 2023]"
5836,"[246, 668, 65, 114, 52, 190, 5, 219, 6, 1, 381, 41, 273, 93, 259, 172, 434, 27, 315, 85, 742, 16, 98, 486, 305, 68, 1105, 531, 514, 944, 34, 515, 86, 603, 343, 124, 559, 796, 331, 1157, 133, 321, 512, 20, 161, 214, 10, 524, 275, 243]"
5837,"[187, 264, 899, 870, 386, 461, 713, 902, 1101, 434, 824, 73, 656, 24, 645, 792, 1226, 274, 849, 1962, 663, 556, 201, 689, 1108, 371, 242, 702, 86, 123, 730, 105, 529, 698, 212, 20, 210, 205, 489, 40, 1330, 1535, 835, 111, 1283, 189, 2090, 745, 637, 204]"
5838,"[154, 135, 668, 117, 546, 93, 49, 381, 89, 219, 505, 321, 531, 538, 237, 120, 742, 85, 56, 813, 647, 15, 161, 338, 412, 747, 52, 63, 611, 51, 98, 630, 129, 597, 1866, 629, 2387, 559, 166, 218, 985, 400, 152, 435, 1527, 337, 895, 21, 2494, 766]"
5839,"[10, 668, 24, 420, 154, 718, 11, 390, 45, 609, 214, 414, 660, 725, 200, 175, 6, 125, 321, 129, 381, 1157, 124, 157, 1, 244, 105, 152, 3, 15, 34, 83, 27, 207, 608, 18, 28, 46, 85, 1464, 280, 717, 9, 65, 437, 23, 597, 68, 1108, 283]"
5840,"[481, 423, 1363, 1193, 1416, 1262, 1037, 399, 144, 1374, 471, 425, 1296, 409, 105, 1639, 165, 154, 879, 153, 6, 613, 1310, 1582, 754, 130, 428, 1344, 708, 176, 46, 1381, 159, 553, 15, 1346, 125, 1337, 1329, 116, 128, 831, 718, 625, 204, 1524, 208, 1311, 936, 1588]"
5841,"[39, 117, 352, 559, 321, 382, 940, 185, 51, 5, 61, 4, 305, 641, 222, 381, 614, 184, 315, 514, 244, 668, 567, 1262, 372, 505, 27, 335, 556, 409, 49, 110, 232, 10, 474, 59, 1184, 524, 90, 1037, 152, 454, 537, 796, 740, 332, 21, 201, 396, 15]"
5842,"[710, 49, 190, 587, 434, 385, 712, 58, 1017, 23, 6, 215, 199, 1108, 645, 663, 151, 91, 146, 386, 701, 196, 148, 1283, 212, 201, 197, 1068, 172, 164, 118, 791, 27, 433, 59, 1040, 209, 742, 974, 111, 489, 84, 277, 219, 94, 121, 1144, 1311, 1429, 1112]"
5843,"[3, 538, 18, 321, 175, 722, 210, 1004, 128, 1756, 629, 718, 644, 600, 381, 1130, 390, 997, 15, 1157, 6, 612, 1463, 655, 1531, 213, 12, 246, 251, 796, 1097, 168, 1619, 1627, 124, 647, 133, 668, 528, 83, 61, 424, 156, 117, 331, 1238, 573, 218, 1003, 707]"
5844,"[238, 61, 499, 45, 938, 44, 41, 243, 349, 1520, 190, 49, 1707, 93, 331, 315, 4, 117, 6, 34, 273, 830, 2, 948, 322, 519, 277, 332, 406, 1149, 454, 305, 219, 992, 11, 517, 1167, 1841, 63, 288, 493, 1517, 998, 528, 390, 17, 1165, 922, 884, 876]"
5845,"[2212, 454, 731, 69, 932, 732, 2002, 1922, 742, 874, 2041, 718, 51, 125, 425, 651, 321, 308, 2123, 445, 938, 281, 317, 868, 501, 500, 1346, 1917, 911, 531, 1493, 311, 49, 171, 56, 499, 585, 237, 23, 1630, 869, 1554, 2207, 1167, 2022, 1199, 2229, 865, 939, 65]"
5846,"[1, 135, 668, 24, 321, 505, 509, 39, 168, 48, 381, 660, 68, 531, 417, 661, 4, 680, 383, 629, 114, 97, 718, 611, 125, 106, 283, 220, 437, 830, 160, 40, 1251, 315, 49, 93, 415, 27, 117, 1162, 435, 51, 1485, 1130, 525, 372, 69, 692, 725, 305]"
5847,"[558, 740, 172, 675, 839, 596, 124, 61, 10, 156, 547, 606, 807, 754, 1132, 273, 612, 376, 1100, 1004, 603, 713, 28, 264, 215, 665, 113, 744, 154, 761, 222, 728, 899, 1600, 588, 895, 97, 614, 521, 169, 668, 157, 184, 381, 316, 319, 277, 577, 39, 974]"
5848,"[24, 105, 722, 623, 157, 102, 1842, 725, 660, 204, 110, 27, 1108, 742, 1620, 114, 585, 1276, 2038, 258, 358, 97, 529, 39, 6, 28, 469, 2140, 1451, 1162, 264, 1647, 85, 1465, 259, 631, 984, 100, 240, 851, 796, 123, 1958, 60, 390, 161, 860, 525, 393, 130]"
5849,"[105, 668, 135, 27, 6, 246, 1, 420, 531, 51, 85, 133, 10, 273, 93, 52, 117, 41, 129, 168, 219, 98, 69, 434, 154, 172, 114, 190, 732, 207, 661, 218, 244, 315, 5, 28, 214, 1108, 505, 4, 200, 765, 16, 152, 222, 718, 42, 321, 204, 175]"
5850,"[720, 654, 1571, 78, 1627, 45, 747, 1458, 1115, 603, 200, 585, 1014, 23, 1003, 403, 600, 611, 1567, 947, 608, 210, 661, 988, 10, 1790, 125, 1527, 2340, 742, 578, 1109, 1118, 2230, 2194, 2006, 858, 1004, 1007, 46, 154, 615, 725, 850, 190, 701, 1870, 218, 1142, 15]"
5851,"[114, 608, 133, 41, 63, 152, 190, 79, 61, 9, 161, 98, 246, 385, 26, 157, 24, 514, 172, 28, 47, 105, 596, 15, 31, 679, 219, 586, 424, 154, 580, 681, 1085, 1762, 558, 414, 713, 244, 129, 52, 742, 420, 3, 894, 652, 2133, 659, 36, 2192, 641]"
5852,"[129, 83, 68, 275, 124, 428, 520, 383, 944, 722, 172, 484, 27, 680, 1733, 664, 510, 542, 3, 525, 1405, 312, 366, 369, 305, 1545, 409, 1022, 1041, 1416, 171, 15, 1460, 481, 316, 1742, 62, 365, 1162, 242, 184, 1274, 353, 1048, 1297, 230, 273, 2409, 1108, 1743]"
5853,"[1004, 65, 757, 963, 1007, 218, 78, 538, 585, 846, 98, 988, 385, 128, 251, 514, 321, 615, 1002, 212, 983, 1449, 113, 641, 277, 722, 642, 1251, 392, 993, 634, 1447, 1460, 432, 1488, 61, 1256, 1421, 20, 418, 629, 863, 215, 989, 316, 169, 587, 647, 732, 322]"
5854,"[512, 149, 1141, 930, 1836, 1086, 878, 1669, 325, 2150, 1718, 172, 1940, 564, 1171, 1807, 1738, 1674, 151, 118, 2156, 1889, 650, 1133, 2253, 928, 1315, 730, 2376, 241, 1062, 2635, 2629, 1087, 902, 2374, 374, 1174, 1926, 2386, 108, 744, 779, 2378, 1324, 73, 969, 1118, 1730, 1845]"
5855,"[305, 524, 220, 372, 93, 4, 732, 505, 69, 668, 61, 2427, 454, 417, 546, 1485, 110, 2028, 86, 114, 65, 345, 1, 1524, 52, 168, 281, 1105, 2031, 256, 1643, 157, 28, 444, 985, 1096, 337, 280, 1922, 326, 2002, 383, 40, 928, 70, 381, 531, 246, 190, 504]"
5856,"[125, 65, 6, 27, 392, 135, 190, 85, 732, 114, 61, 382, 5, 14, 675, 538, 20, 879, 736, 16, 154, 791, 39, 641, 1060, 184, 124, 133, 51, 754, 880, 28, 768, 283, 41, 603, 129, 864, 740, 1004, 178, 381, 742, 927, 305, 8, 787, 813, 93, 1023]"
5857,"[740, 11, 23, 208, 641, 18, 414, 754, 558, 6, 128, 424, 622, 43, 38, 47, 124, 661, 791, 614, 113, 603, 797, 218, 214, 53, 187, 106, 757, 3, 1114, 699, 385, 588, 41, 600, 129, 634, 1048, 381, 199, 210, 713, 796, 655, 642, 157, 14, 695, 42]"
5858,"[420, 52, 106, 718, 1, 23, 321, 629, 27, 117, 660, 661, 10, 105, 1125, 1251, 200, 207, 765, 218, 1235, 1531, 97, 129, 597, 68, 3, 338, 438, 434, 1238, 611, 546, 1004, 414, 725, 211, 48, 600, 14, 715, 213, 1105, 178, 754, 529, 520, 102, 383, 275]"
5859,"[24, 1157, 105, 420, 10, 52, 27, 23, 168, 85, 154, 600, 214, 1114, 431, 1130, 207, 321, 381, 45, 48, 273, 509, 603, 8, 42, 715, 765, 565, 1105, 1531, 176, 1063, 6, 275, 16, 204, 244, 169, 246, 210, 135, 280, 1541, 88, 83, 559, 200, 383, 1464]"
5860,"[335, 1184, 396, 400, 1306, 556, 204, 796, 273, 813, 1194, 177, 1037, 870, 176, 6, 409, 382, 824, 21, 85, 769, 770, 423, 1299, 41, 1262, 34, 797, 691, 165, 755, 514, 290, 190, 316, 768, 1739, 754, 8, 1311, 656, 1421, 321, 567, 1381, 1254, 1193, 736, 169]"
5861,"[1447, 1270, 798, 2337, 152, 1237, 1443, 959, 1444, 1551, 2224, 1647, 924, 2512, 944, 1500, 1249, 2113, 1346, 994, 2058, 244, 486, 259, 190, 864, 1247, 172, 1542, 722, 98, 2140, 1308, 161, 200, 112, 641, 1454, 2075, 769, 434, 1545, 2259, 2687, 1493, 1604, 893, 523, 1097, 91]"
5862,"[385, 386, 791, 674, 319, 167, 151, 264, 79, 45, 432, 558, 133, 119, 737, 201, 91, 157, 835, 1066, 80, 1035, 84, 400, 677, 842, 20, 140, 1792, 857, 121, 146, 1108, 1083, 730, 590, 1600, 807, 766, 424, 1100, 1437, 461, 606, 689, 113, 514, 740, 192, 296]"
5863,"[105, 135, 185, 305, 4, 879, 1346, 940, 936, 315, 731, 332, 425, 352, 219, 232, 5, 880, 51, 932, 668, 787, 799, 338, 524, 789, 927, 321, 70, 501, 263, 392, 154, 454, 515, 350, 354, 345, 2145, 907, 435, 6, 861, 65, 311, 1385, 381, 918, 279, 505]"
5864,"[668, 24, 1, 105, 27, 420, 117, 128, 175, 52, 381, 65, 154, 280, 244, 48, 246, 41, 437, 68, 1524, 85, 6, 1105, 10, 718, 273, 505, 660, 42, 742, 207, 547, 114, 40, 5, 597, 86, 133, 28, 321, 116, 152, 157, 98, 51, 259, 185, 661, 383]"
5865,"[99, 564, 238, 277, 948, 859, 878, 935, 1062, 97, 63, 1257, 993, 1669, 1197, 114, 493, 45, 1028, 1712, 340, 2159, 212, 928, 1707, 69, 1898, 512, 203, 877, 39, 747, 1074, 884, 420, 533, 44, 603, 65, 1850, 836, 406, 2014, 532, 294, 611, 650, 268, 830, 1230]"
5866,"[1, 668, 105, 24, 52, 23, 125, 68, 1157, 142, 177, 509, 715, 321, 597, 185, 661, 27, 207, 290, 106, 165, 280, 204, 381, 172, 98, 49, 218, 283, 21, 600, 1004, 525, 135, 713, 275, 742, 48, 529, 85, 128, 603, 431, 993, 559, 294, 611, 154, 176]"
5867,"[888, 305, 2131, 935, 872, 896, 508, 876, 897, 1385, 95, 39, 359, 268, 650, 868, 930, 731, 1167, 317, 86, 263, 435, 936, 372, 1364, 2150, 859, 911, 445, 185, 524, 340, 1096, 890, 2229, 1161, 787, 2207, 291, 135, 879, 452, 2028, 928, 32, 352, 500, 49, 69]"
5868,"[765, 106, 185, 415, 23, 420, 281, 171, 27, 381, 597, 524, 129, 546, 207, 435, 2208, 623, 69, 531, 372, 315, 1620, 45, 2038, 718, 52, 525, 266, 220, 128, 1541, 49, 417, 154, 77, 68, 2028, 2314, 204, 144, 1538, 434, 48, 176, 273, 1525, 256, 425, 148]"
