user_id,recs
1324,"[651, 5915, 5864, 5653, 2892, 4865, 2129, 1091, 946, 913, 5114, 1125, 1459, 150, 2032, 2693, 2885, 3137, 5257, 4123, 5104, 5632, 2869, 621, 1526, 558, 911, 1462, 4846, 526, 4022, 878, 499, 2127, 5839, 5256, 1521, 1312, 6124, 3259, 553, 1511, 4437, 5780, 5888, 5818, 2537, 2385, 6070, 936]"
1325,"[5885, 5906, 5908, 5892, 655, 5902, 662, 4043, 5807, 3531, 5894, 5515, 5920, 5644, 5524, 5955, 642, 5519, 5933, 5903, 5924, 5520, 5532, 3532, 4453, 5886, 5528, 664, 5648, 4102, 5259, 2386, 5966, 658, 5884, 5934, 5881, 3530, 5931, 5897, 4451, 5905, 5124, 4100, 5963, 5893, 2429, 5878, 3526, 5909]"
1327,"[1959, 4427, 4833, 3616, 4580, 3841, 3303, 30, 6150, 4517, 2167, 6220, 3609, 342, 2143, 2237, 22, 5164, 4337, 1875, 5618, 2138, 2245, 2087, 5063, 3302, 5617, 2789, 2206, 5031, 1912, 5163, 799, 5014, 5438, 1872, 3643, 4274, 2235, 3119, 2152, 1449, 1908, 3644, 5043, 5019, 2732, 3661, 5159, 351]"
1328,"[1531, 4624, 3742, 2624, 2937, 859, 1559, 1122, 68, 2945, 1028, 1297, 4234, 1007, 2932, 2065, 1468, 2073, 5203, 2618, 1040, 2898, 1004, 4522, 5350, 5606, 5297, 1373, 4628, 3005, 2550, 4729, 2955, 6027, 5289, 2063, 1043, 5288, 4258, 5230, 4250, 5272, 1415, 1489, 1393, 5201, 1304, 5711, 4785, 213]"
1329,"[3245, 4437, 1994, 2619, 4809, 929, 1125, 313, 5784, 4286, 638, 2879, 1464, 3680, 2841, 5113, 5212, 3187, 5130, 1829, 345, 2447, 611, 3308, 3722, 3253, 2771, 2377, 2847, 4699, 1292, 2113, 496, 4984, 3824, 5144, 916, 1835, 4686, 1685, 596, 1072, 3970, 5202, 4684, 5125, 4791, 4806, 4770, 2346]"
1330,"[46, 6070, 5093, 6069, 1526, 2939, 1125, 302, 1299, 5785, 1104, 1267, 3259, 2394, 1088, 2129, 2038, 6071, 855, 1532, 753, 1487, 548, 1312, 3762, 1531, 5256, 1423, 1848, 2878, 487, 609, 4598, 2888, 5336, 1303, 1456, 2371, 526, 2547, 6072, 5605, 5983, 1788, 5864, 1091, 2073, 221, 505, 2973]"
1331,"[2892, 5780, 612, 4437, 3245, 1125, 3283, 2973, 5104, 1832, 2869, 3868, 2364, 644, 5853, 5869, 1442, 621, 5540, 3220, 5114, 1712, 913, 3993, 6147, 4006, 1845, 5202, 2346, 3210, 3235, 1835, 5637, 610, 4038, 4032, 2352, 4800, 5136, 4958, 3448, 3472, 1124, 1833, 1462, 3426, 4865, 2354, 3479, 4184]"
1332,"[1125, 4437, 2377, 5653, 3245, 558, 2113, 1529, 651, 1059, 4865, 1499, 2869, 2371, 2973, 2929, 2129, 4846, 946, 913, 501, 5915, 621, 4022, 1849, 2539, 4123, 654, 5818, 5864, 1505, 1459, 1517, 3824, 150, 499, 1120, 1091, 5800, 2032, 638, 3308, 878, 4800, 5104, 2429, 1063, 3267, 6124, 5202]"
1333,"[2703, 2997, 4269, 5325, 4529, 5856, 14, 112, 2000, 4655, 5731, 669, 3545, 2984, 3476, 6095, 2995, 122, 4668, 5184, 3468, 4268, 4245, 4247, 3538, 2821, 2607, 4658, 4246, 4930, 2700, 2993, 937, 468, 964, 5805, 1174, 950, 601, 4661, 924, 5193, 5729, 3543, 4044, 5187, 4244, 4237, 2978, 1171]"
1334,"[4437, 3245, 2619, 313, 4791, 2113, 5784, 638, 1292, 4770, 4809, 2806, 3720, 1464, 4400, 425, 1980, 2847, 5110, 2346, 3740, 75, 335, 611, 2352, 4806, 3824, 1829, 2771, 2841, 5629, 3557, 2743, 5982, 3346, 4699, 426, 3706, 1685, 449, 79, 1430, 3980, 1949, 1557, 2929, 6082, 3680, 932, 5104]"
1335,"[5685, 425, 426, 3720, 4400, 5110, 2771, 3557, 4806, 1949, 5629, 4966, 313, 2280, 4770, 3740, 4687, 915, 4690, 367, 611, 3346, 2743, 4964, 1292, 3706, 453, 2352, 449, 5594, 5306, 2217, 3680, 2806, 5922, 5202, 6015, 5659, 1852, 184, 6088, 3684, 5390, 2230, 2296, 1561, 1075, 5258, 4034, 4809]"
1336,"[1517, 2371, 1511, 1481, 526, 4126, 1459, 2885, 1125, 2129, 2385, 4846, 651, 1299, 1380, 6144, 5864, 1091, 4235, 1104, 608, 5915, 631, 1526, 2369, 5041, 3137, 4865, 1548, 1088, 2539, 1849, 4955, 5225, 913, 1813, 4239, 5653, 5290, 946, 911, 5704, 5295, 5114, 4959, 6125, 2684, 548, 1709, 1496]"
1337,"[2879, 4240, 4338, 1517, 4846, 4437, 1187, 5140, 3615, 2771, 5116, 2869, 3492, 2374, 2129, 5654, 5925, 638, 3245, 2113, 5099, 1643, 2502, 1511, 2497, 2495, 5098, 1125, 5818, 5115, 515, 2498, 2484, 2310, 4864, 5106, 2391, 561, 1718, 2499, 345, 3970, 3493, 5889, 3778, 6193, 2510, 5103, 5136, 5130]"
1338,"[4043, 5892, 5520, 5807, 5885, 5908, 5902, 5906, 2429, 2511, 5933, 5911, 3778, 5123, 3508, 655, 5519, 642, 2504, 662, 2508, 5124, 5516, 5920, 2487, 5648, 5924, 5524, 5644, 5259, 5955, 3532, 2444, 5903, 5886, 4453, 5897, 5127, 5866, 2410, 4102, 515, 664, 5528, 5880, 6156, 2386, 3517, 4450, 5939]"
1339,"[5933, 5906, 5908, 5807, 5902, 2429, 4043, 655, 5924, 662, 5878, 642, 5259, 5515, 5884, 5516, 5644, 5648, 5656, 4453, 5881, 2386, 5920, 5954, 3532, 5520, 3508, 4102, 5524, 6156, 664, 4451, 5894, 5528, 3520, 5532, 5911, 3517, 2895, 3978, 5647, 5891, 5519, 5124, 2512, 646, 5897, 879, 5905, 2504]"
1340,"[4240, 5656, 944, 1187, 2429, 5293, 3488, 3493, 3952, 1470, 3492, 3651, 5654, 877, 952, 3657, 2865, 3650, 3515, 2395, 5894, 5892, 3641, 2371, 523, 4043, 2011, 3614, 4902, 5290, 3978, 5758, 651, 3508, 4450, 5556, 5933, 452, 589, 1851, 5548, 422, 6076, 5655, 1517, 648, 5902, 1093, 2895, 5303]"
1341,"[1191, 970, 5726, 4249, 5724, 4251, 3537, 4263, 5187, 937, 4169, 5005, 5324, 256, 1933, 4977, 3541, 4238, 4241, 1880, 4395, 2703, 4853, 5832, 4617, 3806, 3917, 668, 4037, 4618, 944, 5193, 4237, 4648, 5722, 3420, 32, 4880, 1171, 3866, 4172, 5720, 4257, 4240, 4243, 3708, 5975, 4918, 927, 3940]"
1342,"[4243, 631, 3806, 4269, 549, 949, 5293, 3548, 207, 878, 874, 3611, 2984, 938, 5704, 6020, 5729, 4426, 4075, 1136, 5724, 862, 6125, 1525, 3538, 4429, 4428, 253, 6073, 2033, 669, 5812, 4846, 4999, 3545, 14, 523, 958, 4268, 4239, 5065, 4880, 5511, 937, 4476, 551, 2978, 4977, 1856, 964]"
1343,"[3469, 3439, 3500, 3401, 3478, 3449, 3445, 4027, 4009, 3426, 3477, 3408, 3486, 3467, 3472, 3479, 4049, 3489, 3496, 3505, 3389, 3503, 3448, 5540, 1723, 1442, 1732, 6008, 1114, 3485, 3470, 1832, 3946, 3891, 612, 6122, 275, 3916, 3431, 3918, 5101, 4006, 1133, 6206, 3922, 3482, 3965, 3904, 3960, 3499]"
1344,"[4711, 6082, 4339, 1477, 5666, 932, 5594, 5667, 4709, 1556, 5598, 5452, 6015, 5671, 4968, 5417, 5757, 5384, 5424, 6120, 262, 6227, 5670, 5665, 5510, 449, 5392, 5167, 3752, 744, 3716, 1727, 4688, 6119, 2607, 5591, 4639, 6135, 6113, 3579, 5829, 1488, 5177, 4966, 6187, 5772, 1259, 5414, 142, 4804]"
1345,"[4624, 2624, 3742, 4729, 2937, 1373, 1043, 2925, 676, 859, 5203, 423, 73, 4234, 835, 68, 318, 1007, 1468, 4522, 1297, 6027, 5289, 2618, 2932, 1415, 1028, 909, 5246, 1040, 1846, 2063, 2945, 1021, 1343, 5092, 4611, 1559, 5278, 5288, 805, 781, 2898, 6103, 2664, 4780, 5588, 821, 5304, 1421]"
1346,"[2508, 3531, 664, 5516, 5528, 5644, 5924, 642, 5647, 2386, 5920, 5931, 5906, 3502, 5947, 2511, 5894, 5520, 4696, 655, 5937, 5515, 2495, 2487, 5123, 5533, 5807, 662, 5524, 5905, 5871, 5965, 5529, 5124, 5651, 5893, 5902, 2493, 5963, 5521, 2444, 6163, 4043, 5886, 3527, 5940, 3532, 5966, 3447, 5903]"
1347,"[2539, 1125, 2001, 1956, 1091, 5864, 1312, 2002, 4022, 1964, 3992, 2014, 4123, 558, 1063, 505, 3824, 2973, 479, 1976, 946, 1729, 609, 3259, 2109, 913, 1411, 4865, 1311, 1034, 1059, 501, 2127, 1716, 2010, 2004, 2342, 1498, 6142, 654, 5923, 3137, 3215, 2017, 5336, 510, 6070, 499, 5801, 34]"
1348,"[2221, 4783, 1292, 1337, 700, 1027, 1295, 2242, 3749, 929, 1490, 4770, 313, 4118, 6084, 1342, 2841, 1013, 2292, 2622, 5876, 4699, 1829, 5346, 154, 4701, 151, 442, 813, 2619, 2609, 5985, 4117, 105, 713, 4286, 2616, 2531, 1030, 1464, 2303, 1333, 5784, 4806, 2297, 764, 1946, 2128, 1685, 1323]"
1349,"[996, 1004, 4531, 4522, 4624, 5201, 4564, 676, 3730, 4587, 64, 674, 1205, 2635, 1698, 5272, 4632, 136, 68, 168, 757, 1372, 2621, 4621, 1297, 1382, 4714, 1415, 237, 3005, 3081, 1509, 3039, 5089, 3079, 2202, 2907, 4672, 1767, 4643, 2174, 1338, 4584, 1097, 1417, 3028, 1228, 1040, 103, 303]"
1350,"[1004, 3005, 5201, 996, 4531, 136, 5272, 2588, 18, 4624, 811, 4564, 1097, 237, 674, 168, 1417, 1205, 5089, 3028, 3079, 1382, 4640, 1372, 303, 2528, 1029, 4632, 4520, 2202, 1218, 1338, 1698, 5599, 91, 2005, 86, 5265, 757, 6016, 202, 908, 2914, 2067, 4676, 1761, 1214, 5663, 2908, 4674]"
1351,"[4624, 4714, 1509, 3005, 1698, 221, 1431, 811, 2621, 2588, 996, 674, 5201, 1843, 4621, 5605, 2394, 2073, 2939, 1004, 1531, 1297, 1423, 2669, 753, 954, 4358, 5301, 1205, 676, 4632, 2664, 685, 1432, 487, 699, 2620, 4564, 4522, 908, 4531, 2279, 1327, 1116, 333, 854, 3052, 2963, 4715, 423]"
1352,"[5769, 878, 4271, 4669, 3480, 2892, 3985, 5095, 150, 5760, 309, 5271, 4446, 14, 669, 936, 4246, 468, 1442, 3459, 947, 4269, 2384, 2995, 484, 3921, 5780, 2984, 3726, 3965, 291, 6180, 458, 3543, 5325, 2993, 5729, 5626, 5721, 3924, 3417, 4658, 3339, 2982, 3413, 2831, 4268, 4222, 3389, 2978]"
1353,"[758, 1947, 821, 5304, 997, 3038, 5441, 769, 2079, 1275, 2972, 835, 1239, 125, 285, 1213, 68, 5599, 3083, 5246, 3084, 3045, 2181, 1591, 3057, 5334, 4602, 2966, 4780, 4561, 2664, 1791, 4794, 4600, 902, 5183, 722, 4479, 4645, 132, 5705, 73, 763, 2891, 996, 4443, 2584, 5221, 751, 1004]"
1354,"[4928, 5537, 4940, 4932, 744, 5067, 5639, 2401, 1252, 4944, 4936, 4941, 6140, 4943, 5609, 4233, 4482, 1280, 4935, 4945, 4929, 1535, 5664, 1477, 4933, 3752, 5766, 4946, 5778, 5500, 4029, 5167, 4934, 4938, 4122, 2836, 5835, 1705, 4937, 69, 6064, 5298, 643, 5912, 4958, 650, 4594, 2298, 2970, 5672]"
1355,"[484, 4846, 4956, 5758, 651, 4240, 1187, 878, 1849, 958, 5769, 4243, 2042, 2033, 1136, 3492, 150, 5704, 5556, 5653, 1517, 523, 5293, 5654, 3410, 5055, 947, 2892, 944, 1459, 5290, 4271, 2517, 5632, 4853, 936, 3806, 940, 2371, 2385, 2011, 5041, 5405, 454, 952, 4669, 5721, 1470, 5303, 2693]"
1356,"[1832, 2028, 5136, 612, 5140, 4184, 3453, 2374, 644, 3868, 2498, 2447, 5202, 2497, 4047, 4920, 5105, 3456, 5113, 2495, 5116, 5096, 2402, 3210, 5103, 3450, 4868, 4024, 5097, 3253, 3970, 3434, 5129, 3213, 4790, 1072, 2500, 4124, 2510, 3337, 3078, 496, 491, 5499, 4844, 2499, 5862, 5101, 3698, 3680]"
1357,"[4846, 5653, 2377, 1849, 651, 4437, 2113, 1125, 2869, 2371, 4240, 5818, 1517, 3245, 2892, 4864, 1187, 2129, 4338, 345, 878, 3492, 150, 2868, 558, 5769, 1529, 638, 5758, 1459, 2032, 2879, 5114, 1499, 5654, 1836, 5144, 5202, 1668, 944, 484, 1511, 2693, 3615, 2929, 3308, 6124, 5780, 5095, 5556]"
1358,"[971, 1125, 1517, 1380, 1116, 1495, 221, 44, 2539, 730, 526, 1887, 1976, 4841, 2336, 684, 2129, 2935, 1366, 4126, 186, 898, 2122, 854, 3546, 345, 2596, 2183, 1508, 2411, 2864, 13, 1511, 1459, 1944, 4500, 761, 1411, 2669, 3137, 5033, 169, 198, 1577, 3291, 1104, 2367, 629, 525, 1331]"
1359,"[1125, 4437, 3824, 5780, 3245, 2973, 479, 4022, 2129, 2346, 1861, 621, 1701, 1842, 1845, 558, 3308, 644, 610, 5784, 5800, 1124, 1332, 913, 4032, 1312, 5114, 1059, 612, 946, 1529, 3283, 313, 1464, 5554, 6157, 1854, 2014, 2001, 1994, 929, 4286, 3220, 1063, 34, 654, 3289, 4800, 4865, 1120]"
1360,"[2864, 505, 609, 2002, 2116, 1927, 4786, 5785, 1267, 3992, 1456, 2855, 2010, 2014, 1531, 55, 5777, 2849, 2109, 170, 2012, 490, 3777, 3169, 4843, 2844, 1312, 4789, 3715, 2044, 697, 5801, 5541, 3221, 6055, 5662, 1125, 3927, 1105, 3212, 1837, 3762, 1407, 3973, 1311, 1498, 1917, 2017, 1318, 5365]"
1361,"[2377, 3493, 5758, 4846, 3436, 1131, 1849, 5548, 452, 2347, 651, 2011, 4084, 500, 2408, 3523, 1187, 5653, 1529, 2395, 3492, 5202, 4240, 2517, 345, 2892, 1668, 1832, 4864, 2371, 3614, 944, 484, 5556, 5557, 3308, 4338, 3868, 5144, 2113, 260, 3488, 1645, 5654, 612, 5095, 2869, 4099, 5290, 2028]"
1362,"[3253, 5130, 2391, 596, 2374, 5140, 4016, 5925, 5113, 2497, 2495, 3187, 211, 5136, 5116, 5202, 4184, 3456, 1072, 2791, 3180, 5115, 4024, 2447, 2489, 4684, 2502, 5125, 2500, 1262, 2498, 3450, 561, 5200, 5099, 5122, 5098, 2484, 562, 5106, 2414, 3475, 1841, 2499, 2444, 171, 3882, 5557, 1832, 2501]"
1363,"[5140, 5925, 2374, 2502, 5116, 5099, 5098, 2391, 2495, 1262, 2484, 5106, 2503, 2498, 2489, 561, 2499, 563, 2410, 2497, 5112, 2510, 2509, 5119, 5122, 2492, 3253, 2515, 4184, 2486, 596, 5123, 5129, 649, 5103, 2485, 578, 3970, 5134, 2437, 3456, 2310, 3778, 2500, 2508, 4002, 6087, 5919, 5120, 6145]"
1364,"[1131, 3493, 3804, 1643, 4338, 345, 3515, 2285, 4864, 452, 422, 3352, 2347, 4084, 4240, 2408, 2377, 1718, 3436, 3641, 2517, 566, 245, 2411, 3650, 3492, 2879, 5144, 3488, 1616, 4831, 4846, 2310, 1187, 1849, 4705, 5654, 4361, 2882, 944, 13, 2865, 3263, 5758, 1836, 1132, 4372, 5148, 3657, 2367]"
1365,"[2014, 1498, 2002, 2109, 2010, 1927, 2049, 1398, 5821, 1381, 2864, 3270, 3215, 2116, 3279, 3287, 2303, 3973, 5801, 1861, 5808, 5113, 2240, 1520, 3250, 3233, 3561, 4022, 3277, 34, 1546, 3992, 3680, 2855, 4789, 5865, 3212, 2447, 1490, 1012, 1710, 1917, 5140, 1333, 542, 5136, 3229, 3267, 5557, 3256]"
1366,"[2002, 1125, 2014, 2109, 2049, 1012, 2539, 2010, 4022, 1964, 2129, 1976, 1927, 1917, 505, 1730, 3270, 1956, 1312, 5864, 1091, 3215, 1116, 2001, 3277, 2939, 1063, 609, 19, 1994, 946, 46, 1512, 3992, 2044, 2596, 2004, 479, 558, 2127, 2973, 1303, 971, 526, 3973, 221, 1034, 1526, 3291, 34]"
1367,"[2451, 2460, 4008, 3990, 5958, 2426, 5530, 5250, 3890, 2495, 6205, 3995, 5917, 3942, 4003, 4001, 5493, 4696, 4567, 5376, 2461, 4906, 5213, 639, 2464, 4015, 2457, 604, 3504, 2513, 4455, 5512, 6153, 5921, 2343, 4005, 6161, 2783, 370, 2387, 5520, 620, 5378, 6114, 6197, 3455, 2444, 2339, 5379, 5910]"
1368,"[4240, 944, 3515, 3614, 2285, 1187, 5654, 1470, 3650, 1552, 452, 3641, 2411, 3615, 2011, 952, 322, 5293, 2295, 422, 3657, 3345, 1849, 546, 877, 312, 3672, 259, 260, 2517, 5033, 4099, 875, 4902, 3662, 523, 4879, 5303, 2882, 4188, 3806, 454, 4091, 3669, 6195, 2395, 3800, 4402, 3926, 357]"
1369,"[5202, 4844, 4024, 1832, 5557, 1857, 3868, 688, 1072, 5144, 1836, 2028, 3308, 644, 335, 3434, 612, 426, 5148, 2847, 6122, 5634, 4338, 4790, 4706, 368, 4897, 425, 3680, 2435, 5101, 84, 4205, 2440, 3718, 192, 3437, 5130, 3413, 5200, 3136, 2523, 184, 4372, 4864, 3427, 2029, 5095, 3352, 3453]"
1370,"[1125, 2377, 4437, 3308, 3245, 1529, 2129, 345, 5557, 5780, 2113, 5202, 644, 2973, 558, 5144, 2892, 1120, 4022, 5554, 2083, 3824, 612, 1059, 1499, 1668, 1854, 1498, 2014, 1861, 1712, 2371, 479, 4032, 1645, 2539, 2028, 5114, 3283, 1701, 2002, 2869, 2346, 654, 621, 3267, 1616, 715, 4844, 2929]"
1371,"[3780, 3668, 4332, 3158, 3170, 3217, 953, 4371, 2189, 968, 1674, 3226, 824, 3951, 4748, 3199, 3141, 3168, 3166, 170, 5569, 3120, 3725, 4511, 3703, 149, 3163, 2819, 3147, 3179, 3130, 1039, 3909, 4768, 3133, 3350, 1725, 3146, 4366, 3777, 3228, 4801, 4994, 3271, 4013, 4755, 3142, 3920, 3202, 3561]"
1372,"[1125, 2129, 4437, 4123, 2973, 2539, 558, 913, 1994, 3824, 4865, 4022, 3245, 5864, 5114, 1312, 621, 1091, 2371, 1462, 654, 3259, 946, 5780, 1499, 1059, 5800, 1517, 501, 1063, 2001, 553, 1976, 2929, 1956, 5915, 479, 2377, 2346, 1845, 2052, 6070, 1411, 6111, 2002, 2892, 345, 1831, 1124, 4800]"
1373,"[2869, 5130, 3187, 3680, 5629, 4686, 2374, 426, 4753, 5202, 2495, 1852, 3245, 4684, 4986, 425, 3970, 3253, 2215, 1477, 5113, 5140, 5212, 496, 5685, 4690, 3679, 2752, 5237, 2352, 4300, 2637, 1829, 3557, 3882, 4400, 6088, 3132, 394, 3899, 2391, 449, 638, 367, 5969, 4984, 3720, 4962, 4093, 627]"
1374,"[6099, 6127, 3598, 4321, 5158, 1552, 4703, 49, 5033, 4580, 4239, 3153, 3303, 1862, 1367, 322, 1879, 3841, 631, 5733, 2245, 3107, 1887, 3594, 2132, 3599, 5747, 3546, 1175, 44, 6109, 5748, 6023, 831, 4766, 3551, 1872, 3661, 1978, 1154, 967, 17, 1874, 6234, 1355, 5317, 6094, 5468, 5443, 83]"
1375,"[5892, 5908, 5520, 5807, 5885, 655, 662, 4453, 5524, 5515, 4102, 5939, 658, 5911, 5955, 5644, 5516, 4451, 4100, 5532, 2495, 2429, 642, 5881, 5886, 5897, 2444, 5934, 5884, 5124, 5648, 3526, 5966, 5924, 4098, 3778, 2504, 664, 2386, 646, 2511, 5929, 5123, 5905, 2879, 2512, 5963, 5938, 5907, 4450]"
1376,"[1125, 2539, 4437, 1116, 1517, 558, 1994, 501, 3245, 4865, 2113, 5114, 1590, 1411, 654, 4022, 2371, 2377, 4123, 499, 345, 2002, 730, 1552, 2973, 2929, 1498, 1499, 895, 221, 4338, 2014, 1730, 1980, 715, 1091, 1511, 3615, 5769, 3824, 1976, 4240, 5780, 2869, 5653, 916, 1187, 526, 878, 4864]"
1377,"[4670, 4136, 419, 3111, 2101, 4732, 4628, 1041, 3760, 4141, 6036, 789, 2640, 2542, 1061, 859, 5815, 5314, 706, 3089, 3064, 4157, 5606, 1387, 2362, 986, 812, 4254, 5492, 6035, 2550, 4762, 1554, 495, 3181, 2389, 1270, 6104, 1237, 2291, 5166, 1122, 4676, 3069, 1042, 2952, 5976, 5875, 1305, 4784]"
1378,"[3005, 674, 811, 3079, 1004, 2621, 908, 448, 5201, 1698, 1205, 1338, 1843, 4147, 5265, 3004, 996, 5330, 2588, 2829, 1755, 4521, 2914, 3028, 4632, 1767, 1350, 136, 4149, 1024, 995, 333, 221, 4714, 395, 1069, 2662, 5434, 1212, 2202, 1266, 4731, 168, 2657, 5389, 886, 685, 4776, 2709, 3097]"
1379,"[5520, 2495, 5123, 3778, 4043, 2511, 5908, 5885, 2508, 2410, 2504, 5519, 2444, 5124, 5866, 5897, 5893, 2487, 5933, 5127, 5903, 2492, 655, 5939, 662, 2486, 515, 5872, 4696, 5532, 2489, 5924, 2502, 2386, 5516, 5515, 5920, 2509, 5934, 2429, 3531, 2374, 5954, 4453, 5955, 642, 3474, 5140, 2485, 658]"
1380,"[5885, 3531, 5906, 2386, 5516, 5924, 664, 5528, 642, 5644, 3530, 5524, 5955, 5908, 5954, 5920, 5515, 3502, 655, 5931, 5947, 5900, 5966, 6198, 662, 5647, 5905, 5903, 5961, 5529, 5934, 5892, 5897, 5953, 5124, 5886, 5939, 6163, 5807, 5945, 5940, 5902, 5521, 4696, 5937, 6155, 5648, 4043, 5948, 5535]"
1381,"[4043, 5892, 5807, 5908, 5885, 5894, 5906, 2495, 2508, 2487, 2444, 5123, 5124, 5954, 5902, 5516, 3531, 2504, 5893, 642, 5647, 655, 5127, 5924, 5524, 3527, 3530, 5880, 2410, 3502, 5515, 5866, 4696, 3778, 5648, 5651, 2386, 3447, 5649, 664, 2492, 662, 2493, 5528, 3532, 5519, 5903, 5887, 5881, 5911]"
1382,"[2002, 2014, 505, 2109, 1125, 2010, 3762, 3992, 1312, 2864, 1498, 609, 5093, 55, 2049, 2394, 1456, 46, 5785, 5605, 1012, 5777, 3270, 2001, 2939, 1956, 6070, 6069, 3973, 1917, 1311, 1927, 2129, 2017, 2849, 4022, 3215, 5801, 3259, 3221, 490, 3277, 1521, 4789, 2878, 221, 2044, 2038, 2004, 2342]"
1383,"[1125, 2539, 558, 1517, 2129, 499, 4865, 4437, 4022, 1411, 501, 946, 4123, 913, 5915, 2973, 5864, 1976, 1091, 621, 1063, 654, 2929, 1312, 2127, 3137, 2002, 3245, 1250, 1459, 5653, 1994, 1499, 2892, 5780, 505, 2371, 3291, 2693, 5336, 1511, 526, 1590, 3824, 651, 2014, 1034, 1116, 2052, 1059]"
1384,"[4129, 6050, 4288, 863, 6002, 2290, 743, 1009, 4298, 665, 983, 5439, 2268, 853, 1127, 4967, 3403, 1271, 4713, 1227, 4151, 5214, 329, 4710, 1203, 4148, 5086, 745, 4507, 5433, 6079, 334, 2631, 5575, 2420, 5498, 5988, 6232, 6049, 5338, 4585, 3037, 3728, 5417, 5638, 2095, 396, 5342, 6217, 4488]"
1385,"[1125, 2129, 1994, 221, 1517, 1116, 46, 2539, 4437, 526, 2371, 2073, 1431, 487, 4715, 4123, 5605, 916, 6111, 2669, 2939, 1327, 345, 1487, 1299, 1462, 1380, 730, 4865, 3010, 753, 558, 2394, 3245, 1104, 6144, 5864, 2656, 548, 1511, 699, 971, 1521, 1091, 5336, 913, 1303, 1433, 41, 1590]"
1386,"[1246, 5356, 2239, 4266, 2675, 3067, 466, 6072, 6030, 1796, 4279, 2946, 1290, 6134, 5470, 1543, 471, 5773, 1540, 5367, 5087, 1320, 408, 1471, 6025, 2710, 1386, 2954, 913, 1165, 1149, 1076, 2399, 2359, 1134, 1003, 4226, 3070, 906, 2897, 2547, 1848, 5219, 1249, 1461, 45, 2594, 1669, 1825, 718]"
1387,"[1262, 2503, 563, 2525, 2410, 5113, 5123, 5140, 2495, 2484, 2344, 2437, 5112, 2508, 2485, 5925, 2374, 2515, 2486, 3897, 4893, 5872, 578, 649, 573, 5122, 561, 2376, 4921, 5919, 5133, 5116, 596, 2413, 2491, 6145, 5866, 5115, 3778, 5143, 2510, 2391, 2393, 5513, 3522, 3253, 5871, 4901, 6205, 6087]"
1388,"[5594, 5417, 2065, 6015, 5667, 5671, 5167, 5666, 6082, 5670, 5452, 4339, 5598, 4968, 744, 3948, 5424, 5510, 3716, 5665, 1557, 1485, 5835, 517, 5803, 1655, 1727, 6227, 6079, 5230, 5772, 2806, 1553, 4711, 262, 1238, 932, 449, 2268, 4639, 5177, 4966, 6113, 4804, 1468, 5176, 6130, 5384, 2036, 6187]"
1389,"[322, 2411, 1517, 3546, 44, 4321, 1887, 6127, 3598, 1511, 1862, 2285, 357, 1891, 2371, 5748, 1187, 61, 3614, 6073, 344, 944, 49, 5001, 1879, 4235, 3551, 2041, 4517, 1508, 2283, 3661, 343, 2293, 4538, 631, 5293, 341, 1116, 342, 3785, 4703, 4240, 830, 6128, 4345, 5330, 5747, 3605, 6099]"
1390,"[221, 1116, 1327, 487, 730, 2129, 1994, 1552, 2935, 3010, 345, 916, 1125, 322, 1431, 2285, 46, 3614, 699, 13, 4624, 213, 1559, 4715, 1331, 3615, 1635, 2411, 15, 3546, 2174, 4522, 3011, 1495, 1526, 895, 68, 859, 5605, 1372, 806, 971, 2067, 4437, 761, 5301, 1122, 996, 3113, 5201]"
1391,"[5818, 5656, 2869, 4240, 2429, 4846, 4450, 4043, 638, 2495, 5520, 2879, 2868, 3245, 1849, 944, 1187, 2032, 5892, 4437, 3778, 2113, 2892, 5911, 878, 5893, 651, 5654, 3492, 5653, 627, 4853, 511, 5807, 3508, 4854, 5908, 515, 6124, 936, 5293, 150, 2511, 5123, 2865, 2374, 5878, 3952, 1852, 2352]"
1392,"[3824, 4437, 5800, 2346, 621, 5780, 1125, 1124, 1845, 913, 3245, 2929, 610, 2973, 5114, 965, 5923, 5784, 558, 2358, 4865, 510, 4800, 4123, 501, 430, 654, 618, 479, 5547, 5104, 633, 4022, 1504, 2021, 3259, 2129, 1462, 1464, 553, 4286, 2892, 571, 516, 178, 2052, 2364, 2539, 5345, 5848]"
1393,"[1477, 5522, 4028, 517, 2495, 2437, 6193, 649, 5889, 3245, 5140, 5417, 3897, 5113, 5112, 744, 2771, 6087, 2869, 5136, 6145, 2374, 5629, 2484, 1852, 5131, 5125, 561, 638, 426, 563, 2352, 2510, 1949, 2498, 4093, 5098, 1262, 5925, 5116, 1655, 5103, 5099, 2391, 2503, 5594, 2499, 2444, 2497, 4034]"
1394,"[2129, 1526, 4437, 46, 1994, 1462, 1125, 4891, 1531, 3010, 41, 1536, 553, 913, 5912, 2967, 650, 613, 3259, 5868, 2073, 4142, 1487, 643, 1521, 487, 3245, 621, 647, 4735, 6070, 5749, 1299, 6064, 911, 2331, 429, 4865, 548, 2955, 3742, 623, 4123, 1475, 1096, 2890, 5792, 1327, 6141, 6111]"
